2025-03-06 09:23:06,Firewall Rule,Allowed, ,158.51,TRÁFEGO SUSPEITO,173,Proxy NAT,Port9.11,Port5,192.168.105.120,10.10.10.25,32153,22.0,ICMP,1
2025-03-06 09:47:26,Firewall Rule,Allowed,ataque@botnet.local,110.33,VARREDURA DE PORTAS,218,Default SNAT IPv4,Port5.24,Port1,192.168.37.202,10.10.10.25,29161,8080.0,TCP,1
2025-03-06 09:46:09,Firewall Rule,Allowed, ,143.82,ATAQUE AUTOMATIZADO,115,Default SNAT IPv4,Port3.6,Port6,192.168.2.45,192.168.7.178,31401,271.0,TCP,0
2025-03-06 09:29:59,Firewall Rule,Allowed,exploit@malware.org,60.83,DDoS DETECTADO,135,Default SNAT IPv4,Port10.29,Port2,192.168.201.168,10.10.10.25,52984,80.0,TCP,1
2025-03-06 09:49:36,Firewall Rule,Allowed, ,129.01,ATAQUE AUTOMATIZADO,202,Default SNAT IPv4,Port3.15,Port13,192.168.99.34,10.10.10.25,56323,8443.0,UDP,1
2025-03-06 09:00:10,Firewall Rule,Allowed,exploit@malware.org,143.15,VARREDURA DE PORTAS,219,Bypass,Port2.29,Port9,192.168.3.88,192.168.3.91,14056,91.0,UDP,1
2025-03-06 09:49:56,Firewall Rule,Allowed,ataque@botnet.local,155.12,VARREDURA DE PORTAS,248,Default SNAT IPv4,Port4.9,Port7,192.168.141.221,10.10.10.25,11468,8080.0,TCP,1
2025-03-06 09:21:17,Firewall Rule,Allowed, ,64.96,ATAQUE AUTOMATIZADO,136,Proxy NAT,Port4.12,Port12,192.168.2.45,192.168.6.177,8826,290.0,TCP,1
2025-03-06 09:27:20,Firewall Rule,Allowed,exploit@malware.org,132.58,ATAQUE AUTOMATIZADO,168,Proxy NAT,Port5.23,Port9,192.168.128.224,10.10.10.25,50265,80.0,ICMP,0
2025-03-06 09:08:26,Firewall Rule,Allowed,exploit@malware.org,62.12,ATAQUE AUTOMATIZADO,212,Default SNAT IPv4,Port1.2,Port11,192.168.54.130,10.10.10.25,43427,53.0,TCP,1
2025-03-06 09:24:05,Firewall Rule,Allowed, ,152.92,DDoS DETECTADO,107,Bypass,Port10.24,Port4,192.168.253.80,10.10.10.25,44286,53.0,UDP,1
2025-03-06 09:06:49,Firewall Rule,Allowed,ataque@botnet.local,135.87,TRÁFEGO SUSPEITO,165,Default SNAT IPv4,Port9.8,Port2,192.168.172.98,10.10.10.25,63284,8080.0,ICMP,0
2025-03-06 09:58:38,Firewall Rule,Allowed,ataque@botnet.local,159.28,DDoS DETECTADO,117,Default SNAT IPv4,Port7.17,Port9,192.168.96.201,10.10.10.25,20685,8443.0,UDP,0
2025-03-06 09:16:57,Firewall Rule,Allowed,scan@rogue.dev,87.13,ATAQUE AUTOMATIZADO,127,Bypass,Port3.13,Port6,192.168.234.114,10.10.10.25,14749,443.0,TCP,0
2025-03-06 09:35:51,Firewall Rule,Allowed, ,108.56,TRÁFEGO SUSPEITO,189,Bypass,Port4.9,Port8,192.168.150.119,10.10.10.25,41607,80.0,UDP,0
2025-03-06 09:02:43,Firewall Rule,Allowed,exploit@malware.org,157.44,DDoS DETECTADO,211,Ataque NAT,Port1.4,Port9,192.168.1.54,192.168.7.3,28904,123.0,UDP,1
2025-03-06 09:53:18,Firewall Rule,Allowed,exploit@malware.org,70.66,VARREDURA DE PORTAS,155,Ataque NAT,Port5.17,Port9,192.168.226.100,10.10.10.25,38604,80.0,TCP,0
2025-03-06 09:34:10,Firewall Rule,Allowed, ,66.57,VARREDURA DE PORTAS,245,Default SNAT IPv4,Port7.26,Port5,192.168.2.45,192.168.9.157,7051,278.0,UDP,0
2025-03-06 09:51:21,Firewall Rule,Allowed, ,122.17,DDoS DETECTADO,102,Default SNAT IPv4,Port8.3,Port18,192.168.1.54,192.168.5.159,61086,413.0,UDP,1
2025-03-06 09:07:11,Firewall Rule,Allowed,ataque@botnet.local,99.32,TRÁFEGO SUSPEITO,167,Ataque NAT,Port2.25,Port19,192.168.36.137,10.10.10.25,22921,22.0,ICMP,0
2025-03-06 09:41:37,Firewall Rule,Allowed, ,157.29,DDoS DETECTADO,106,Bypass,Port5.14,Port13,192.168.44.126,10.10.10.25,41664,22.0,TCP,1
2025-03-06 09:06:41,Firewall Rule,Allowed,exploit@malware.org,69.77,ATAQUE AUTOMATIZADO,111,Ataque NAT,Port8.3,Port5,192.168.93.167,10.10.10.25,19275,53.0,ICMP,0
2025-03-06 09:57:33,Firewall Rule,Allowed,scan@rogue.dev,71.99,TRÁFEGO SUSPEITO,152,Ataque NAT,Port5.30,Port15,192.168.1.54,192.168.4.16,58708,83.0,UDP,1
2025-03-06 09:34:50,Firewall Rule,Allowed,exploit@malware.org,87.26,ATAQUE AUTOMATIZADO,144,Ataque NAT,Port10.28,Port14,192.168.1.54,192.168.6.60,34160,810.0,ICMP,1
2025-03-06 09:41:49,Firewall Rule,Allowed,scan@rogue.dev,119.92,TRÁFEGO SUSPEITO,140,Ataque NAT,Port5.25,Port20,192.168.40.68,10.10.10.25,49862,22.0,ICMP,1
2025-03-06 09:33:23,Firewall Rule,Allowed,scan@rogue.dev,108.32,VARREDURA DE PORTAS,193,Default SNAT IPv4,Port1.25,Port7,192.168.184.115,10.10.10.25,8008,8443.0,TCP,1
2025-03-06 09:23:52,Firewall Rule,Allowed,scan@rogue.dev,89.06,TRÁFEGO SUSPEITO,164,Default SNAT IPv4,Port8.15,Port6,192.168.77.243,10.10.10.25,9653,8080.0,ICMP,1
2025-03-06 09:34:14,Firewall Rule,Allowed, ,130.64,DDoS DETECTADO,165,Ataque NAT,Port4.22,Port12,192.168.1.54,192.168.6.118,32406,499.0,TCP,0
2025-03-06 09:23:20,Firewall Rule,Allowed,scan@rogue.dev,105.57,ATAQUE AUTOMATIZADO,132,Ataque NAT,Port5.15,Port7,192.168.89.154,10.10.10.25,38709,8080.0,TCP,0
2025-03-06 09:03:57,Firewall Rule,Allowed, ,80.32,TRÁFEGO SUSPEITO,206,Proxy NAT,Port1.4,Port4,192.168.1.54,192.168.9.121,11248,419.0,UDP,1
2025-03-06 09:50:31,Firewall Rule,Allowed,ataque@botnet.local,93.45,TRÁFEGO SUSPEITO,226,Proxy NAT,Port1.22,Port20,192.168.1.54,192.168.5.70,45520,324.0,TCP,0
2025-03-06 09:57:51,Firewall Rule,Allowed,ataque@botnet.local,76.87,ATAQUE AUTOMATIZADO,195,Bypass,Port6.27,Port19,192.168.12.21,10.10.10.25,11421,80.0,UDP,1
2025-03-06 09:28:20,Firewall Rule,Allowed,ataque@botnet.local,72.07,VARREDURA DE PORTAS,245,Ataque NAT,Port7.28,Port19,192.168.85.123,10.10.10.25,2335,53.0,TCP,1
2025-03-06 09:57:55,Firewall Rule,Allowed,ataque@botnet.local,127.14,VARREDURA DE PORTAS,181,Ataque NAT,Port10.3,Port17,192.168.1.54,192.168.2.61,4609,457.0,UDP,1
2025-03-06 09:08:06,Firewall Rule,Allowed,scan@rogue.dev,88.8,TRÁFEGO SUSPEITO,185,Bypass,Port8.5,Port14,192.168.1.54,192.168.2.61,59416,936.0,TCP,0
2025-03-06 09:35:52,Firewall Rule,Allowed,ataque@botnet.local,66.87,TRÁFEGO SUSPEITO,158,Ataque NAT,Port1.14,Port2,192.168.202.71,10.10.10.25,2104,80.0,ICMP,0
2025-03-06 09:05:43,Firewall Rule,Allowed,exploit@malware.org,83.57,TRÁFEGO SUSPEITO,246,Bypass,Port2.7,Port17,192.168.160.57,10.10.10.25,10885,80.0,UDP,1
2025-03-06 09:06:15,Firewall Rule,Allowed,exploit@malware.org,153.03,ATAQUE AUTOMATIZADO,218,Default SNAT IPv4,Port7.19,Port10,192.168.12.38,10.10.10.25,6230,80.0,UDP,0
2025-03-06 09:01:40,Firewall Rule,Allowed,scan@rogue.dev,101.97,VARREDURA DE PORTAS,236,Ataque NAT,Port10.17,Port10,192.168.51.53,10.10.10.25,2257,8080.0,TCP,1
2025-03-06 09:09:19,Firewall Rule,Allowed,scan@rogue.dev,138.88,DDoS DETECTADO,134,Ataque NAT,Port8.13,Port5,192.168.158.193,10.10.10.25,8896,443.0,TCP,0
2025-03-06 09:55:29,Firewall Rule,Allowed,scan@rogue.dev,79.28,VARREDURA DE PORTAS,224,Ataque NAT,Port3.7,Port19,192.168.30.137,10.10.10.25,8265,443.0,TCP,0
2025-03-06 09:21:46,Firewall Rule,Allowed,exploit@malware.org,149.17,ATAQUE AUTOMATIZADO,212,Bypass,Port4.9,Port14,192.168.1.54,192.168.4.6,48314,316.0,ICMP,0
2025-03-06 09:03:00,Firewall Rule,Allowed,exploit@malware.org,111.59,ATAQUE AUTOMATIZADO,112,Ataque NAT,Port4.29,Port15,192.168.122.30,10.10.10.25,19184,53.0,TCP,1
2025-03-06 09:32:20,Firewall Rule,Allowed,exploit@malware.org,137.67,VARREDURA DE PORTAS,228,Default SNAT IPv4,Port10.12,Port4,192.168.15.221,10.10.10.25,23273,80.0,UDP,0
2025-03-06 09:03:10,Firewall Rule,Allowed, ,144.36,ATAQUE AUTOMATIZADO,153,Ataque NAT,Port7.7,Port13,192.168.18.154,10.10.10.25,8253,8080.0,UDP,1
2025-03-06 09:05:33,Firewall Rule,Allowed, ,115.18,ATAQUE AUTOMATIZADO,176,Ataque NAT,Port1.9,Port20,192.168.1.54,192.168.8.4,54297,343.0,ICMP,0
2025-03-06 09:28:19,Firewall Rule,Allowed,scan@rogue.dev,156.98,VARREDURA DE PORTAS,228,Proxy NAT,Port3.25,Port8,192.168.98.80,10.10.10.25,47884,53.0,ICMP,0
2025-03-06 09:43:28,Firewall Rule,Allowed, ,112.95,ATAQUE AUTOMATIZADO,114,Bypass,Port5.10,Port14,192.168.3.15,10.10.10.25,38034,8080.0,TCP,0
2025-03-06 09:07:37,Firewall Rule,Allowed,ataque@botnet.local,75.16,TRÁFEGO SUSPEITO,159,Ataque NAT,Port4.17,Port5,192.168.38.115,10.10.10.25,8134,53.0,ICMP,0
2025-03-06 09:16:21,Firewall Rule,Allowed,exploit@malware.org,108.5,VARREDURA DE PORTAS,244,Ataque NAT,Port7.15,Port6,192.168.1.54,192.168.3.88,1253,33.0,TCP,0
2025-03-06 09:55:24,Firewall Rule,Allowed,ataque@botnet.local,157.44,TRÁFEGO SUSPEITO,156,Ataque NAT,Port5.14,Port10,192.168.132.187,10.10.10.25,2441,80.0,UDP,0
2025-03-06 09:12:22,Firewall Rule,Allowed,exploit@malware.org,90.36,ATAQUE AUTOMATIZADO,149,Ataque NAT,Port5.9,Port6,192.168.4.240,10.10.10.25,4262,8080.0,UDP,0
2025-03-06 09:23:53,Firewall Rule,Allowed, ,109.89,ATAQUE AUTOMATIZADO,160,Default SNAT IPv4,Port6.16,Port11,192.168.3.88,192.168.2.68,48904,368.0,TCP,1
2025-03-06 09:16:49,Firewall Rule,Allowed,exploit@malware.org,115.46,VARREDURA DE PORTAS,104,Proxy NAT,Port10.20,Port1,192.168.116.93,10.10.10.25,18085,8443.0,ICMP,1
2025-03-06 09:58:23,Firewall Rule,Allowed, ,99.11,ATAQUE AUTOMATIZADO,127,Bypass,Port6.17,Port6,192.168.164.175,10.10.10.25,16272,53.0,ICMP,0
2025-03-06 09:17:19,Firewall Rule,Allowed,exploit@malware.org,67.93,ATAQUE AUTOMATIZADO,119,Proxy NAT,Port9.29,Port15,192.168.2.45,192.168.10.52,10362,229.0,UDP,0
2025-03-06 09:39:17,Firewall Rule,Allowed,exploit@malware.org,123.88,TRÁFEGO SUSPEITO,222,Ataque NAT,Port6.7,Port19,192.168.2.45,192.168.8.4,51975,19.0,UDP,1
2025-03-06 09:33:54,Firewall Rule,Allowed,ataque@botnet.local,94.61,ATAQUE AUTOMATIZADO,123,Ataque NAT,Port9.11,Port18,192.168.24.248,10.10.10.25,55587,8443.0,ICMP,1
2025-03-06 09:56:54,Firewall Rule,Allowed,exploit@malware.org,71.45,DDoS DETECTADO,182,Proxy NAT,Port6.27,Port2,192.168.1.54,192.168.4.125,28368,264.0,TCP,0
2025-03-06 09:01:09,Firewall Rule,Allowed,exploit@malware.org,111.36,VARREDURA DE PORTAS,123,Bypass,Port5.27,Port8,192.168.1.54,192.168.1.139,36565,684.0,TCP,1
2025-03-06 09:03:26,Firewall Rule,Allowed, ,129.28,DDoS DETECTADO,238,Default SNAT IPv4,Port2.12,Port20,192.168.2.45,192.168.1.23,31838,449.0,TCP,0
2025-03-06 09:40:24,Firewall Rule,Allowed, ,70.14,TRÁFEGO SUSPEITO,247,Bypass,Port4.2,Port18,192.168.121.182,10.10.10.25,60288,80.0,TCP,1
2025-03-06 09:49:35,Firewall Rule,Allowed, ,152.53,VARREDURA DE PORTAS,187,Proxy NAT,Port6.19,Port17,192.168.1.54,192.168.6.21,19655,700.0,ICMP,0
2025-03-06 09:47:36,Firewall Rule,Allowed,exploit@malware.org,152.41,ATAQUE AUTOMATIZADO,140,Ataque NAT,Port1.23,Port19,192.168.56.111,10.10.10.25,45467,22.0,UDP,1
2025-03-06 09:28:27,Firewall Rule,Allowed,exploit@malware.org,156.33,VARREDURA DE PORTAS,176,Ataque NAT,Port2.13,Port1,192.168.205.99,10.10.10.25,25479,22.0,ICMP,0
2025-03-06 09:46:26,Firewall Rule,Allowed,scan@rogue.dev,80.14,TRÁFEGO SUSPEITO,211,Default SNAT IPv4,Port5.15,Port11,192.168.3.88,192.168.5.30,16831,781.0,TCP,1
2025-03-06 09:35:00,Firewall Rule,Allowed, ,90.88,ATAQUE AUTOMATIZADO,188,Bypass,Port3.24,Port8,192.168.2.45,192.168.1.98,14026,204.0,UDP,0
2025-03-06 09:31:41,Firewall Rule,Allowed,exploit@malware.org,152.33,ATAQUE AUTOMATIZADO,227,Default SNAT IPv4,Port5.27,Port2,192.168.2.45,192.168.10.90,5428,603.0,UDP,1
2025-03-06 09:56:36,Firewall Rule,Allowed,exploit@malware.org,129.45,VARREDURA DE PORTAS,115,Proxy NAT,Port4.30,Port4,192.168.2.45,192.168.4.125,45366,779.0,ICMP,0
2025-03-06 09:57:17,Firewall Rule,Allowed,scan@rogue.dev,80.07,TRÁFEGO SUSPEITO,156,Bypass,Port9.30,Port9,192.168.146.6,10.10.10.25,2321,53.0,TCP,1
2025-03-06 09:14:54,Firewall Rule,Allowed,exploit@malware.org,74.8,ATAQUE AUTOMATIZADO,245,Default SNAT IPv4,Port4.7,Port18,192.168.93.193,10.10.10.25,44531,8080.0,UDP,1
2025-03-06 09:16:35,Firewall Rule,Allowed,ataque@botnet.local,69.89,TRÁFEGO SUSPEITO,185,Bypass,Port8.22,Port14,192.168.2.45,192.168.4.144,31519,202.0,TCP,1
2025-03-06 09:27:14,Firewall Rule,Allowed, ,127.43,TRÁFEGO SUSPEITO,100,Proxy NAT,Port3.19,Port7,192.168.93.216,10.10.10.25,60515,8443.0,ICMP,0
2025-03-06 09:19:56,Firewall Rule,Allowed, ,64.92,VARREDURA DE PORTAS,125,Bypass,Port7.23,Port5,192.168.41.230,10.10.10.25,25492,22.0,ICMP,1
2025-03-06 09:45:05,Firewall Rule,Allowed,scan@rogue.dev,151.39,TRÁFEGO SUSPEITO,209,Ataque NAT,Port6.9,Port6,192.168.3.58,10.10.10.25,17443,443.0,TCP,0
2025-03-06 09:20:33,Firewall Rule,Allowed,scan@rogue.dev,66.6,TRÁFEGO SUSPEITO,165,Ataque NAT,Port1.26,Port11,192.168.3.88,192.168.3.59,49685,786.0,UDP,1
2025-03-06 09:06:35,Firewall Rule,Allowed, ,63.97,DDoS DETECTADO,117,Proxy NAT,Port6.14,Port8,192.168.30.196,10.10.10.25,60859,53.0,TCP,0
2025-03-06 09:12:11,Firewall Rule,Allowed,exploit@malware.org,150.22,ATAQUE AUTOMATIZADO,136,Default SNAT IPv4,Port5.27,Port10,192.168.63.227,10.10.10.25,25374,53.0,ICMP,0
2025-03-06 09:25:49,Firewall Rule,Allowed,exploit@malware.org,119.41,ATAQUE AUTOMATIZADO,203,Proxy NAT,Port9.25,Port3,192.168.194.167,10.10.10.25,7988,443.0,TCP,1
2025-03-06 09:35:10,Firewall Rule,Allowed,ataque@botnet.local,111.3,VARREDURA DE PORTAS,204,Proxy NAT,Port4.26,Port12,192.168.140.60,10.10.10.25,23499,443.0,ICMP,1
2025-03-06 09:44:36,Firewall Rule,Allowed,ataque@botnet.local,65.32,ATAQUE AUTOMATIZADO,109,Proxy NAT,Port6.18,Port12,192.168.77.149,10.10.10.25,14375,8080.0,UDP,1
2025-03-06 09:27:15,Firewall Rule,Allowed, ,103.42,VARREDURA DE PORTAS,174,Default SNAT IPv4,Port4.29,Port4,192.168.136.149,10.10.10.25,64560,8080.0,ICMP,1
2025-03-06 09:14:08,Firewall Rule,Allowed,exploit@malware.org,80.04,VARREDURA DE PORTAS,140,Proxy NAT,Port2.27,Port8,192.168.41.66,10.10.10.25,49591,8443.0,TCP,0
2025-03-06 09:16:05,Firewall Rule,Allowed,ataque@botnet.local,83.6,ATAQUE AUTOMATIZADO,147,Proxy NAT,Port6.16,Port2,192.168.2.45,192.168.1.117,20360,560.0,TCP,0
2025-03-06 09:02:19,Firewall Rule,Allowed,exploit@malware.org,125.88,ATAQUE AUTOMATIZADO,113,Ataque NAT,Port3.6,Port18,192.168.2.45,192.168.5.83,15427,619.0,UDP,1
2025-03-06 09:35:18,Firewall Rule,Allowed,ataque@botnet.local,95.91,ATAQUE AUTOMATIZADO,209,Default SNAT IPv4,Port4.20,Port7,192.168.1.54,192.168.4.183,27759,421.0,ICMP,1
2025-03-06 09:48:51,Firewall Rule,Allowed,exploit@malware.org,85.47,VARREDURA DE PORTAS,233,Default SNAT IPv4,Port7.21,Port8,192.168.2.45,192.168.7.148,51686,157.0,ICMP,0
2025-03-06 09:59:12,Firewall Rule,Allowed,ataque@botnet.local,125.26,TRÁFEGO SUSPEITO,122,Default SNAT IPv4,Port9.18,Port6,192.168.3.88,192.168.5.223,59760,135.0,TCP,1
2025-03-06 09:01:35,Firewall Rule,Allowed, ,103.31,DDoS DETECTADO,121,Bypass,Port3.18,Port8,192.168.117.151,10.10.10.25,60033,443.0,ICMP,0
2025-03-06 09:36:51,Firewall Rule,Allowed,scan@rogue.dev,157.48,ATAQUE AUTOMATIZADO,181,Default SNAT IPv4,Port9.2,Port20,192.168.3.88,192.168.3.195,1704,75.0,ICMP,0
2025-03-06 09:18:44,Firewall Rule,Allowed,exploit@malware.org,81.59,VARREDURA DE PORTAS,155,Proxy NAT,Port6.21,Port1,192.168.100.83,10.10.10.25,5471,80.0,ICMP,0
2025-03-06 09:11:50,Firewall Rule,Allowed,ataque@botnet.local,92.64,ATAQUE AUTOMATIZADO,144,Ataque NAT,Port10.5,Port16,192.168.101.181,10.10.10.25,60846,53.0,UDP,1
2025-03-06 09:52:57,Firewall Rule,Allowed,scan@rogue.dev,98.49,TRÁFEGO SUSPEITO,126,Proxy NAT,Port1.9,Port16,192.168.233.244,10.10.10.25,23140,8080.0,UDP,1
2025-03-06 09:31:26,Firewall Rule,Allowed,scan@rogue.dev,81.04,ATAQUE AUTOMATIZADO,158,Default SNAT IPv4,Port1.25,Port15,192.168.1.54,192.168.6.162,7576,120.0,TCP,0
2025-03-06 09:48:23,Firewall Rule,Allowed,exploit@malware.org,134.81,DDoS DETECTADO,184,Proxy NAT,Port8.16,Port2,192.168.3.88,192.168.8.98,63188,498.0,UDP,1
2025-03-06 09:24:49,Firewall Rule,Allowed,exploit@malware.org,95.32,DDoS DETECTADO,214,Ataque NAT,Port1.5,Port13,192.168.244.201,10.10.10.25,2460,53.0,TCP,1
2025-03-06 09:54:02,Firewall Rule,Allowed,ataque@botnet.local,107.95,ATAQUE AUTOMATIZADO,100,Default SNAT IPv4,Port10.18,Port6,192.168.115.157,10.10.10.25,51494,8080.0,UDP,1
2025-03-06 09:59:46,Firewall Rule,Allowed,ataque@botnet.local,66.55,ATAQUE AUTOMATIZADO,184,Default SNAT IPv4,Port10.3,Port14,192.168.2.45,192.168.9.41,54408,476.0,UDP,1
2025-03-06 09:09:48,Firewall Rule,Allowed,scan@rogue.dev,130.25,VARREDURA DE PORTAS,250,Default SNAT IPv4,Port6.28,Port5,192.168.1.54,192.168.2.202,8500,437.0,TCP,0
2025-03-06 09:05:27,Firewall Rule,Allowed, ,132.01,ATAQUE AUTOMATIZADO,182,Bypass,Port1.9,Port17,192.168.156.103,10.10.10.25,6525,22.0,UDP,1
2025-03-06 09:36:23,Firewall Rule,Allowed,ataque@botnet.local,71.0,VARREDURA DE PORTAS,177,Bypass,Port6.29,Port10,192.168.2.45,192.168.1.133,58083,991.0,UDP,0
2025-03-06 09:52:50,Firewall Rule,Allowed,scan@rogue.dev,84.81,ATAQUE AUTOMATIZADO,227,Default SNAT IPv4,Port8.3,Port9,192.168.114.245,10.10.10.25,8550,8080.0,ICMP,1
2025-03-06 09:57:08,Firewall Rule,Allowed, ,128.33,ATAQUE AUTOMATIZADO,164,Ataque NAT,Port8.23,Port6,192.168.113.88,10.10.10.25,48503,22.0,TCP,0
2025-03-06 09:07:08,Firewall Rule,Allowed,exploit@malware.org,125.66,TRÁFEGO SUSPEITO,140,Bypass,Port8.11,Port7,192.168.130.107,10.10.10.25,31979,8443.0,UDP,0
2025-03-06 09:37:59,Firewall Rule,Allowed,exploit@malware.org,122.47,VARREDURA DE PORTAS,236,Bypass,Port6.9,Port3,192.168.24.248,10.10.10.25,11774,80.0,UDP,1
2025-03-06 09:52:37,Firewall Rule,Allowed,scan@rogue.dev,111.48,DDoS DETECTADO,186,Proxy NAT,Port4.13,Port19,192.168.69.164,10.10.10.25,6350,8443.0,TCP,0
2025-03-06 09:06:13,Firewall Rule,Allowed, ,88.78,ATAQUE AUTOMATIZADO,132,Ataque NAT,Port6.22,Port6,192.168.192.234,10.10.10.25,42806,80.0,UDP,0
2025-03-06 09:37:12,Firewall Rule,Allowed, ,142.86,DDoS DETECTADO,108,Default SNAT IPv4,Port6.19,Port14,192.168.1.54,192.168.10.139,24815,421.0,UDP,1
2025-03-06 09:27:40,Firewall Rule,Allowed,ataque@botnet.local,88.39,DDoS DETECTADO,121,Proxy NAT,Port7.6,Port3,192.168.148.88,10.10.10.25,7215,8443.0,ICMP,1
2025-03-06 09:21:22,Firewall Rule,Allowed,scan@rogue.dev,79.74,VARREDURA DE PORTAS,174,Proxy NAT,Port4.21,Port18,192.168.149.232,10.10.10.25,6300,443.0,UDP,0
2025-03-06 09:14:49,Firewall Rule,Allowed, ,101.36,ATAQUE AUTOMATIZADO,175,Ataque NAT,Port3.19,Port20,192.168.117.151,10.10.10.25,34755,443.0,ICMP,1
2025-03-06 09:04:41,Firewall Rule,Allowed,scan@rogue.dev,142.99,VARREDURA DE PORTAS,191,Default SNAT IPv4,Port6.10,Port16,192.168.87.251,10.10.10.25,7206,8443.0,ICMP,0
2025-03-06 09:43:57,Firewall Rule,Allowed,exploit@malware.org,66.78,ATAQUE AUTOMATIZADO,130,Ataque NAT,Port9.12,Port15,192.168.2.225,10.10.10.25,5455,22.0,ICMP,1
2025-03-06 09:32:22,Firewall Rule,Allowed,exploit@malware.org,103.24,ATAQUE AUTOMATIZADO,242,Ataque NAT,Port6.22,Port15,192.168.36.173,10.10.10.25,12387,22.0,UDP,1
2025-03-06 09:02:26,Firewall Rule,Allowed,scan@rogue.dev,117.24,TRÁFEGO SUSPEITO,178,Default SNAT IPv4,Port7.4,Port19,192.168.1.54,192.168.5.43,44281,13.0,ICMP,1
2025-03-06 09:30:47,Firewall Rule,Allowed,exploit@malware.org,97.47,TRÁFEGO SUSPEITO,105,Default SNAT IPv4,Port7.27,Port13,192.168.167.74,10.10.10.25,31718,8080.0,UDP,0
2025-03-06 09:02:17,Firewall Rule,Allowed,scan@rogue.dev,94.39,ATAQUE AUTOMATIZADO,208,Bypass,Port4.18,Port13,192.168.112.106,10.10.10.25,26181,443.0,TCP,1
2025-03-06 09:37:45,Firewall Rule,Allowed,exploit@malware.org,140.08,DDoS DETECTADO,104,Proxy NAT,Port6.20,Port16,192.168.122.26,10.10.10.25,40361,8080.0,UDP,0
2025-03-06 09:51:28,Firewall Rule,Allowed,exploit@malware.org,79.67,DDoS DETECTADO,112,Default SNAT IPv4,Port3.28,Port3,192.168.11.183,10.10.10.25,46484,22.0,TCP,1
2025-03-06 09:48:43,Firewall Rule,Allowed,ataque@botnet.local,96.55,TRÁFEGO SUSPEITO,226,Proxy NAT,Port4.18,Port10,192.168.3.88,192.168.4.98,46179,414.0,UDP,1
2025-03-06 09:20:14,Firewall Rule,Allowed, ,86.3,TRÁFEGO SUSPEITO,182,Default SNAT IPv4,Port4.20,Port2,192.168.37.223,10.10.10.25,9667,80.0,UDP,0
2025-03-06 09:30:45,Firewall Rule,Allowed, ,104.84,ATAQUE AUTOMATIZADO,140,Bypass,Port3.4,Port17,192.168.16.201,10.10.10.25,48769,80.0,UDP,0
2025-03-06 09:08:57,Firewall Rule,Allowed,ataque@botnet.local,134.28,TRÁFEGO SUSPEITO,124,Bypass,Port9.6,Port14,192.168.112.99,10.10.10.25,19444,22.0,ICMP,0
2025-03-06 09:17:01,Firewall Rule,Allowed,ataque@botnet.local,102.86,DDoS DETECTADO,185,Ataque NAT,Port5.26,Port19,192.168.246.49,10.10.10.25,56643,53.0,UDP,1
2025-03-06 09:47:31,Firewall Rule,Allowed,exploit@malware.org,91.44,TRÁFEGO SUSPEITO,167,Proxy NAT,Port9.12,Port10,192.168.3.88,192.168.1.117,2235,520.0,TCP,1
2025-03-06 09:57:38,Firewall Rule,Allowed,exploit@malware.org,137.19,DDoS DETECTADO,142,Bypass,Port3.23,Port7,192.168.200.62,10.10.10.25,45456,53.0,ICMP,0
2025-03-06 09:40:25,Firewall Rule,Allowed,exploit@malware.org,153.4,VARREDURA DE PORTAS,144,Default SNAT IPv4,Port2.21,Port15,192.168.1.54,192.168.5.43,58487,66.0,TCP,1
2025-03-06 09:23:03,Firewall Rule,Allowed,ataque@botnet.local,129.89,TRÁFEGO SUSPEITO,164,Default SNAT IPv4,Port4.10,Port15,192.168.146.99,10.10.10.25,16805,53.0,TCP,1
2025-03-06 09:29:32,Firewall Rule,Allowed,ataque@botnet.local,76.36,VARREDURA DE PORTAS,172,Default SNAT IPv4,Port5.12,Port16,192.168.218.148,10.10.10.25,47323,22.0,UDP,0
2025-03-06 09:04:30,Firewall Rule,Allowed, ,99.05,DDoS DETECTADO,242,Proxy NAT,Port7.30,Port7,192.168.128.110,10.10.10.25,4873,8443.0,ICMP,0
2025-03-06 09:16:35,Firewall Rule,Allowed,exploit@malware.org,126.41,TRÁFEGO SUSPEITO,179,Proxy NAT,Port5.4,Port1,192.168.172.91,10.10.10.25,20897,22.0,TCP,0
2025-03-06 09:46:34,Firewall Rule,Allowed, ,93.81,TRÁFEGO SUSPEITO,161,Default SNAT IPv4,Port1.11,Port19,192.168.30.137,10.10.10.25,21948,22.0,UDP,1
2025-03-06 09:56:42,Firewall Rule,Allowed,scan@rogue.dev,85.62,VARREDURA DE PORTAS,191,Proxy NAT,Port1.13,Port3,192.168.155.131,10.10.10.25,57715,443.0,ICMP,0
2025-03-06 09:10:15,Firewall Rule,Allowed,exploit@malware.org,113.81,ATAQUE AUTOMATIZADO,236,Bypass,Port8.12,Port3,192.168.2.45,192.168.5.230,40933,891.0,UDP,1
2025-03-06 09:43:01,Firewall Rule,Allowed, ,103.07,VARREDURA DE PORTAS,184,Ataque NAT,Port2.11,Port1,192.168.2.45,192.168.2.103,5089,185.0,UDP,0
2025-03-06 09:54:50,Firewall Rule,Allowed,ataque@botnet.local,62.12,DDoS DETECTADO,225,Ataque NAT,Port7.6,Port8,192.168.206.10,10.10.10.25,28612,8080.0,UDP,1
