2025-03-06 09:02:46,Firewall Rule,Allowed,scan@rogue.dev,120.53,DDoS DETECTADO,179,Ataque NAT,Port3.14,Port4,192.168.0.84,10.10.10.25,31901,53.0,ICMP,1
2025-03-06 09:02:46,Firewall Rule,Allowed, ,79.18,TRÁFEGO SUSPEITO,178,Ataque NAT,Port5.12,Port5,192.168.3.88,192.168.1.8,34813,943.0,ICMP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,142.56,DDoS DETECTADO,210,Proxy NAT,Port10.7,Port11,192.168.173.164,10.10.10.25,19961,80.0,TCP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,89.96,VARREDURA DE PORTAS,163,Default SNAT IPv4,Port10.25,Port13,192.168.3.88,192.168.2.212,16672,58.0,TCP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,156.68,TRÁFEGO SUSPEITO,149,Proxy NAT,Port4.20,Port19,192.168.206.235,10.10.10.25,7909,80.0,UDP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,scan@rogue.dev,83.12,DDoS DETECTADO,145,Ataque NAT,Port1.13,Port8,192.168.104.83,10.10.10.25,44165,443.0,ICMP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,81.63,TRÁFEGO SUSPEITO,222,Bypass,Port6.12,Port4,192.168.123.52,10.10.10.25,51643,8443.0,TCP,0
2025-03-06 09:02:46,Firewall Rule,Allowed, ,151.02,ATAQUE AUTOMATIZADO,165,Ataque NAT,Port10.13,Port15,192.168.168.43,10.10.10.25,29680,443.0,UDP,0
2025-03-06 09:02:46,Firewall Rule,Allowed,scan@rogue.dev,67.27,VARREDURA DE PORTAS,224,Bypass,Port1.1,Port3,192.168.151.137,10.10.10.25,15033,80.0,TCP,0
2025-03-06 09:02:46,Firewall Rule,Allowed, ,127.05,ATAQUE AUTOMATIZADO,171,Default SNAT IPv4,Port7.11,Port2,192.168.247.26,10.10.10.25,46141,80.0,TCP,1
2025-03-06 09:02:46,Firewall Rule,Allowed, ,154.34,TRÁFEGO SUSPEITO,237,Bypass,Port5.23,Port12,192.168.1.54,192.168.1.203,29017,291.0,TCP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,ataque@botnet.local,155.53,VARREDURA DE PORTAS,208,Bypass,Port5.3,Port7,192.168.132.132,10.10.10.25,29253,443.0,UDP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,exploit@malware.org,98.79,VARREDURA DE PORTAS,145,Proxy NAT,Port6.16,Port5,192.168.2.45,192.168.10.208,44645,395.0,UDP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,exploit@malware.org,110.46,VARREDURA DE PORTAS,210,Default SNAT IPv4,Port7.13,Port8,192.168.202.248,10.10.10.25,37308,8443.0,ICMP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,scan@rogue.dev,151.79,VARREDURA DE PORTAS,173,Default SNAT IPv4,Port6.24,Port10,192.168.3.88,192.168.10.188,44298,296.0,ICMP,1
2025-03-06 09:02:46,Firewall Rule,Allowed,scan@rogue.dev,113.35,DDoS DETECTADO,136,Bypass,Port8.22,Port6,192.168.41.217,10.10.10.25,53341,8443.0,ICMP,0
2025-03-06 09:02:47,Firewall Rule,Allowed, ,90.37,VARREDURA DE PORTAS,125,Bypass,Port3.25,Port15,192.168.3.88,192.168.6.233,23279,164.0,UDP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,scan@rogue.dev,93.49,ATAQUE AUTOMATIZADO,199,Proxy NAT,Port10.26,Port6,192.168.3.88,192.168.6.142,38296,89.0,UDP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,exploit@malware.org,112.64,ATAQUE AUTOMATIZADO,200,Ataque NAT,Port9.1,Port17,192.168.3.88,192.168.3.106,41664,625.0,UDP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,scan@rogue.dev,94.9,VARREDURA DE PORTAS,149,Ataque NAT,Port5.2,Port6,192.168.86.105,10.10.10.25,33158,53.0,ICMP,0
2025-03-06 09:02:47,Firewall Rule,Allowed, ,73.58,VARREDURA DE PORTAS,165,Bypass,Port7.19,Port17,192.168.112.24,10.10.10.25,47638,53.0,UDP,1
2025-03-06 09:02:47,Firewall Rule,Allowed,scan@rogue.dev,101.59,DDoS DETECTADO,207,Bypass,Port2.1,Port5,192.168.3.88,192.168.2.171,26964,713.0,ICMP,1
2025-03-06 09:02:47,Firewall Rule,Allowed,scan@rogue.dev,110.18,ATAQUE AUTOMATIZADO,107,Default SNAT IPv4,Port6.9,Port7,192.168.150.43,10.10.10.25,34316,8443.0,ICMP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,ataque@botnet.local,63.5,ATAQUE AUTOMATIZADO,130,Bypass,Port6.20,Port2,192.168.213.74,10.10.10.25,61196,53.0,UDP,1
2025-03-06 09:02:47,Firewall Rule,Allowed,ataque@botnet.local,137.82,TRÁFEGO SUSPEITO,150,Ataque NAT,Port4.1,Port20,192.168.3.88,192.168.2.171,13875,220.0,UDP,0
2025-03-06 09:02:47,Firewall Rule,Allowed, ,134.6,TRÁFEGO SUSPEITO,168,Default SNAT IPv4,Port8.7,Port6,192.168.3.88,192.168.3.11,36745,517.0,UDP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,scan@rogue.dev,109.69,TRÁFEGO SUSPEITO,245,Bypass,Port5.21,Port20,192.168.3.88,192.168.6.146,63856,5.0,UDP,1
2025-03-06 09:02:47,Firewall Rule,Allowed,exploit@malware.org,82.47,ATAQUE AUTOMATIZADO,156,Proxy NAT,Port9.17,Port18,192.168.3.88,192.168.9.87,63812,213.0,UDP,1
2025-03-06 09:02:47,Firewall Rule,Allowed,exploit@malware.org,62.34,TRÁFEGO SUSPEITO,106,Default SNAT IPv4,Port2.26,Port12,192.168.3.88,192.168.2.142,9248,831.0,TCP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,scan@rogue.dev,91.31,DDoS DETECTADO,155,Ataque NAT,Port9.18,Port11,192.168.30.213,10.10.10.25,8336,53.0,ICMP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,ataque@botnet.local,148.43,DDoS DETECTADO,154,Ataque NAT,Port4.11,Port4,192.168.86.168,10.10.10.25,61620,8443.0,UDP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,scan@rogue.dev,148.45,TRÁFEGO SUSPEITO,143,Default SNAT IPv4,Port5.22,Port14,192.168.87.23,10.10.10.25,64956,8080.0,UDP,1
2025-03-06 09:02:47,Firewall Rule,Allowed, ,123.63,TRÁFEGO SUSPEITO,180,Ataque NAT,Port3.13,Port3,192.168.203.1,10.10.10.25,16316,8443.0,UDP,0
2025-03-06 09:02:47,Firewall Rule,Allowed,exploit@malware.org,90.29,VARREDURA DE PORTAS,188,Proxy NAT,Port9.17,Port4,192.168.81.203,10.10.10.25,58113,80.0,TCP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,130.84,DDoS DETECTADO,220,Proxy NAT,Port5.2,Port13,192.168.2.45,192.168.3.25,40603,1012.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,exploit@malware.org,86.44,ATAQUE AUTOMATIZADO,147,Proxy NAT,Port6.17,Port4,192.168.226.125,10.10.10.25,54966,80.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,scan@rogue.dev,77.36,ATAQUE AUTOMATIZADO,198,Bypass,Port3.11,Port9,192.168.58.66,10.10.10.25,5749,8443.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,93.21,VARREDURA DE PORTAS,201,Bypass,Port6.10,Port16,192.168.49.254,10.10.10.25,22326,22.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,scan@rogue.dev,60.69,ATAQUE AUTOMATIZADO,116,Default SNAT IPv4,Port4.11,Port6,192.168.1.54,192.168.5.217,54217,101.0,UDP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,scan@rogue.dev,135.06,TRÁFEGO SUSPEITO,114,Proxy NAT,Port6.18,Port17,192.168.40.42,10.10.10.25,20599,80.0,UDP,0
2025-03-06 09:02:48,Firewall Rule,Allowed, ,80.21,TRÁFEGO SUSPEITO,105,Default SNAT IPv4,Port7.11,Port10,192.168.242.39,10.10.10.25,57655,443.0,TCP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,scan@rogue.dev,138.76,TRÁFEGO SUSPEITO,114,Default SNAT IPv4,Port2.25,Port12,192.168.108.230,10.10.10.25,6761,80.0,ICMP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,108.68,VARREDURA DE PORTAS,173,Ataque NAT,Port7.2,Port20,192.168.27.14,10.10.10.25,41958,53.0,TCP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,128.77,VARREDURA DE PORTAS,225,Bypass,Port1.13,Port5,192.168.2.45,192.168.3.157,40609,967.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,exploit@malware.org,102.36,VARREDURA DE PORTAS,162,Ataque NAT,Port4.16,Port13,192.168.18.252,10.10.10.25,32340,443.0,TCP,1
2025-03-06 09:02:48,Firewall Rule,Allowed, ,95.51,TRÁFEGO SUSPEITO,168,Bypass,Port7.30,Port3,192.168.147.194,10.10.10.25,4545,443.0,ICMP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,exploit@malware.org,85.23,TRÁFEGO SUSPEITO,183,Bypass,Port2.11,Port18,192.168.35.163,10.10.10.25,9034,22.0,TCP,0
2025-03-06 09:02:48,Firewall Rule,Allowed, ,122.47,ATAQUE AUTOMATIZADO,146,Default SNAT IPv4,Port9.9,Port19,192.168.186.233,10.10.10.25,47820,8080.0,UDP,0
2025-03-06 09:02:48,Firewall Rule,Allowed, ,65.48,VARREDURA DE PORTAS,167,Ataque NAT,Port5.4,Port13,192.168.15.208,10.10.10.25,49310,8443.0,TCP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,scan@rogue.dev,104.03,TRÁFEGO SUSPEITO,159,Default SNAT IPv4,Port3.4,Port20,192.168.19.235,10.10.10.25,45535,8443.0,UDP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,exploit@malware.org,81.42,VARREDURA DE PORTAS,247,Default SNAT IPv4,Port5.6,Port2,192.168.4.189,10.10.10.25,28001,22.0,TCP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,exploit@malware.org,126.39,ATAQUE AUTOMATIZADO,227,Ataque NAT,Port1.20,Port4,192.168.3.88,192.168.3.106,40937,692.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,exploit@malware.org,90.14,DDoS DETECTADO,105,Proxy NAT,Port8.22,Port18,192.168.1.54,192.168.1.35,56343,569.0,TCP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,150.66,TRÁFEGO SUSPEITO,166,Proxy NAT,Port10.19,Port20,192.168.119.222,10.10.10.25,53553,8443.0,UDP,0
2025-03-06 09:02:48,Firewall Rule,Allowed, ,107.17,VARREDURA DE PORTAS,230,Proxy NAT,Port8.24,Port20,192.168.2.45,192.168.8.136,23156,535.0,TCP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,79.93,TRÁFEGO SUSPEITO,148,Default SNAT IPv4,Port10.13,Port19,192.168.128.155,10.10.10.25,44989,53.0,UDP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,exploit@malware.org,89.52,VARREDURA DE PORTAS,156,Ataque NAT,Port10.13,Port2,192.168.3.88,192.168.9.190,43351,13.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,exploit@malware.org,101.8,DDoS DETECTADO,114,Ataque NAT,Port9.28,Port12,192.168.57.92,10.10.10.25,31134,8443.0,ICMP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,120.05,VARREDURA DE PORTAS,161,Proxy NAT,Port9.6,Port14,192.168.19.162,10.10.10.25,38773,80.0,ICMP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,102.28,TRÁFEGO SUSPEITO,210,Ataque NAT,Port1.19,Port11,192.168.1.54,192.168.2.212,22391,27.0,ICMP,1
2025-03-06 09:02:48,Firewall Rule,Allowed, ,131.57,ATAQUE AUTOMATIZADO,136,Bypass,Port8.7,Port15,192.168.155.33,10.10.10.25,53546,53.0,UDP,0
2025-03-06 09:02:48,Firewall Rule,Allowed, ,144.23,DDoS DETECTADO,186,Proxy NAT,Port5.25,Port3,192.168.3.88,192.168.2.161,53158,88.0,UDP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,91.79,TRÁFEGO SUSPEITO,209,Ataque NAT,Port4.1,Port4,192.168.234.240,10.10.10.25,20787,443.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,105.52,DDoS DETECTADO,200,Bypass,Port8.4,Port4,192.168.56.98,10.10.10.25,34831,8080.0,TCP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,113.23,DDoS DETECTADO,186,Bypass,Port4.4,Port17,192.168.3.88,192.168.6.196,35024,846.0,ICMP,1
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,118.33,TRÁFEGO SUSPEITO,208,Bypass,Port9.4,Port12,192.168.1.54,192.168.9.87,3995,155.0,ICMP,0
2025-03-06 09:02:48,Firewall Rule,Allowed,ataque@botnet.local,155.2,ATAQUE AUTOMATIZADO,178,Proxy NAT,Port6.1,Port17,192.168.170.26,10.10.10.25,2357,443.0,ICMP,1
2025-03-06 09:02:48,Firewall Rule,Allowed, ,95.06,TRÁFEGO SUSPEITO,100,Proxy NAT,Port2.20,Port2,192.168.249.52,10.10.10.25,7175,8443.0,TCP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,156.33,TRÁFEGO SUSPEITO,235,Ataque NAT,Port6.7,Port13,192.168.1.54,192.168.2.212,29586,261.0,UDP,0
2025-03-06 09:02:48,Firewall Rule,Allowed, ,157.85,VARREDURA DE PORTAS,150,Default SNAT IPv4,Port8.15,Port8,192.168.160.40,10.10.10.25,50530,8443.0,TCP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,147.0,ATAQUE AUTOMATIZADO,170,Ataque NAT,Port4.27,Port13,192.168.2.45,192.168.8.85,37927,484.0,TCP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,scan@rogue.dev,129.48,TRÁFEGO SUSPEITO,182,Proxy NAT,Port4.11,Port12,192.168.1.54,192.168.3.8,12333,152.0,TCP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,exploit@malware.org,63.59,ATAQUE AUTOMATIZADO,215,Default SNAT IPv4,Port7.17,Port8,192.168.113.135,10.10.10.25,24751,443.0,UDP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,114.76,TRÁFEGO SUSPEITO,162,Default SNAT IPv4,Port10.5,Port10,192.168.1.54,192.168.8.189,45548,194.0,TCP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,exploit@malware.org,74.31,TRÁFEGO SUSPEITO,220,Default SNAT IPv4,Port10.25,Port18,192.168.214.15,10.10.10.25,7784,443.0,UDP,1
2025-03-06 09:02:49,Firewall Rule,Allowed, ,68.07,TRÁFEGO SUSPEITO,169,Ataque NAT,Port8.3,Port1,192.168.1.54,192.168.9.87,24614,1015.0,ICMP,1
2025-03-06 09:02:49,Firewall Rule,Allowed, ,123.22,ATAQUE AUTOMATIZADO,226,Proxy NAT,Port7.13,Port15,192.168.1.54,192.168.2.161,58251,519.0,ICMP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,137.87,ATAQUE AUTOMATIZADO,154,Bypass,Port5.3,Port2,192.168.40.48,10.10.10.25,37080,53.0,UDP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,exploit@malware.org,135.88,DDoS DETECTADO,250,Default SNAT IPv4,Port8.25,Port3,192.168.121.82,10.10.10.25,17689,53.0,TCP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,scan@rogue.dev,149.24,TRÁFEGO SUSPEITO,118,Default SNAT IPv4,Port7.17,Port9,192.168.15.181,10.10.10.25,2923,8080.0,UDP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,94.0,VARREDURA DE PORTAS,133,Proxy NAT,Port1.25,Port15,192.168.2.45,192.168.9.174,52261,356.0,ICMP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,exploit@malware.org,152.42,ATAQUE AUTOMATIZADO,212,Bypass,Port10.21,Port19,192.168.1.54,192.168.3.8,53963,282.0,ICMP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,scan@rogue.dev,92.49,TRÁFEGO SUSPEITO,178,Ataque NAT,Port8.30,Port7,192.168.87.3,10.10.10.25,30944,80.0,UDP,0
2025-03-06 09:02:49,Firewall Rule,Allowed, ,76.09,ATAQUE AUTOMATIZADO,231,Bypass,Port2.11,Port3,192.168.2.45,192.168.9.182,50708,96.0,TCP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,scan@rogue.dev,117.64,ATAQUE AUTOMATIZADO,130,Default SNAT IPv4,Port1.8,Port18,192.168.1.54,192.168.7.250,37061,500.0,UDP,1
2025-03-06 09:02:49,Firewall Rule,Allowed, ,155.66,ATAQUE AUTOMATIZADO,130,Default SNAT IPv4,Port8.25,Port11,192.168.100.98,10.10.10.25,61575,8080.0,UDP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,143.16,TRÁFEGO SUSPEITO,175,Proxy NAT,Port3.17,Port18,192.168.48.166,10.10.10.25,45263,53.0,UDP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,scan@rogue.dev,92.76,TRÁFEGO SUSPEITO,238,Default SNAT IPv4,Port4.6,Port4,192.168.186.158,10.10.10.25,45820,53.0,ICMP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,116.99,ATAQUE AUTOMATIZADO,130,Default SNAT IPv4,Port4.7,Port10,192.168.3.88,192.168.2.77,43939,109.0,UDP,0
2025-03-06 09:02:49,Firewall Rule,Allowed, ,97.49,TRÁFEGO SUSPEITO,238,Bypass,Port5.29,Port12,192.168.204.19,10.10.10.25,51544,22.0,TCP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,exploit@malware.org,65.3,DDoS DETECTADO,203,Ataque NAT,Port2.6,Port18,192.168.1.54,192.168.6.142,9846,639.0,UDP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,exploit@malware.org,145.13,ATAQUE AUTOMATIZADO,244,Ataque NAT,Port5.16,Port5,192.168.3.88,192.168.7.51,63212,633.0,UDP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,103.23,VARREDURA DE PORTAS,222,Ataque NAT,Port8.14,Port17,192.168.2.45,192.168.8.245,6816,479.0,TCP,1
2025-03-06 09:02:49,Firewall Rule,Allowed, ,156.47,VARREDURA DE PORTAS,131,Proxy NAT,Port4.26,Port7,192.168.199.119,10.10.10.25,11895,443.0,ICMP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,exploit@malware.org,61.62,DDoS DETECTADO,250,Bypass,Port10.8,Port9,192.168.2.45,192.168.7.86,21705,675.0,TCP,0
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,79.65,TRÁFEGO SUSPEITO,168,Proxy NAT,Port10.28,Port6,192.168.2.45,192.168.8.194,61891,558.0,UDP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,scan@rogue.dev,68.0,VARREDURA DE PORTAS,165,Proxy NAT,Port10.17,Port14,192.168.20.43,10.10.10.25,24317,22.0,ICMP,0
2025-03-06 09:02:49,Firewall Rule,Allowed, ,102.76,ATAQUE AUTOMATIZADO,172,Bypass,Port5.22,Port14,192.168.2.45,192.168.10.147,35339,467.0,TCP,1
2025-03-06 09:02:49,Firewall Rule,Allowed, ,136.79,TRÁFEGO SUSPEITO,222,Bypass,Port4.29,Port18,192.168.76.102,10.10.10.25,20353,53.0,ICMP,0
2025-03-06 09:02:49,Firewall Rule,Allowed, ,120.11,DDoS DETECTADO,187,Ataque NAT,Port7.9,Port7,192.168.52.243,10.10.10.25,17268,443.0,ICMP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,exploit@malware.org,139.86,VARREDURA DE PORTAS,166,Bypass,Port3.1,Port20,192.168.147.233,10.10.10.25,15853,443.0,UDP,1
2025-03-06 09:02:49,Firewall Rule,Allowed,ataque@botnet.local,100.89,DDoS DETECTADO,132,Default SNAT IPv4,Port7.10,Port1,192.168.3.88,192.168.8.194,31050,159.0,ICMP,1
2025-03-06 09:02:49,Firewall Rule,Allowed, ,143.89,DDoS DETECTADO,233,Ataque NAT,Port8.19,Port17,192.168.79.65,10.10.10.25,2946,80.0,UDP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,exploit@malware.org,150.08,VARREDURA DE PORTAS,100,Ataque NAT,Port3.9,Port1,192.168.211.220,10.10.10.25,17393,8080.0,TCP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,80.93,VARREDURA DE PORTAS,120,Proxy NAT,Port10.12,Port16,192.168.135.4,10.10.10.25,63556,8080.0,TCP,0
2025-03-06 09:02:50,Firewall Rule,Allowed, ,101.65,TRÁFEGO SUSPEITO,214,Default SNAT IPv4,Port1.27,Port7,192.168.138.183,10.10.10.25,10891,80.0,UDP,1
2025-03-06 09:02:50,Firewall Rule,Allowed, ,100.82,TRÁFEGO SUSPEITO,238,Proxy NAT,Port2.2,Port13,192.168.163.109,10.10.10.25,2158,8080.0,TCP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,63.97,VARREDURA DE PORTAS,176,Default SNAT IPv4,Port7.26,Port12,192.168.1.54,192.168.6.179,15835,564.0,UDP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,68.71,ATAQUE AUTOMATIZADO,102,Proxy NAT,Port5.14,Port19,192.168.1.54,192.168.2.171,59818,642.0,ICMP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,ataque@botnet.local,85.81,ATAQUE AUTOMATIZADO,106,Ataque NAT,Port8.12,Port16,192.168.2.45,192.168.3.60,42726,980.0,TCP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,ataque@botnet.local,112.13,ATAQUE AUTOMATIZADO,214,Bypass,Port1.29,Port17,192.168.2.45,192.168.4.214,41125,688.0,UDP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,exploit@malware.org,96.91,DDoS DETECTADO,131,Ataque NAT,Port1.4,Port8,192.168.9.157,10.10.10.25,46249,53.0,ICMP,1
2025-03-06 09:02:50,Firewall Rule,Allowed, ,126.43,DDoS DETECTADO,221,Proxy NAT,Port6.4,Port4,192.168.121.10,10.10.10.25,6967,8080.0,ICMP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,exploit@malware.org,73.04,VARREDURA DE PORTAS,200,Proxy NAT,Port1.17,Port9,192.168.106.79,10.10.10.25,4659,80.0,ICMP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,exploit@malware.org,73.29,DDoS DETECTADO,230,Bypass,Port8.25,Port11,192.168.1.54,192.168.5.66,30209,958.0,ICMP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,exploit@malware.org,104.5,TRÁFEGO SUSPEITO,103,Bypass,Port3.9,Port8,192.168.3.88,192.168.1.35,42143,182.0,TCP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,96.14,TRÁFEGO SUSPEITO,120,Default SNAT IPv4,Port10.22,Port20,192.168.3.88,192.168.3.11,63048,883.0,UDP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,exploit@malware.org,78.14,TRÁFEGO SUSPEITO,166,Default SNAT IPv4,Port5.27,Port13,192.168.3.88,192.168.9.106,38892,445.0,UDP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,ataque@botnet.local,76.9,TRÁFEGO SUSPEITO,170,Bypass,Port8.29,Port9,192.168.142.23,10.10.10.25,18693,8080.0,UDP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,153.79,ATAQUE AUTOMATIZADO,178,Proxy NAT,Port8.30,Port9,192.168.168.34,10.10.10.25,27597,8443.0,UDP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,exploit@malware.org,147.59,ATAQUE AUTOMATIZADO,229,Proxy NAT,Port7.29,Port16,192.168.120.138,10.10.10.25,54195,8080.0,UDP,0
2025-03-06 09:02:50,Firewall Rule,Allowed, ,148.13,ATAQUE AUTOMATIZADO,213,Ataque NAT,Port4.19,Port1,192.168.3.88,192.168.3.8,32936,353.0,TCP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,ataque@botnet.local,159.56,ATAQUE AUTOMATIZADO,173,Proxy NAT,Port9.12,Port7,192.168.3.88,192.168.10.147,9885,368.0,TCP,1
2025-03-06 09:02:50,Firewall Rule,Allowed, ,158.74,DDoS DETECTADO,173,Default SNAT IPv4,Port10.30,Port14,192.168.72.92,10.10.10.25,34856,53.0,ICMP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,ataque@botnet.local,112.93,TRÁFEGO SUSPEITO,223,Default SNAT IPv4,Port3.16,Port13,192.168.2.45,192.168.9.107,3314,852.0,TCP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,95.15,DDoS DETECTADO,170,Bypass,Port6.21,Port8,192.168.3.88,192.168.5.217,51653,588.0,TCP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,exploit@malware.org,108.12,TRÁFEGO SUSPEITO,156,Default SNAT IPv4,Port8.16,Port9,192.168.3.88,192.168.6.142,32999,275.0,ICMP,0
2025-03-06 09:02:50,Firewall Rule,Allowed, ,82.9,DDoS DETECTADO,126,Proxy NAT,Port1.6,Port12,192.168.199.119,10.10.10.25,42880,443.0,ICMP,1
2025-03-06 09:02:50,Firewall Rule,Allowed, ,92.27,ATAQUE AUTOMATIZADO,209,Bypass,Port9.29,Port8,192.168.72.55,10.10.10.25,28380,443.0,UDP,0
2025-03-06 09:02:50,Firewall Rule,Allowed, ,70.8,TRÁFEGO SUSPEITO,202,Bypass,Port8.11,Port19,192.168.1.54,192.168.2.217,19421,749.0,ICMP,0
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,83.34,TRÁFEGO SUSPEITO,129,Default SNAT IPv4,Port1.14,Port19,192.168.47.233,10.10.10.25,56858,53.0,TCP,1
2025-03-06 09:02:50,Firewall Rule,Allowed, ,70.62,DDoS DETECTADO,190,Ataque NAT,Port7.23,Port18,192.168.233.181,10.10.10.25,3409,80.0,ICMP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,89.63,TRÁFEGO SUSPEITO,209,Bypass,Port5.20,Port10,192.168.2.45,192.168.7.10,63534,775.0,TCP,1
2025-03-06 09:02:50,Firewall Rule,Allowed, ,123.97,DDoS DETECTADO,198,Default SNAT IPv4,Port4.6,Port12,192.168.160.133,10.10.10.25,34483,22.0,ICMP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,152.8,ATAQUE AUTOMATIZADO,248,Bypass,Port6.10,Port16,192.168.2.45,192.168.2.171,58604,738.0,UDP,1
2025-03-06 09:02:50,Firewall Rule,Allowed,scan@rogue.dev,134.21,TRÁFEGO SUSPEITO,113,Bypass,Port6.14,Port3,192.168.3.88,192.168.10.35,37706,32.0,ICMP,0
2025-03-06 09:02:50,Firewall Rule,Allowed, ,101.55,ATAQUE AUTOMATIZADO,131,Default SNAT IPv4,Port3.24,Port12,192.168.62.88,10.10.10.25,33756,8443.0,ICMP,0
