2025-03-06 11:08:17,Allowed Access,Allowed,usuario@pmg.local,229.34,ACESSO INTERNET REDE DE ACESSO,218,Default SNAT IPv4,Port17.9,Port21,10.49.19.77,192.168.133.226,36243,18568.0,UDP,0
2025-03-06 11:08:22,Session Log,Allowed,scanner@iot.local,104.15,REDE EDUCACIONAL,89,Custom SNAT,Port40.73,Port10,192.168.71.22,10.182.48.171,20310,110.0,ICMP,1
2025-03-06 11:08:55,Session Log,Allowed,scanner@iot.local,137.27,REDE EDUCACIONAL,186,Redirecionamento SNAT,Port42.33,Port27,10.193.186.251,192.168.231.250,29577,3389.0,ICMP,1
2025-03-06 11:09:25,Allowed Access,Allowed,usuario@pmg.local,62.0,REDE CONVIDADO,192,Redirecionamento SNAT,Port1.47,Port7,192.168.248.207,192.168.95.213,18041,3306.0,TCP,1
2025-03-06 11:09:52,Session Log,Accepted,scanner@iot.local,149.86,REDE CONVIDADO,108,Custom SNAT,Port19.61,Port47,10.164.3.1,10.80.218.64,13867,25.0,ICMP,0
2025-03-06 11:09:02,Firewall Rule,Allowed,scanner@iot.local,106.19,REDE EDUCACIONAL,80,Redirecionamento SNAT,Port31.41,Port25,192.168.124.254,192.168.144.211,17224,41971.0,UDP,1
2025-03-06 11:08:21,Firewall Rule,Allowed,vazio@pmg.local,144.19,TRÁFEGO INTERNO,161,SNAT Alternativo,Port36.85,Port46,192.168.156.249,192.168.187.202,11403,3306.0,UDP,0
2025-03-06 11:08:34,Session Log,Allowed,guest@pmg.local,190.64,REDE CONVIDADO,203,Custom SNAT,Port4.82,Port8,10.69.52.138,192.168.60.243,65076,8080.0,TCP,1
2025-03-06 11:08:58,Allowed Access,Allowed,vazio@pmg.local,126.36,ACESSO À REDE WI-FI,205,Redirecionamento SNAT,Port29.57,Port18,172.20.43.65,172.18.147.151,50525,3306.0,TCP,0
2025-03-06 11:08:12,Allowed Access,Allowed,vazio@pmg.local,51.48,REDE EDUCACIONAL,293,Custom SNAT,Port36.56,Port9,192.168.125.160,10.112.157.20,60710,443.0,UDP,0
2025-03-06 11:08:06,Firewall Rule,Allowed,guest@pmg.local,105.72,VPN CORPORATIVA,261,Default SNAT IPv4,Port43.2,Port46,192.168.62.159,10.160.83.6,13742,17174.0,ICMP,0
2025-03-06 11:09:22,Session Log,Allowed,guest@pmg.local,87.2,REDE EDUCACIONAL,154,Default SNAT IPv4,Port44.31,Port43,172.24.181.139,192.168.102.165,2739,24270.0,TCP,0
2025-03-06 11:09:51,Allowed Access,Allowed,guest@pmg.local,124.27,VPN CORPORATIVA,289,SNAT Alternativo,Port37.87,Port41,192.168.253.36,192.168.232.128,61974,143.0,UDP,0
2025-03-06 11:09:12,Allowed Access,Allowed,admin@pmg.local,170.15,ACESSO À REDE WI-FI,223,SNAT Alternativo,Port32.20,Port37,192.168.163.64,10.72.152.199,14827,3306.0,ICMP,1
2025-03-06 11:09:05,Session Log,Allowed,usuario@pmg.local,137.45,REDE CONVIDADO,95,SNAT Alternativo,Port39.6,Port13,192.168.142.120,172.20.2.170,7437,8443.0,ICMP,0
2025-03-06 11:08:02,Allowed Access,Allowed,vazio@pmg.local,140.65,REDE EDUCACIONAL,108,SNAT Alternativo,Port33.8,Port33,172.28.189.201,10.63.252.20,20514,143.0,UDP,0
2025-03-06 11:08:19,Allowed Access,Allowed,scanner@iot.local,137.69,ACESSO À REDE WI-FI,102,Redirecionamento SNAT,Port22.55,Port1,192.168.72.40,10.63.252.20,23868,8443.0,TCP,1
2025-03-06 11:09:36,Session Log,Allowed,vazio@pmg.local,107.07,REDE EDUCACIONAL,264,Default SNAT IPv4,Port29.41,Port40,192.168.219.16,192.168.140.96,35295,3389.0,ICMP,1
2025-03-06 11:08:50,Firewall Rule,Allowed,vazio@pmg.local,173.86,VPN CORPORATIVA,150,Custom SNAT,Port41.70,Port16,10.147.77.94,192.168.130.221,3111,3306.0,ICMP,0
2025-03-06 11:08:26,Session Log,Allowed,vazio@pmg.local,68.62,TRÁFEGO INTERNO,154,SNAT Alternativo,Port44.30,Port25,10.202.12.222,172.26.57.115,22544,18851.0,TCP,0
2025-03-06 11:09:07,Firewall Rule,Allowed,scanner@iot.local,73.05,TRÁFEGO INTERNO,227,SNAT Alternativo,Port9.52,Port22,172.25.234.249,172.21.64.111,53997,8443.0,ICMP,0
2025-03-06 11:09:46,Firewall Rule,Allowed,vazio@pmg.local,163.04,REDE CONVIDADO,224,Redirecionamento SNAT,Port50.44,Port8,10.85.195.221,192.168.22.123,40597,8080.0,UDP,0
2025-03-06 11:08:31,Allowed Access,Allowed,guest@pmg.local,12.88,TRÁFEGO INTERNO,195,Custom SNAT,Port12.48,Port49,10.42.86.79,192.168.8.188,19576,8080.0,TCP,0
2025-03-06 11:08:31,Session Log,Allowed,usuario@pmg.local,173.78,REDE EDUCACIONAL,246,Custom SNAT,Port47.51,Port13,192.168.63.160,192.168.19.27,18954,22.0,UDP,0
2025-03-06 11:08:33,Allowed Access,Allowed,guest@pmg.local,21.62,ACESSO INTERNET REDE DE ACESSO,260,Default SNAT IPv4,Port23.3,Port40,192.168.193.197,10.70.128.164,32271,3306.0,ICMP,0
2025-03-06 11:09:49,Allowed Access,Allowed,scanner@iot.local,207.91,ACESSO INTERNET REDE DE ACESSO,65,Redirecionamento SNAT,Port10.92,Port48,172.21.189.205,172.28.98.195,62368,3389.0,TCP,0
2025-03-06 11:09:20,Firewall Rule,Allowed,guest@pmg.local,89.21,REDE EDUCACIONAL,77,Custom SNAT,Port16.2,Port10,10.37.227.223,192.168.93.83,51118,31595.0,TCP,1
2025-03-06 11:09:03,Allowed Access,Allowed,usuario@pmg.local,76.07,ACESSO INTERNET REDE DE ACESSO,182,Default SNAT IPv4,Port36.44,Port8,10.105.239.61,10.235.64.249,15204,25.0,TCP,1
2025-03-06 11:08:00,Firewall Rule,Allowed,admin@pmg.local,187.01,ACESSO INTERNET REDE DE ACESSO,128,SNAT Alternativo,Port21.28,Port3,192.168.247.55,172.30.187.174,41191,25.0,ICMP,1
2025-03-06 11:09:03,Session Log,Allowed,admin@pmg.local,146.65,ACESSO INTERNET REDE DE ACESSO,201,SNAT Alternativo,Port2.26,Port35,172.31.128.23,172.16.55.117,7399,110.0,TCP,0
2025-03-06 11:09:22,Firewall Rule,Allowed,scanner@iot.local,212.87,VPN CORPORATIVA,174,Redirecionamento SNAT,Port48.38,Port33,172.24.241.80,192.168.190.68,59863,8443.0,TCP,1
2025-03-06 11:09:23,Allowed Access,Allowed,usuario@pmg.local,86.5,ACESSO À REDE WI-FI,227,SNAT Alternativo,Port49.69,Port33,192.168.13.108,10.220.149.128,61538,22.0,UDP,1
2025-03-06 11:08:23,Session Log,Allowed,admin@pmg.local,243.11,TRÁFEGO INTERNO,130,Custom SNAT,Port10.50,Port9,192.168.59.20,172.19.73.173,33007,25.0,ICMP,1
2025-03-06 11:08:38,Firewall Rule,Allowed,vazio@pmg.local,89.97,REDE EDUCACIONAL,249,Default SNAT IPv4,Port20.83,Port37,10.176.25.212,10.50.55.227,55238,22.0,UDP,0
2025-03-06 11:08:54,Allowed Access,Allowed,guest@pmg.local,68.4,TRÁFEGO INTERNO,212,Redirecionamento SNAT,Port22.9,Port38,172.31.250.194,10.80.218.64,24371,80.0,ICMP,1
2025-03-06 11:08:47,Allowed Access,Allowed,usuario@pmg.local,202.69,ACESSO INTERNET REDE DE ACESSO,205,SNAT Alternativo,Port42.6,Port29,192.168.201.231,172.31.192.206,36787,42471.0,UDP,0
2025-03-06 11:09:30,Session Log,Allowed,vazio@pmg.local,229.59,VPN CORPORATIVA,145,Custom SNAT,Port50.76,Port28,172.28.11.44,192.168.156.153,24347,31437.0,UDP,0
2025-03-06 11:08:10,Session Log,Accepted,scanner@iot.local,152.21,ACESSO À REDE WI-FI,112,SNAT Alternativo,Port12.15,Port22,172.22.33.57,10.44.21.116,65262,3306.0,UDP,0
2025-03-06 11:08:55,Session Log,Allowed,vazio@pmg.local,124.87,VPN CORPORATIVA,162,Custom SNAT,Port17.77,Port1,192.168.240.144,192.168.140.96,33603,443.0,TCP,1
2025-03-06 11:09:01,Session Log,Allowed,guest@pmg.local,30.82,VPN CORPORATIVA,160,SNAT Alternativo,Port38.74,Port48,192.168.62.159,10.151.162.145,7843,8443.0,ICMP,0
2025-03-06 11:09:21,Allowed Access,Allowed,usuario@pmg.local,123.43,REDE EDUCACIONAL,139,Redirecionamento SNAT,Port39.48,Port24,10.253.233.8,172.19.11.27,12450,20776.0,TCP,1
2025-03-06 11:08:59,Firewall Rule,Allowed,vazio@pmg.local,88.69,VPN CORPORATIVA,109,Redirecionamento SNAT,Port39.7,Port6,192.168.44.196,192.168.193.206,18749,22.0,UDP,0
2025-03-06 11:08:21,Firewall Rule,Allowed,vazio@pmg.local,151.91,TRÁFEGO INTERNO,181,SNAT Alternativo,Port44.56,Port10,172.16.16.125,10.136.216.27,36059,143.0,TCP,1
2025-03-06 11:08:33,Firewall Rule,Allowed,guest@pmg.local,43.69,REDE EDUCACIONAL,137,SNAT Alternativo,Port13.80,Port11,10.238.16.158,10.185.139.143,32469,80.0,ICMP,0
2025-03-06 11:08:40,Firewall Rule,Allowed,admin@pmg.local,82.98,ACESSO INTERNET REDE DE ACESSO,116,SNAT Alternativo,Port36.78,Port31,172.25.242.45,10.63.227.147,47976,3306.0,UDP,1
2025-03-06 11:08:36,Session Log,Allowed,admin@pmg.local,65.45,REDE EDUCACIONAL,119,Default SNAT IPv4,Port47.63,Port28,192.168.246.246,172.31.165.55,63978,25.0,UDP,0
2025-03-06 11:08:34,Allowed Access,Allowed,usuario@pmg.local,57.46,ACESSO INTERNET REDE DE ACESSO,130,Custom SNAT,Port22.44,Port45,172.16.102.114,192.168.182.244,40918,22.0,TCP,0
2025-03-06 11:08:56,Firewall Rule,Allowed,admin@pmg.local,198.13,VPN CORPORATIVA,216,SNAT Alternativo,Port19.83,Port35,10.104.25.41,10.223.101.60,24237,22.0,TCP,0
2025-03-06 11:09:45,Allowed Access,Allowed,vazio@pmg.local,155.69,TRÁFEGO INTERNO,72,Custom SNAT,Port17.62,Port15,172.20.14.222,192.168.230.218,59202,443.0,ICMP,1
2025-03-06 11:09:16,Session Log,Allowed,guest@pmg.local,98.56,REDE CONVIDADO,247,Redirecionamento SNAT,Port11.44,Port12,10.65.47.120,192.168.109.111,16686,443.0,ICMP,0
2025-03-06 12:13:35,Session Log,Allowed,guest@pmg.local,33.03,TRÁFEGO INTERNO,192,Redirecionamento SNAT,Port29.7,Port13,172.17.81.114,10.88.1.130,36750,25.0,UDP,1
2025-03-06 12:12:33,Firewall Rule,Accepted,usuario@pmg.local,111.21,TRÁFEGO INTERNO,102,SNAT Alternativo,Port15.96,Port17,172.30.236.179,192.168.50.64,40293,25.0,UDP,1
2025-03-06 12:12:26,Allowed Access,Allowed,guest@pmg.local,177.73,REDE CONVIDADO,201,Default SNAT IPv4,Port9.74,Port15,172.27.254.139,192.168.121.137,65063,143.0,ICMP,1
2025-03-06 12:12:40,Firewall Rule,Allowed,admin@pmg.local,229.29,ACESSO INTERNET REDE DE ACESSO,100,Default SNAT IPv4,Port8.9,Port32,10.94.87.142,172.31.127.60,49350,3389.0,TCP,0
2025-03-06 12:13:44,Allowed Access,Allowed,guest@pmg.local,87.3,TRÁFEGO INTERNO,281,Default SNAT IPv4,Port31.80,Port15,10.99.12.147,172.25.199.85,59082,80.0,ICMP,1
2025-03-06 12:12:49,Allowed Access,Allowed,scanner@iot.local,42.41,ACESSO À REDE WI-FI,237,SNAT Alternativo,Port29.85,Port2,10.24.202.79,192.168.38.132,29172,25.0,UDP,0
2025-03-06 12:13:04,Firewall Rule,Allowed,admin@pmg.local,142.38,ACESSO INTERNET REDE DE ACESSO,143,Redirecionamento SNAT,Port29.33,Port46,172.28.91.228,172.24.75.113,50554,143.0,TCP,0
2025-03-06 12:12:24,Firewall Rule,Allowed,admin@pmg.local,201.77,TRÁFEGO INTERNO,123,Redirecionamento SNAT,Port35.92,Port37,10.191.6.22,192.168.101.87,11578,8080.0,TCP,0
2025-03-06 12:13:19,Allowed Access,Allowed,guest@pmg.local,13.13,VPN CORPORATIVA,117,Default SNAT IPv4,Port23.85,Port38,172.21.126.58,192.168.91.110,38390,143.0,UDP,1
2025-03-06 12:12:27,Session Log,Allowed,vazio@pmg.local,44.39,REDE CONVIDADO,151,Custom SNAT,Port12.33,Port28,192.168.83.102,192.168.23.89,2588,25.0,UDP,0
2025-03-06 12:13:44,Firewall Rule,Allowed,admin@pmg.local,43.42,REDE CONVIDADO,133,SNAT Alternativo,Port19.12,Port1,192.168.84.33,192.168.220.1,3776,143.0,ICMP,0
2025-03-06 12:12:12,Session Log,Allowed,vazio@pmg.local,185.41,REDE EDUCACIONAL,260,Redirecionamento SNAT,Port20.50,Port17,192.168.53.56,172.28.231.155,11227,22.0,TCP,0
2025-03-06 12:12:05,Allowed Access,Allowed,admin@pmg.local,191.9,ACESSO À REDE WI-FI,234,SNAT Alternativo,Port1.66,Port21,192.168.73.70,192.168.199.214,8888,25.0,ICMP,1
2025-03-06 12:12:01,Allowed Access,Accepted,vazio@pmg.local,165.44,REDE CONVIDADO,271,Default SNAT IPv4,Port9.11,Port43,10.249.219.5,10.160.83.6,5539,143.0,UDP,0
2025-03-06 12:13:21,Firewall Rule,Allowed,admin@pmg.local,238.45,REDE CONVIDADO,208,SNAT Alternativo,Port39.5,Port22,10.83.143.48,10.202.180.75,5300,80.0,UDP,1
2025-03-06 12:13:44,Firewall Rule,Allowed,admin@pmg.local,200.35,REDE EDUCACIONAL,158,Custom SNAT,Port34.78,Port5,10.139.173.44,172.16.162.93,48460,443.0,UDP,0
2025-03-06 12:13:50,Firewall Rule,Allowed,scanner@iot.local,206.06,REDE EDUCACIONAL,274,Custom SNAT,Port6.12,Port35,172.23.150.40,10.185.139.143,40558,41577.0,TCP,0
2025-03-06 12:12:56,Firewall Rule,Accepted,scanner@iot.local,111.89,ACESSO À REDE WI-FI,173,SNAT Alternativo,Port38.13,Port21,172.19.94.134,10.121.126.212,44103,25.0,TCP,0
2025-03-06 12:12:37,Firewall Rule,Allowed,scanner@iot.local,27.28,ACESSO INTERNET REDE DE ACESSO,197,Custom SNAT,Port28.47,Port39,192.168.99.106,172.30.207.104,40164,47634.0,TCP,0
2025-03-06 12:13:40,Session Log,Allowed,guest@pmg.local,49.76,ACESSO INTERNET REDE DE ACESSO,69,Default SNAT IPv4,Port50.85,Port49,10.136.78.72,192.168.220.1,60867,22.0,ICMP,1
2025-03-06 12:12:44,Session Log,Allowed,vazio@pmg.local,240.36,ACESSO INTERNET REDE DE ACESSO,209,SNAT Alternativo,Port24.12,Port7,192.168.222.42,192.168.5.9,32710,3389.0,ICMP,1
2025-03-06 12:12:18,Session Log,Allowed,vazio@pmg.local,161.63,ACESSO INTERNET REDE DE ACESSO,130,Redirecionamento SNAT,Port21.72,Port9,10.69.109.7,10.234.33.93,59321,8443.0,ICMP,0
2025-03-06 12:13:38,Session Log,Allowed,guest@pmg.local,237.09,REDE CONVIDADO,271,Custom SNAT,Port1.82,Port22,172.22.117.21,192.168.112.129,40451,143.0,TCP,1
2025-03-06 12:13:51,Session Log,Allowed,vazio@pmg.local,173.01,ACESSO INTERNET REDE DE ACESSO,124,Redirecionamento SNAT,Port3.28,Port48,10.143.214.157,172.16.219.83,29254,110.0,UDP,0
2025-03-06 12:13:04,Session Log,Allowed,guest@pmg.local,227.93,ACESSO INTERNET REDE DE ACESSO,172,Default SNAT IPv4,Port13.85,Port17,172.16.25.187,10.219.172.24,58055,31475.0,UDP,1
2025-03-06 12:12:23,Session Log,Allowed,usuario@pmg.local,52.13,ACESSO À REDE WI-FI,122,Redirecionamento SNAT,Port42.58,Port49,192.168.157.186,192.168.232.128,9818,8080.0,UDP,1
2025-03-06 12:12:18,Firewall Rule,Allowed,usuario@pmg.local,14.0,VPN CORPORATIVA,292,SNAT Alternativo,Port3.35,Port22,192.168.234.76,192.168.133.142,43217,3306.0,ICMP,0
2025-03-06 12:13:54,Session Log,Allowed,vazio@pmg.local,164.97,REDE CONVIDADO,174,Redirecionamento SNAT,Port23.18,Port10,172.27.130.7,10.198.7.201,29467,8140.0,ICMP,0
2025-03-06 12:13:40,Firewall Rule,Allowed,vazio@pmg.local,191.11,ACESSO À REDE WI-FI,274,SNAT Alternativo,Port34.66,Port20,172.28.200.206,192.168.35.187,17211,443.0,TCP,1
2025-03-06 12:12:11,Session Log,Allowed,admin@pmg.local,208.68,ACESSO À REDE WI-FI,131,Default SNAT IPv4,Port6.5,Port18,172.19.145.54,172.16.138.254,63839,143.0,ICMP,1
2025-03-06 12:13:20,Allowed Access,Allowed,guest@pmg.local,25.57,TRÁFEGO INTERNO,54,Custom SNAT,Port27.68,Port50,192.168.23.161,172.24.141.159,7542,8080.0,UDP,1
2025-03-06 12:13:41,Allowed Access,Allowed,vazio@pmg.local,199.25,REDE CONVIDADO,295,SNAT Alternativo,Port48.66,Port29,10.187.88.72,172.29.37.245,47040,143.0,TCP,0
2025-03-06 12:12:28,Allowed Access,Allowed,guest@pmg.local,144.86,REDE CONVIDADO,100,Default SNAT IPv4,Port11.47,Port35,172.26.154.33,10.122.31.187,50594,22.0,TCP,0
2025-03-06 12:13:47,Firewall Rule,Allowed,scanner@iot.local,176.08,TRÁFEGO INTERNO,143,Redirecionamento SNAT,Port47.66,Port41,10.163.156.8,192.168.239.65,28996,3389.0,ICMP,1
2025-03-06 12:13:48,Firewall Rule,Allowed,vazio@pmg.local,55.72,ACESSO INTERNET REDE DE ACESSO,92,SNAT Alternativo,Port25.17,Port49,10.134.71.87,10.160.83.6,60246,443.0,TCP,1
2025-03-06 12:12:04,Session Log,Allowed,guest@pmg.local,137.02,VPN CORPORATIVA,203,Redirecionamento SNAT,Port35.71,Port49,192.168.156.249,192.168.39.13,63781,143.0,TCP,1
2025-03-06 12:12:22,Allowed Access,Allowed,admin@pmg.local,99.45,VPN CORPORATIVA,239,SNAT Alternativo,Port10.54,Port5,172.30.47.91,192.168.81.95,45708,3306.0,UDP,1
2025-03-06 12:13:15,Session Log,Allowed,usuario@pmg.local,246.34,ACESSO À REDE WI-FI,268,SNAT Alternativo,Port36.25,Port35,172.16.69.163,172.28.111.233,40269,22.0,ICMP,1
2025-03-06 12:12:25,Firewall Rule,Allowed,usuario@pmg.local,239.63,REDE CONVIDADO,89,Default SNAT IPv4,Port11.60,Port3,192.168.185.6,172.16.138.254,24405,25926.0,TCP,1
2025-03-06 12:13:00,Session Log,Allowed,guest@pmg.local,95.39,VPN CORPORATIVA,247,Redirecionamento SNAT,Port17.17,Port2,172.28.51.198,10.216.26.88,21267,110.0,ICMP,0
2025-03-06 12:13:58,Session Log,Allowed,guest@pmg.local,165.96,ACESSO À REDE WI-FI,218,SNAT Alternativo,Port4.26,Port30,172.22.197.125,192.168.172.27,59639,25.0,ICMP,1
2025-03-06 12:12:56,Firewall Rule,Allowed,vazio@pmg.local,123.34,REDE EDUCACIONAL,193,Default SNAT IPv4,Port11.54,Port46,192.168.249.214,172.26.192.154,51769,80.0,ICMP,1
2025-03-06 12:13:45,Firewall Rule,Allowed,usuario@pmg.local,79.95,ACESSO À REDE WI-FI,152,SNAT Alternativo,Port21.38,Port32,192.168.255.212,172.22.86.97,12008,3389.0,UDP,0
2025-03-06 12:13:50,Firewall Rule,Allowed,usuario@pmg.local,80.26,REDE EDUCACIONAL,107,Default SNAT IPv4,Port42.80,Port21,10.162.3.171,10.6.40.40,24937,80.0,UDP,0
2025-03-06 12:12:13,Firewall Rule,Allowed,scanner@iot.local,83.2,ACESSO À REDE WI-FI,172,SNAT Alternativo,Port10.69,Port12,10.93.224.59,10.16.58.123,6655,80.0,TCP,0
2025-03-06 12:13:16,Allowed Access,Allowed,vazio@pmg.local,220.33,ACESSO À REDE WI-FI,152,Default SNAT IPv4,Port40.30,Port17,172.19.189.185,192.168.208.47,15919,22.0,ICMP,0
2025-03-06 12:12:39,Session Log,Allowed,vazio@pmg.local,70.89,REDE EDUCACIONAL,219,Redirecionamento SNAT,Port2.35,Port10,10.100.92.89,172.19.62.243,61989,25.0,ICMP,0
2025-03-06 12:12:37,Allowed Access,Allowed,admin@pmg.local,10.05,REDE CONVIDADO,202,Default SNAT IPv4,Port13.14,Port49,10.136.190.71,192.168.133.226,58113,8443.0,UDP,1
2025-03-06 12:13:04,Firewall Rule,Allowed,guest@pmg.local,244.08,ACESSO INTERNET REDE DE ACESSO,296,Redirecionamento SNAT,Port15.53,Port43,172.16.40.117,192.168.101.248,38519,28514.0,ICMP,0
2025-03-06 12:12:06,Firewall Rule,Allowed,guest@pmg.local,132.63,REDE CONVIDADO,255,SNAT Alternativo,Port11.54,Port36,172.19.145.54,10.54.75.105,23005,25.0,ICMP,1
2025-03-06 12:13:25,Allowed Access,Allowed,scanner@iot.local,113.12,VPN CORPORATIVA,52,SNAT Alternativo,Port45.95,Port32,192.168.14.254,172.30.244.196,49962,8443.0,UDP,1
2025-03-06 12:13:02,Allowed Access,Allowed,vazio@pmg.local,43.16,ACESSO À REDE WI-FI,187,Redirecionamento SNAT,Port26.96,Port45,10.43.149.145,10.141.43.30,22341,443.0,ICMP,1
2025-03-06 12:13:42,Firewall Rule,Allowed,vazio@pmg.local,98.75,ACESSO À REDE WI-FI,291,SNAT Alternativo,Port19.65,Port40,192.168.246.246,10.223.204.81,19337,143.0,ICMP,1
2025-03-06 12:13:53,Firewall Rule,Allowed,usuario@pmg.local,150.31,TRÁFEGO INTERNO,225,Custom SNAT,Port38.18,Port33,192.168.116.187,192.168.140.96,61861,443.0,ICMP,1
2025-03-06 12:12:57,Firewall Rule,Allowed,guest@pmg.local,11.73,REDE EDUCACIONAL,189,Custom SNAT,Port20.50,Port6,192.168.2.47,172.24.209.121,8010,80.0,ICMP,0
2025-03-06 12:13:36,Allowed Access,Allowed,admin@pmg.local,246.07,VPN CORPORATIVA,186,SNAT Alternativo,Port45.87,Port28,10.246.35.26,192.168.101.81,35424,3306.0,UDP,1
2025-03-06 12:13:58,Allowed Access,Allowed,scanner@iot.local,221.3,ACESSO À REDE WI-FI,56,SNAT Alternativo,Port39.65,Port14,192.168.145.107,192.168.185.215,33474,25.0,TCP,1
2025-03-06 12:12:31,Firewall Rule,Allowed,scanner@iot.local,41.89,REDE EDUCACIONAL,228,Custom SNAT,Port44.42,Port28,192.168.137.34,10.75.41.101,16905,25.0,UDP,0
2025-03-06 12:12:02,Firewall Rule,Allowed,admin@pmg.local,96.02,TRÁFEGO INTERNO,282,Default SNAT IPv4,Port27.21,Port27,10.122.163.186,192.168.210.234,56884,25.0,UDP,0
2025-03-06 12:12:58,Firewall Rule,Allowed,usuario@pmg.local,192.53,REDE CONVIDADO,196,Redirecionamento SNAT,Port34.92,Port17,172.16.220.130,172.25.151.205,47628,25.0,ICMP,1
2025-03-06 12:13:14,Allowed Access,Allowed,scanner@iot.local,119.27,TRÁFEGO INTERNO,92,Custom SNAT,Port40.49,Port43,192.168.195.118,172.19.73.173,53612,3389.0,ICMP,1
2025-03-06 12:12:04,Allowed Access,Allowed,guest@pmg.local,67.89,REDE EDUCACIONAL,154,Default SNAT IPv4,Port28.56,Port17,172.22.59.234,10.101.238.192,7225,143.0,UDP,1
2025-03-06 12:12:22,Firewall Rule,Allowed,usuario@pmg.local,206.01,ACESSO À REDE WI-FI,191,Custom SNAT,Port36.50,Port29,10.99.12.147,10.231.208.121,44911,80.0,ICMP,0
2025-03-06 12:13:29,Session Log,Allowed,vazio@pmg.local,214.77,REDE CONVIDADO,281,Default SNAT IPv4,Port36.41,Port14,172.27.188.143,10.235.64.249,13860,22.0,TCP,0
2025-03-06 12:12:25,Firewall Rule,Allowed,usuario@pmg.local,248.67,REDE CONVIDADO,76,Custom SNAT,Port38.34,Port6,10.10.4.62,192.168.218.45,33285,443.0,ICMP,0
2025-03-06 12:12:57,Session Log,Allowed,scanner@iot.local,187.59,REDE EDUCACIONAL,114,Default SNAT IPv4,Port22.57,Port49,192.168.33.155,172.27.209.57,62711,8443.0,ICMP,0
2025-03-06 12:12:28,Session Log,Allowed,guest@pmg.local,126.46,TRÁFEGO INTERNO,227,Default SNAT IPv4,Port23.91,Port42,10.245.245.202,10.79.64.108,52950,46004.0,ICMP,1
2025-03-06 12:13:50,Allowed Access,Allowed,guest@pmg.local,91.74,TRÁFEGO INTERNO,275,Custom SNAT,Port19.83,Port32,10.139.36.141,10.0.17.7,60329,3389.0,TCP,1
2025-03-06 12:12:24,Firewall Rule,Allowed,admin@pmg.local,149.41,TRÁFEGO INTERNO,179,Default SNAT IPv4,Port15.56,Port4,172.16.114.63,10.160.83.6,15870,8443.0,TCP,0
2025-03-06 12:13:33,Session Log,Allowed,usuario@pmg.local,15.58,VPN CORPORATIVA,158,Default SNAT IPv4,Port44.26,Port40,172.31.177.169,192.168.50.64,50883,3389.0,TCP,1
2025-03-06 12:12:58,Allowed Access,Allowed,guest@pmg.local,120.99,TRÁFEGO INTERNO,76,Redirecionamento SNAT,Port46.31,Port9,172.31.195.101,10.55.45.74,47571,22.0,TCP,0
2025-03-06 12:12:43,Allowed Access,Allowed,scanner@iot.local,60.68,TRÁFEGO INTERNO,72,Redirecionamento SNAT,Port10.67,Port24,172.28.165.250,172.28.231.155,26833,143.0,UDP,0
2025-03-06 12:13:34,Session Log,Accepted,admin@pmg.local,34.78,ACESSO À REDE WI-FI,106,SNAT Alternativo,Port14.83,Port46,172.16.147.158,192.168.46.133,35846,25.0,TCP,1
2025-03-06 12:13:09,Firewall Rule,Allowed,usuario@pmg.local,204.44,TRÁFEGO INTERNO,191,SNAT Alternativo,Port10.57,Port16,172.20.201.226,192.168.97.253,5392,3306.0,TCP,1
2025-03-06 12:13:21,Session Log,Allowed,guest@pmg.local,194.52,REDE CONVIDADO,203,Default SNAT IPv4,Port25.38,Port15,172.30.146.81,10.153.41.153,42777,25.0,ICMP,1
2025-03-06 12:12:33,Session Log,Allowed,usuario@pmg.local,101.4,REDE EDUCACIONAL,64,Redirecionamento SNAT,Port1.74,Port2,192.168.149.169,192.168.0.150,15775,80.0,ICMP,1
2025-03-06 12:12:05,Session Log,Allowed,usuario@pmg.local,53.92,REDE CONVIDADO,98,Custom SNAT,Port8.81,Port32,10.197.143.99,192.168.81.104,5852,41169.0,ICMP,1
2025-03-06 12:13:22,Allowed Access,Allowed,vazio@pmg.local,163.86,TRÁFEGO INTERNO,64,Redirecionamento SNAT,Port5.89,Port15,10.232.76.252,10.65.168.105,33392,3389.0,TCP,0
2025-03-06 12:12:16,Firewall Rule,Accepted,guest@pmg.local,171.64,TRÁFEGO INTERNO,143,SNAT Alternativo,Port31.68,Port19,192.168.193.16,10.239.196.37,9330,110.0,UDP,1
2025-03-06 12:12:09,Allowed Access,Allowed,usuario@pmg.local,184.11,ACESSO INTERNET REDE DE ACESSO,247,Redirecionamento SNAT,Port20.5,Port32,10.181.166.48,10.122.92.104,64345,8080.0,ICMP,1
2025-03-06 12:12:44,Firewall Rule,Allowed,guest@pmg.local,83.69,REDE EDUCACIONAL,54,Custom SNAT,Port37.24,Port18,172.17.72.167,172.19.11.27,28074,443.0,TCP,1
2025-03-06 12:13:57,Allowed Access,Allowed,guest@pmg.local,212.4,REDE EDUCACIONAL,208,Custom SNAT,Port32.51,Port2,192.168.45.34,192.168.130.125,11956,8443.0,UDP,1
2025-03-06 12:12:39,Session Log,Allowed,usuario@pmg.local,166.5,ACESSO À REDE WI-FI,260,Custom SNAT,Port44.92,Port33,10.114.119.29,10.97.53.194,49282,22.0,UDP,0
