2025-03-06 10:01:41,Firewall Rule,Allowed,guest@pmg.local,143.15,ACESSO INTERNET REDE DE ACESSO,145,SNAT Alternativo,Port7.29,Port8,192.168.0.183,10.124.58.19,16487,8080.0,ESP,1
2025-03-06 10:04:11,Firewall Rule,Denied,guest@pmg.local,122.04,TRÁFEGO INTERNO,165,Default SNAT IPv4,Port3.15,Port24,192.168.19.81,10.238.12.143,40247,22.0,UDP,1
2025-03-06 10:05:13,Firewall Rule,Allowed,scanner@iot.local,106.13,REDE CONVIDADO,218,Default SNAT IPv4,Port5.10,Port12,192.168.7.97,10.156.41.241,34862,80.0,UDP,0
2025-03-06 10:07:07,Firewall Rule,Allowed,usuario@pmg.local,42.06,ACESSO À REDE WI-FI,160,Sem SNAT,Port2.21,Port15,192.168.16.93,10.1.36.98,9410,22.0,ICMP,1
2025-03-06 10:02:37,Firewall Rule,Allowed,admin@pmg.local,49.6,REDE CONVIDADO,218,SNAT Alternativo,Port9.9,Port7,192.168.14.32,10.237.233.157,54699,3389.0,UDP,1
2025-03-06 10:00:59,Firewall Rule,Allowed,vazio@pmg.local,51.39,TRÁFEGO INTERNO,90,SNAT Alternativo,Port4.4,Port15,192.168.19.158,10.196.14.193,41930,8080.0,TCP,1
2025-03-06 10:08:27,Firewall Rule,Allowed,scanner@iot.local,61.4,TRÁFEGO INTERNO,95,Custom SNAT,Port8.9,Port11,192.168.12.213,10.221.154.244,10623,53.0,UDP,0
2025-03-06 10:07:37,Firewall Rule,Allowed,admin@pmg.local,135.13,TRÁFEGO INTERNO,125,SNAT Alternativo,Port3.25,Port15,192.168.1.205,10.232.234.204,32568,8443.0,ICMP,1
2025-03-06 10:00:34,Firewall Rule,Allowed,scanner@iot.local,40.02,ACESSO INTERNET REDE DE ACESSO,202,Custom SNAT,Port9.13,Port17,192.168.20.133,10.190.24.249,33513,8080.0,ESP,1
2025-03-06 10:08:01,Firewall Rule,Denied,usuario@pmg.local,47.44,ACESSO À REDE WI-FI,129,Custom SNAT,Port8.6,Port23,192.168.2.203,10.39.197.230,44276,8443.0,TCP,0
2025-03-06 10:07:44,Firewall Rule,Allowed,admin@pmg.local,112.85,REDE CONVIDADO,206,SNAT Alternativo,Port10.19,Port2,192.168.16.47,10.16.199.253,24889,110.0,ESP,1
2025-03-06 10:02:48,Firewall Rule,Allowed,vazio@pmg.local,131.15,ACESSO INTERNET REDE DE ACESSO,184,Custom SNAT,Port2.2,Port7,192.168.9.110,10.124.58.19,60495,443.0,TCP,1
2025-03-06 10:00:06,Firewall Rule,Allowed,vazio@pmg.local,130.16,TRÁFEGO INTERNO,163,Default SNAT IPv4,Port1.14,Port22,192.168.3.37,10.230.46.218,47157,15230.0,UDP,0
2025-03-06 10:08:32,Firewall Rule,Allowed,guest@pmg.local,100.39,VPN CORPORATIVA,231,Sem SNAT,Port5.28,Port8,192.168.12.213,10.144.206.145,39838,25.0,UDP,0
2025-03-06 10:05:03,Firewall Rule,Allowed,admin@pmg.local,54.79,ACESSO À REDE WI-FI,187,Sem SNAT,Port2.19,Port21,192.168.13.239,10.1.36.98,32191,53.0,UDP,1
2025-03-06 10:00:01,Firewall Rule,Allowed,vazio@pmg.local,153.39,ACESSO À REDE WI-FI,212,SNAT Alternativo,Port9.26,Port19,192.168.14.161,10.244.210.51,16147,22.0,UDP,0
2025-03-06 10:08:59,Firewall Rule,Allowed,admin@pmg.local,127.68,ACESSO À REDE WI-FI,241,Sem SNAT,Port10.21,Port24,192.168.6.77,10.39.197.230,59217,143.0,ESP,1
2025-03-06 10:02:55,Firewall Rule,Allowed,guest@pmg.local,71.84,REDE CONVIDADO,229,Custom SNAT,Port1.12,Port15,192.168.13.159,10.131.226.113,49878,22.0,ESP,0
2025-03-06 10:04:55,Firewall Rule,Allowed,usuario@pmg.local,168.59,VPN CORPORATIVA,250,SNAT Alternativo,Port6.18,Port9,192.168.14.186,10.153.29.80,45802,443.0,ICMP,0
2025-03-06 10:00:01,Firewall Rule,Allowed,admin@pmg.local,177.61,TRÁFEGO INTERNO,159,SNAT Alternativo,Port1.26,Port18,192.168.11.164,10.142.199.105,15777,80.0,UDP,0
2025-03-06 10:03:01,Firewall Rule,Allowed,admin@pmg.local,86.03,ACESSO À REDE WI-FI,244,Default SNAT IPv4,Port3.7,Port21,192.168.0.108,10.146.34.103,5827,53.0,UDP,1
2025-03-06 10:09:51,Firewall Rule,Allowed,admin@pmg.local,126.84,REDE CONVIDADO,87,Sem SNAT,Port10.4,Port4,192.168.9.222,10.90.241.26,4126,29066.0,ESP,0
2025-03-06 10:09:38,Firewall Rule,Allowed,guest@pmg.local,94.34,REDE CONVIDADO,107,Default SNAT IPv4,Port8.18,Port12,192.168.19.239,10.79.127.134,57462,143.0,TCP,1
2025-03-06 10:03:09,Firewall Rule,Allowed,admin@pmg.local,149.25,VPN CORPORATIVA,252,Sem SNAT,Port3.4,Port15,192.168.6.104,10.76.178.175,1237,8443.0,UDP,1
2025-03-06 10:03:54,Firewall Rule,Allowed,usuario@pmg.local,78.65,ACESSO À REDE WI-FI,236,Default SNAT IPv4,Port10.27,Port11,192.168.5.190,10.39.197.230,38570,110.0,ESP,1
2025-03-06 10:05:39,Firewall Rule,Allowed,vazio@pmg.local,54.32,VPN CORPORATIVA,195,Custom SNAT,Port7.9,Port12,192.168.9.89,10.210.40.135,5041,25.0,ICMP,0
2025-03-06 10:03:21,Firewall Rule,Allowed,guest@pmg.local,130.24,TRÁFEGO INTERNO,251,Sem SNAT,Port1.20,Port21,192.168.15.111,10.177.158.61,20885,22.0,UDP,0
2025-03-06 10:02:52,Firewall Rule,Denied,usuario@pmg.local,91.79,VPN CORPORATIVA,118,Custom SNAT,Port8.20,Port19,192.168.0.62,10.76.184.63,17671,143.0,UDP,1
2025-03-06 10:08:42,Firewall Rule,Denied,usuario@pmg.local,120.76,REDE CONVIDADO,233,Default SNAT IPv4,Port5.1,Port16,192.168.9.51,10.238.12.143,41482,110.0,UDP,0
2025-03-06 10:07:07,Firewall Rule,Allowed,guest@pmg.local,114.63,ACESSO À REDE WI-FI,87,Custom SNAT,Port7.20,Port22,192.168.16.5,10.76.178.175,31435,443.0,UDP,1
2025-03-06 10:05:44,Firewall Rule,Allowed,admin@pmg.local,154.32,TRÁFEGO INTERNO,164,SNAT Alternativo,Port2.2,Port17,192.168.19.81,10.149.14.64,61260,443.0,ICMP,1
2025-03-06 10:06:08,Firewall Rule,Allowed,guest@pmg.local,58.45,VPN CORPORATIVA,188,Custom SNAT,Port10.11,Port11,192.168.3.71,10.16.199.253,31710,80.0,ICMP,0
2025-03-06 10:04:53,Firewall Rule,Allowed,usuario@pmg.local,136.47,ACESSO INTERNET REDE DE ACESSO,95,Custom SNAT,Port1.11,Port3,192.168.0.50,10.36.1.229,24211,110.0,ICMP,0
2025-03-06 10:06:05,Firewall Rule,Allowed,admin@pmg.local,134.18,TRÁFEGO INTERNO,110,SNAT Alternativo,Port7.7,Port3,192.168.16.167,10.177.7.133,35124,8080.0,ESP,0
2025-03-06 10:05:07,Firewall Rule,Allowed,usuario@pmg.local,72.88,TRÁFEGO INTERNO,172,Sem SNAT,Port10.12,Port14,192.168.3.140,10.89.104.190,39625,8080.0,TCP,1
2025-03-06 10:03:04,Firewall Rule,Allowed,admin@pmg.local,42.53,ACESSO À REDE WI-FI,178,SNAT Alternativo,Port2.6,Port15,192.168.9.28,10.244.218.52,53404,53.0,ICMP,0
2025-03-06 10:05:15,Firewall Rule,Allowed,guest@pmg.local,101.63,ACESSO À REDE WI-FI,98,Sem SNAT,Port9.28,Port15,192.168.13.186,10.204.37.116,60909,22.0,UDP,0
2025-03-06 10:04:25,Firewall Rule,Allowed,guest@pmg.local,104.89,TRÁFEGO INTERNO,272,Sem SNAT,Port9.10,Port8,192.168.5.19,10.90.241.26,42275,110.0,ICMP,0
2025-03-06 10:06:25,Firewall Rule,Allowed,admin@pmg.local,110.41,ACESSO À REDE WI-FI,131,Default SNAT IPv4,Port10.3,Port22,192.168.2.96,10.133.159.199,57339,42348.0,ICMP,0
2025-03-06 10:02:52,Firewall Rule,Denied,admin@pmg.local,148.67,ACESSO À REDE WI-FI,237,SNAT Alternativo,Port5.9,Port7,192.168.7.249,10.76.178.175,12865,25.0,TCP,0
2025-03-06 10:08:51,Firewall Rule,Allowed,scanner@iot.local,164.87,TRÁFEGO INTERNO,257,Custom SNAT,Port3.2,Port14,192.168.6.243,10.208.7.176,52306,53.0,ICMP,1
2025-03-06 10:02:40,Firewall Rule,Allowed,guest@pmg.local,161.27,VPN CORPORATIVA,207,Sem SNAT,Port4.14,Port13,192.168.19.184,10.156.41.241,50450,27087.0,ICMP,0
2025-03-06 10:03:59,Firewall Rule,Allowed,scanner@iot.local,169.24,ACESSO INTERNET REDE DE ACESSO,187,SNAT Alternativo,Port6.11,Port6,192.168.11.45,10.135.229.2,19688,53.0,UDP,1
2025-03-06 10:06:42,Firewall Rule,Allowed,admin@pmg.local,114.6,ACESSO INTERNET REDE DE ACESSO,139,Default SNAT IPv4,Port4.17,Port20,192.168.4.82,10.0.124.39,44096,80.0,UDP,1
2025-03-06 10:09:03,Firewall Rule,Allowed,admin@pmg.local,174.59,REDE CONVIDADO,170,SNAT Alternativo,Port2.13,Port10,192.168.14.241,10.146.34.103,63938,3389.0,ESP,0
2025-03-06 10:01:04,Firewall Rule,Allowed,guest@pmg.local,172.1,VPN CORPORATIVA,188,SNAT Alternativo,Port6.26,Port18,192.168.9.223,10.214.62.94,52285,22.0,ESP,1
2025-03-06 10:01:56,Firewall Rule,Allowed,scanner@iot.local,71.83,VPN CORPORATIVA,141,SNAT Alternativo,Port6.6,Port16,192.168.6.135,10.60.19.69,19405,8080.0,ICMP,1
2025-03-06 10:00:00,Firewall Rule,Allowed,vazio@pmg.local,124.95,TRÁFEGO INTERNO,225,Custom SNAT,Port10.21,Port11,192.168.20.49,10.79.127.134,15658,13774.0,ICMP,1
2025-03-06 10:01:31,Firewall Rule,Allowed,scanner@iot.local,124.65,ACESSO INTERNET REDE DE ACESSO,158,SNAT Alternativo,Port1.22,Port24,192.168.18.105,10.146.64.10,55239,8443.0,UDP,1
2025-03-06 10:06:28,Firewall Rule,Allowed,scanner@iot.local,153.52,ACESSO INTERNET REDE DE ACESSO,249,SNAT Alternativo,Port9.27,Port12,192.168.8.206,10.16.199.253,50761,443.0,ICMP,1
2025-03-06 10:04:35,Firewall Rule,Allowed,vazio@pmg.local,166.86,ACESSO À REDE WI-FI,163,Sem SNAT,Port1.29,Port2,192.168.20.175,10.142.199.105,18719,80.0,UDP,0
2025-03-06 10:09:44,Firewall Rule,Allowed,scanner@iot.local,123.4,ACESSO INTERNET REDE DE ACESSO,234,Default SNAT IPv4,Port10.27,Port23,192.168.14.186,10.76.184.63,52507,80.0,TCP,1
2025-03-06 10:02:59,Firewall Rule,Allowed,admin@pmg.local,174.74,VPN CORPORATIVA,194,SNAT Alternativo,Port7.22,Port5,192.168.18.124,10.12.223.65,8333,8080.0,ICMP,0
2025-03-06 10:08:03,Firewall Rule,Allowed,guest@pmg.local,115.35,REDE CONVIDADO,268,SNAT Alternativo,Port2.8,Port13,192.168.12.211,10.153.29.80,44709,46555.0,ICMP,0
2025-03-06 10:04:53,Firewall Rule,Allowed,vazio@pmg.local,113.41,ACESSO À REDE WI-FI,262,Custom SNAT,Port1.4,Port18,192.168.12.18,10.69.110.65,49674,53.0,UDP,0
2025-03-06 10:04:34,Firewall Rule,Allowed,guest@pmg.local,83.19,VPN CORPORATIVA,241,Default SNAT IPv4,Port10.17,Port21,192.168.11.50,10.214.62.94,51230,8080.0,TCP,0
2025-03-06 10:01:56,Firewall Rule,Allowed,usuario@pmg.local,146.74,VPN CORPORATIVA,213,SNAT Alternativo,Port3.7,Port13,192.168.7.107,10.149.14.64,51459,17736.0,TCP,1
2025-03-06 10:01:37,Firewall Rule,Allowed,usuario@pmg.local,165.42,TRÁFEGO INTERNO,140,SNAT Alternativo,Port9.5,Port19,192.168.13.117,10.190.24.249,5003,53.0,TCP,0
2025-03-06 10:05:56,Firewall Rule,Allowed,guest@pmg.local,141.24,VPN CORPORATIVA,218,Custom SNAT,Port6.8,Port13,192.168.2.233,10.77.173.241,55207,143.0,ICMP,0
2025-03-06 10:07:45,Firewall Rule,Allowed,scanner@iot.local,77.5,REDE CONVIDADO,262,Sem SNAT,Port10.12,Port24,192.168.1.70,10.30.114.54,53409,25.0,UDP,1
2025-03-06 10:07:30,Firewall Rule,Allowed,usuario@pmg.local,62.25,TRÁFEGO INTERNO,119,Sem SNAT,Port5.8,Port16,192.168.12.241,10.113.35.6,9814,143.0,ESP,1
2025-03-06 10:07:09,Firewall Rule,Allowed,vazio@pmg.local,139.41,TRÁFEGO INTERNO,210,SNAT Alternativo,Port9.21,Port23,192.168.18.34,10.246.46.75,42469,25.0,ICMP,0
2025-03-06 10:03:15,Firewall Rule,Denied,admin@pmg.local,72.31,ACESSO INTERNET REDE DE ACESSO,156,SNAT Alternativo,Port4.1,Port19,192.168.10.156,10.43.84.235,29498,3389.0,TCP,0
2025-03-06 10:03:06,Firewall Rule,Allowed,vazio@pmg.local,166.67,REDE CONVIDADO,118,SNAT Alternativo,Port10.3,Port20,192.168.20.1,10.190.24.249,54397,25.0,UDP,1
2025-03-06 10:03:26,Firewall Rule,Allowed,admin@pmg.local,128.69,TRÁFEGO INTERNO,146,Sem SNAT,Port8.17,Port16,192.168.20.246,10.16.199.253,19515,53.0,TCP,1
2025-03-06 10:02:22,Firewall Rule,Allowed,usuario@pmg.local,114.28,REDE CONVIDADO,147,Default SNAT IPv4,Port2.18,Port7,192.168.18.249,10.90.241.26,58168,143.0,UDP,0
2025-03-06 10:09:05,Firewall Rule,Allowed,vazio@pmg.local,175.38,ACESSO INTERNET REDE DE ACESSO,107,Sem SNAT,Port2.26,Port22,192.168.13.62,10.238.12.143,7372,443.0,UDP,0
2025-03-06 10:05:47,Firewall Rule,Denied,guest@pmg.local,89.76,ACESSO À REDE WI-FI,219,Default SNAT IPv4,Port10.18,Port8,192.168.20.131,10.133.159.199,38049,143.0,UDP,0
2025-03-06 10:05:21,Firewall Rule,Allowed,usuario@pmg.local,41.76,REDE CONVIDADO,216,Default SNAT IPv4,Port3.30,Port6,192.168.11.24,10.244.210.51,63791,8443.0,ESP,1
2025-03-06 10:02:30,Firewall Rule,Allowed,usuario@pmg.local,128.71,VPN CORPORATIVA,118,Sem SNAT,Port10.22,Port14,192.168.18.124,10.119.29.148,5670,443.0,UDP,1
2025-03-06 10:05:30,Firewall Rule,Allowed,usuario@pmg.local,69.5,VPN CORPORATIVA,148,SNAT Alternativo,Port4.8,Port7,192.168.2.81,10.178.192.136,29313,143.0,TCP,1
2025-03-06 10:08:21,Firewall Rule,Allowed,guest@pmg.local,58.33,REDE CONVIDADO,187,SNAT Alternativo,Port8.10,Port5,192.168.3.203,10.223.116.86,43742,110.0,ESP,1
2025-03-06 10:03:11,Firewall Rule,Allowed,admin@pmg.local,112.33,ACESSO À REDE WI-FI,96,Default SNAT IPv4,Port1.3,Port20,192.168.4.118,10.182.66.97,7496,443.0,ESP,0
2025-03-06 10:05:56,Firewall Rule,Allowed,guest@pmg.local,48.14,ACESSO INTERNET REDE DE ACESSO,178,Custom SNAT,Port2.17,Port11,192.168.13.76,10.214.62.94,38576,8080.0,TCP,0
2025-03-06 10:09:11,Firewall Rule,Denied,usuario@pmg.local,62.28,TRÁFEGO INTERNO,234,Default SNAT IPv4,Port10.14,Port8,192.168.20.234,10.149.182.251,27603,25.0,TCP,0
2025-03-06 10:05:26,Firewall Rule,Allowed,vazio@pmg.local,56.25,VPN CORPORATIVA,84,Default SNAT IPv4,Port9.6,Port5,192.168.8.83,10.221.154.244,6901,53.0,ESP,1
2025-03-06 10:05:44,Firewall Rule,Allowed,vazio@pmg.local,170.85,TRÁFEGO INTERNO,217,SNAT Alternativo,Port5.1,Port14,192.168.2.206,10.210.249.242,62389,3389.0,UDP,0
2025-03-06 10:08:06,Firewall Rule,Allowed,guest@pmg.local,70.56,REDE CONVIDADO,232,Custom SNAT,Port8.17,Port12,192.168.20.114,10.8.246.135,39102,8443.0,ICMP,1
2025-03-06 10:06:09,Firewall Rule,Allowed,scanner@iot.local,101.27,TRÁFEGO INTERNO,200,Default SNAT IPv4,Port3.3,Port3,192.168.14.43,10.46.134.6,30913,80.0,TCP,1
2025-03-06 10:05:35,Firewall Rule,Allowed,guest@pmg.local,88.7,REDE CONVIDADO,199,Default SNAT IPv4,Port7.11,Port20,192.168.20.49,10.196.14.193,40402,6400.0,ICMP,1
2025-03-06 10:07:24,Firewall Rule,Allowed,usuario@pmg.local,76.67,REDE CONVIDADO,160,Default SNAT IPv4,Port4.22,Port13,192.168.16.168,10.67.198.45,5316,3264.0,TCP,1
2025-03-06 10:03:28,Firewall Rule,Allowed,scanner@iot.local,62.6,ACESSO INTERNET REDE DE ACESSO,92,SNAT Alternativo,Port10.10,Port5,192.168.1.104,10.230.46.218,60743,8080.0,ESP,0
2025-03-06 10:03:04,Firewall Rule,Denied,admin@pmg.local,127.18,ACESSO INTERNET REDE DE ACESSO,109,Sem SNAT,Port6.21,Port7,192.168.11.213,10.177.158.61,37577,3389.0,ESP,0
2025-03-06 10:02:35,Firewall Rule,Allowed,guest@pmg.local,114.75,TRÁFEGO INTERNO,208,Sem SNAT,Port7.12,Port5,192.168.1.208,10.199.48.34,29544,443.0,ICMP,1
2025-03-06 10:01:05,Firewall Rule,Allowed,admin@pmg.local,124.89,ACESSO À REDE WI-FI,143,Custom SNAT,Port8.30,Port10,192.168.1.86,10.156.41.241,30297,110.0,ESP,0
2025-03-06 10:08:22,Firewall Rule,Allowed,usuario@pmg.local,165.55,REDE CONVIDADO,223,SNAT Alternativo,Port1.1,Port20,192.168.6.6,10.79.127.134,45725,3389.0,ESP,0
2025-03-06 10:02:46,Firewall Rule,Allowed,usuario@pmg.local,95.06,ACESSO À REDE WI-FI,108,Sem SNAT,Port6.28,Port16,192.168.2.17,10.144.206.145,13375,25.0,ESP,1
2025-03-06 10:06:05,Firewall Rule,Allowed,vazio@pmg.local,104.19,ACESSO À REDE WI-FI,237,Default SNAT IPv4,Port10.28,Port10,192.168.15.116,10.90.171.31,11330,25.0,UDP,0
2025-03-06 10:01:08,Firewall Rule,Allowed,guest@pmg.local,147.49,VPN CORPORATIVA,96,Default SNAT IPv4,Port5.9,Port17,192.168.5.139,10.46.134.6,42330,8080.0,UDP,0
2025-03-06 10:07:41,Firewall Rule,Denied,usuario@pmg.local,161.54,VPN CORPORATIVA,123,Custom SNAT,Port5.13,Port16,192.168.18.121,10.99.254.197,5024,45724.0,UDP,1
2025-03-06 10:06:50,Firewall Rule,Denied,vazio@pmg.local,101.9,VPN CORPORATIVA,234,Custom SNAT,Port8.30,Port2,192.168.16.253,10.238.12.143,30463,8080.0,ICMP,0
2025-03-06 10:00:43,Firewall Rule,Allowed,guest@pmg.local,86.56,ACESSO À REDE WI-FI,107,Sem SNAT,Port8.4,Port1,192.168.1.200,10.112.16.245,33768,3389.0,TCP,0
2025-03-06 10:06:52,Firewall Rule,Allowed,vazio@pmg.local,74.68,ACESSO À REDE WI-FI,133,Sem SNAT,Port3.15,Port10,192.168.17.157,10.238.12.143,15278,8443.0,ICMP,1
2025-03-06 10:08:28,Firewall Rule,Allowed,guest@pmg.local,67.76,VPN CORPORATIVA,278,Default SNAT IPv4,Port9.26,Port10,192.168.20.2,10.135.154.108,10316,25.0,UDP,0
2025-03-06 10:05:33,Firewall Rule,Allowed,admin@pmg.local,44.75,ACESSO À REDE WI-FI,259,SNAT Alternativo,Port2.23,Port6,192.168.11.105,10.47.215.248,39483,40789.0,ESP,1
2025-03-06 10:01:06,Firewall Rule,Allowed,scanner@iot.local,108.39,ACESSO INTERNET REDE DE ACESSO,118,SNAT Alternativo,Port5.4,Port6,192.168.10.192,10.238.12.143,58276,8080.0,TCP,1
2025-03-06 10:02:05,Firewall Rule,Allowed,admin@pmg.local,143.69,ACESSO À REDE WI-FI,204,Custom SNAT,Port1.16,Port12,192.168.5.104,10.36.1.229,7215,8080.0,UDP,1
2025-03-06 10:06:54,Firewall Rule,Allowed,scanner@iot.local,151.37,REDE CONVIDADO,195,SNAT Alternativo,Port1.12,Port23,192.168.19.178,10.119.29.148,25248,8080.0,UDP,1
2025-03-06 10:02:37,Firewall Rule,Allowed,guest@pmg.local,166.12,TRÁFEGO INTERNO,174,SNAT Alternativo,Port2.17,Port7,192.168.12.241,10.123.98.111,48082,8080.0,UDP,1
2025-03-06 10:08:14,Firewall Rule,Allowed,admin@pmg.local,170.06,ACESSO À REDE WI-FI,183,SNAT Alternativo,Port4.29,Port2,192.168.0.172,10.210.40.135,27086,22.0,TCP,0
2025-03-06 10:09:36,Firewall Rule,Allowed,usuario@pmg.local,84.54,VPN CORPORATIVA,182,Default SNAT IPv4,Port3.21,Port21,192.168.17.129,10.39.197.230,4020,443.0,ESP,0
2025-03-06 10:02:59,Firewall Rule,Allowed,usuario@pmg.local,156.18,REDE CONVIDADO,187,Sem SNAT,Port7.20,Port9,192.168.3.102,10.230.46.218,29925,110.0,UDP,0
2025-03-06 10:01:53,Firewall Rule,Allowed,vazio@pmg.local,95.48,TRÁFEGO INTERNO,90,Sem SNAT,Port5.29,Port5,192.168.14.251,10.46.134.6,49474,3389.0,ICMP,1
2025-03-06 10:06:22,Firewall Rule,Allowed,vazio@pmg.local,150.14,VPN CORPORATIVA,107,Custom SNAT,Port7.11,Port9,192.168.2.196,10.135.154.108,19910,25.0,ICMP,1
2025-03-06 10:04:24,Firewall Rule,Allowed,scanner@iot.local,163.18,TRÁFEGO INTERNO,180,Sem SNAT,Port4.16,Port2,192.168.11.204,10.223.116.86,9265,22.0,ESP,1
2025-03-06 10:04:31,Firewall Rule,Allowed,guest@pmg.local,107.71,ACESSO À REDE WI-FI,157,Custom SNAT,Port7.22,Port20,192.168.11.60,10.221.154.244,14586,143.0,ICMP,1
2025-03-06 10:07:25,Firewall Rule,Allowed,usuario@pmg.local,176.26,ACESSO INTERNET REDE DE ACESSO,170,Sem SNAT,Port7.8,Port7,192.168.9.89,10.237.31.33,36603,31523.0,ICMP,0
2025-03-06 10:09:51,Firewall Rule,Denied,scanner@iot.local,144.51,TRÁFEGO INTERNO,124,SNAT Alternativo,Port4.13,Port7,192.168.10.214,10.46.134.6,44366,8443.0,TCP,0
2025-03-06 10:06:19,Firewall Rule,Allowed,vazio@pmg.local,139.21,REDE CONVIDADO,246,Custom SNAT,Port6.19,Port8,192.168.4.82,10.84.123.173,23980,3389.0,TCP,0
2025-03-06 10:03:40,Firewall Rule,Allowed,admin@pmg.local,92.45,REDE CONVIDADO,171,Sem SNAT,Port8.23,Port6,192.168.2.195,10.214.62.94,63615,443.0,ESP,1
2025-03-06 10:03:13,Firewall Rule,Allowed,admin@pmg.local,54.15,ACESSO À REDE WI-FI,126,SNAT Alternativo,Port6.26,Port23,192.168.0.108,10.120.227.19,20438,53.0,ICMP,1
2025-03-06 10:03:55,Firewall Rule,Allowed,admin@pmg.local,134.28,REDE CONVIDADO,159,Custom SNAT,Port8.17,Port24,192.168.5.140,10.124.58.19,38835,3389.0,ICMP,0
2025-03-06 10:04:39,Firewall Rule,Allowed,scanner@iot.local,175.71,ACESSO À REDE WI-FI,102,Custom SNAT,Port10.13,Port12,192.168.1.149,10.113.35.6,62490,443.0,TCP,0
2025-03-06 10:03:25,Firewall Rule,Allowed,guest@pmg.local,99.98,VPN CORPORATIVA,182,Custom SNAT,Port8.1,Port10,192.168.19.54,10.161.11.84,41452,25.0,TCP,0
2025-03-06 10:00:13,Firewall Rule,Allowed,admin@pmg.local,144.86,TRÁFEGO INTERNO,198,Sem SNAT,Port6.15,Port22,192.168.16.60,10.142.199.105,24197,80.0,ESP,0
2025-03-06 10:02:54,Firewall Rule,Allowed,admin@pmg.local,162.05,REDE CONVIDADO,134,SNAT Alternativo,Port2.5,Port14,192.168.20.232,10.99.254.197,36065,143.0,ICMP,1
2025-03-06 10:07:04,Firewall Rule,Allowed,scanner@iot.local,156.87,ACESSO INTERNET REDE DE ACESSO,162,Default SNAT IPv4,Port10.30,Port13,192.168.10.249,10.8.246.135,1874,22.0,TCP,0
2025-03-06 10:06:39,Firewall Rule,Allowed,vazio@pmg.local,92.99,VPN CORPORATIVA,172,Default SNAT IPv4,Port10.9,Port11,192.168.5.204,10.216.221.58,47495,8080.0,ESP,1
2025-03-06 10:02:40,Firewall Rule,Allowed,usuario@pmg.local,132.06,VPN CORPORATIVA,259,SNAT Alternativo,Port6.26,Port4,192.168.9.89,10.20.62.137,49182,443.0,TCP,1
2025-03-06 10:07:18,Firewall Rule,Allowed,scanner@iot.local,52.59,TRÁFEGO INTERNO,150,Custom SNAT,Port10.5,Port18,192.168.13.215,10.67.198.45,35617,443.0,TCP,1
2025-03-06 10:08:01,Firewall Rule,Allowed,admin@pmg.local,81.56,REDE CONVIDADO,255,Default SNAT IPv4,Port3.8,Port22,192.168.18.213,10.94.151.234,26642,3389.0,ICMP,1
2025-03-06 10:04:42,Firewall Rule,Allowed,usuario@pmg.local,86.49,REDE CONVIDADO,198,Sem SNAT,Port2.24,Port4,192.168.8.191,10.214.62.94,28873,9183.0,TCP,1
2025-03-06 10:04:34,Firewall Rule,Allowed,vazio@pmg.local,173.49,ACESSO INTERNET REDE DE ACESSO,239,Default SNAT IPv4,Port4.21,Port13,192.168.5.14,10.20.62.137,53693,25.0,ESP,1
2025-03-06 10:06:14,Firewall Rule,Denied,scanner@iot.local,111.95,TRÁFEGO INTERNO,123,Default SNAT IPv4,Port9.22,Port25,192.168.12.208,10.64.18.180,19800,8443.0,ICMP,0
2025-03-06 10:04:16,Firewall Rule,Allowed,usuario@pmg.local,169.62,ACESSO INTERNET REDE DE ACESSO,266,Sem SNAT,Port9.26,Port24,192.168.19.123,10.244.210.51,21073,9685.0,UDP,0
2025-03-06 10:01:31,Firewall Rule,Allowed,guest@pmg.local,157.68,REDE CONVIDADO,134,Sem SNAT,Port3.26,Port4,192.168.16.47,10.123.98.111,40716,143.0,UDP,1
2025-03-06 10:02:56,Firewall Rule,Denied,vazio@pmg.local,140.05,ACESSO À REDE WI-FI,265,Custom SNAT,Port6.16,Port4,192.168.4.73,10.8.246.135,13319,80.0,TCP,0
2025-03-06 10:01:02,Firewall Rule,Allowed,scanner@iot.local,102.96,ACESSO À REDE WI-FI,90,Custom SNAT,Port10.22,Port8,192.168.6.85,10.199.48.34,41780,3389.0,ICMP,0
2025-03-06 10:04:04,Firewall Rule,Allowed,scanner@iot.local,116.18,REDE CONVIDADO,116,Sem SNAT,Port4.26,Port2,192.168.19.203,10.112.16.245,32807,143.0,UDP,1
2025-03-06 10:09:20,Firewall Rule,Allowed,vazio@pmg.local,83.61,REDE CONVIDADO,266,Custom SNAT,Port10.23,Port12,192.168.1.70,10.1.36.98,36762,40614.0,ESP,1
2025-03-06 10:01:26,Firewall Rule,Allowed,guest@pmg.local,79.54,TRÁFEGO INTERNO,178,SNAT Alternativo,Port2.22,Port25,192.168.10.151,10.214.62.94,52843,25.0,ESP,0
2025-03-06 10:04:24,Firewall Rule,Allowed,guest@pmg.local,46.8,VPN CORPORATIVA,127,SNAT Alternativo,Port9.4,Port11,192.168.5.94,10.221.154.244,19772,80.0,ICMP,1
2025-03-06 10:02:37,Firewall Rule,Allowed,scanner@iot.local,68.55,TRÁFEGO INTERNO,131,Sem SNAT,Port5.11,Port10,192.168.17.221,10.238.12.143,25611,3432.0,ICMP,0
2025-03-06 10:08:14,Firewall Rule,Allowed,vazio@pmg.local,133.0,TRÁFEGO INTERNO,263,Custom SNAT,Port6.20,Port1,192.168.0.174,10.60.19.69,31368,110.0,UDP,0
