2025-03-08 01:06:24,Allowed Access,Allowed,admin@pmg.local,246.01,VPN CORPORATIVA,254,Redirecionamento SNAT,Port20.50,Port15,192.168.10.88,10.202.233.185,39161,25.0,ICMP,0
2025-03-08 01:06:44,Session Log,Allowed,scanner@iot.local,58.49,TRÁFEGO INTERNO,57,SNAT Alternativo,Port44.48,Port43,172.21.57.60,192.168.69.66,12026,8443.0,ICMP,1
2025-03-08 01:06:59,Allowed Access,Allowed,usuario@pmg.local,142.44,TRÁFEGO INTERNO,60,Redirecionamento SNAT,Port16.53,Port40,172.25.253.247,10.144.214.194,28763,25.0,TCP,0
2025-03-08 01:07:28,Session Log,Allowed,scanner@iot.local,30.53,TRÁFEGO INTERNO,289,SNAT Alternativo,Port29.29,Port11,172.16.166.121,10.28.193.47,44852,143.0,TCP,1
2025-03-08 01:07:50,Firewall Rule,Allowed,vazio@pmg.local,30.28,VPN CORPORATIVA,52,Default SNAT IPv4,Port23.18,Port17,10.142.204.95,10.172.67.147,20462,8080.0,ICMP,1
2025-03-08 01:08:01,Allowed Access,Allowed,vazio@pmg.local,36.16,ACESSO INTERNET REDE DE ACESSO,262,Default SNAT IPv4,Port37.1,Port13,10.26.246.109,10.173.69.17,61084,8080.0,TCP,0
2025-03-08 01:08:23,Firewall Rule,Allowed,usuario@pmg.local,104.49,REDE CONVIDADO,131,Default SNAT IPv4,Port7.37,Port35,192.168.186.203,10.44.25.178,48142,3389.0,ICMP,0
2025-03-08 01:08:46,Allowed Access,Accepted,vazio@pmg.local,213.46,TRÁFEGO INTERNO,69,Redirecionamento SNAT,Port42.57,Port13,192.168.75.215,192.168.50.59,52469,3389.0,TCP,1
2025-03-08 01:08:56,Firewall Rule,Allowed,admin@pmg.local,109.13,REDE CONVIDADO,179,Custom SNAT,Port42.59,Port24,192.168.18.229,172.21.215.109,57131,143.0,TCP,0
2025-03-08 01:09:14,Allowed Access,Allowed,usuario@pmg.local,228.86,REDE CONVIDADO,160,Custom SNAT,Port13.5,Port26,10.220.27.211,172.20.133.49,20372,110.0,TCP,1
2025-03-08 01:09:34,Firewall Rule,Allowed,scanner@iot.local,52.92,ACESSO INTERNET REDE DE ACESSO,260,SNAT Alternativo,Port41.10,Port5,192.168.201.137,10.196.202.243,40772,8443.0,ICMP,0
2025-03-08 01:09:55,Session Log,Allowed,scanner@iot.local,54.57,REDE EDUCACIONAL,256,Custom SNAT,Port36.32,Port16,10.118.0.151,10.177.102.35,23731,22.0,UDP,1
2025-03-08 01:10:19,Session Log,Allowed,guest@pmg.local,39.24,TRÁFEGO INTERNO,113,SNAT Alternativo,Port23.81,Port9,192.168.194.77,10.78.106.143,51480,8080.0,UDP,1
2025-03-08 01:10:48,Allowed Access,Allowed,vazio@pmg.local,187.6,ACESSO À REDE WI-FI,111,SNAT Alternativo,Port22.45,Port9,10.95.7.138,192.168.140.120,19051,22.0,ICMP,0
2025-03-08 01:11:05,Session Log,Allowed,usuario@pmg.local,46.39,ACESSO INTERNET REDE DE ACESSO,163,Default SNAT IPv4,Port2.9,Port31,10.4.26.185,172.26.170.187,16199,37776.0,UDP,0
2025-03-08 01:11:28,Firewall Rule,Allowed,admin@pmg.local,130.72,ACESSO INTERNET REDE DE ACESSO,181,Default SNAT IPv4,Port39.86,Port43,10.104.4.25,192.168.39.30,18948,110.0,UDP,1
2025-03-08 01:11:54,Session Log,Allowed,scanner@iot.local,23.78,REDE EDUCACIONAL,100,Default SNAT IPv4,Port30.15,Port20,172.19.123.159,10.36.5.237,15045,110.0,ICMP,1
2025-03-08 01:12:06,Firewall Rule,Allowed,scanner@iot.local,99.3,ACESSO INTERNET REDE DE ACESSO,56,Custom SNAT,Port37.8,Port29,172.18.43.218,192.168.53.18,31051,80.0,UDP,1
2025-03-08 01:12:26,Allowed Access,Allowed,admin@pmg.local,214.43,ACESSO INTERNET REDE DE ACESSO,250,SNAT Alternativo,Port46.42,Port8,192.168.24.218,10.172.11.224,64441,80.0,ICMP,1
2025-03-08 01:12:41,Firewall Rule,Allowed,admin@pmg.local,202.92,VPN CORPORATIVA,220,Redirecionamento SNAT,Port5.91,Port13,10.229.126.156,192.168.52.99,52386,80.0,ICMP,1
2025-03-08 01:13:11,Firewall Rule,Accepted,admin@pmg.local,72.36,REDE EDUCACIONAL,166,Custom SNAT,Port3.64,Port41,172.22.185.147,172.22.137.249,24838,143.0,UDP,1
2025-03-08 01:13:28,Allowed Access,Accepted,admin@pmg.local,234.47,ACESSO À REDE WI-FI,163,Redirecionamento SNAT,Port26.68,Port15,172.20.102.237,192.168.52.187,62834,8080.0,UDP,1
2025-03-08 01:13:51,Allowed Access,Allowed,admin@pmg.local,81.42,VPN CORPORATIVA,141,Default SNAT IPv4,Port48.80,Port27,10.140.212.59,10.85.136.41,19941,25.0,UDP,0
2025-03-08 01:14:12,Firewall Rule,Allowed,admin@pmg.local,85.31,REDE EDUCACIONAL,224,SNAT Alternativo,Port44.43,Port2,10.57.104.248,10.172.114.187,7683,443.0,ICMP,1
2025-03-08 01:14:25,Allowed Access,Allowed,scanner@iot.local,89.21,ACESSO INTERNET REDE DE ACESSO,140,Custom SNAT,Port15.26,Port36,192.168.123.210,10.147.145.126,12861,8443.0,TCP,1
2025-03-08 01:14:41,Firewall Rule,Allowed,guest@pmg.local,62.9,VPN CORPORATIVA,286,Default SNAT IPv4,Port32.47,Port42,10.73.216.205,10.101.127.60,44419,80.0,TCP,1
2025-03-08 01:14:53,Firewall Rule,Allowed,vazio@pmg.local,117.43,TRÁFEGO INTERNO,114,Custom SNAT,Port6.35,Port23,192.168.221.161,10.54.84.14,8014,443.0,UDP,0
2025-03-08 01:15:18,Firewall Rule,Allowed,vazio@pmg.local,50.99,VPN CORPORATIVA,93,SNAT Alternativo,Port8.65,Port49,10.4.40.187,172.31.35.170,40592,143.0,TCP,1
2025-03-08 01:15:40,Firewall Rule,Allowed,scanner@iot.local,206.49,VPN CORPORATIVA,295,SNAT Alternativo,Port42.14,Port26,172.17.127.188,10.178.131.77,2449,8080.0,ICMP,1
2025-03-08 01:16:06,Allowed Access,Allowed,scanner@iot.local,64.28,REDE EDUCACIONAL,219,Redirecionamento SNAT,Port49.69,Port26,172.26.71.224,10.10.179.38,60880,8443.0,TCP,0
2025-03-08 01:16:20,Allowed Access,Allowed,guest@pmg.local,232.52,ACESSO INTERNET REDE DE ACESSO,52,Default SNAT IPv4,Port25.85,Port11,192.168.171.91,10.44.25.178,15914,8080.0,ICMP,1
2025-03-08 01:16:37,Firewall Rule,Allowed,scanner@iot.local,106.16,TRÁFEGO INTERNO,110,Redirecionamento SNAT,Port45.80,Port7,172.19.190.26,10.67.100.222,57410,443.0,UDP,1
2025-03-08 01:16:51,Session Log,Allowed,guest@pmg.local,173.89,REDE CONVIDADO,144,Redirecionamento SNAT,Port23.84,Port34,192.168.156.170,192.168.20.201,56709,443.0,TCP,0
2025-03-08 01:17:12,Firewall Rule,Allowed,vazio@pmg.local,74.06,ACESSO À REDE WI-FI,96,Default SNAT IPv4,Port15.89,Port16,172.27.163.30,192.168.66.241,20457,3389.0,UDP,1
2025-03-08 01:17:35,Session Log,Allowed,usuario@pmg.local,153.49,REDE EDUCACIONAL,176,Redirecionamento SNAT,Port30.50,Port2,10.225.0.192,172.24.55.31,43443,8443.0,UDP,1
2025-03-08 01:18:02,Firewall Rule,Allowed,guest@pmg.local,190.68,TRÁFEGO INTERNO,237,Redirecionamento SNAT,Port34.63,Port8,192.168.39.5,10.28.193.47,46593,80.0,ICMP,1
2025-03-08 01:18:16,Allowed Access,Allowed,scanner@iot.local,50.99,VPN CORPORATIVA,236,Default SNAT IPv4,Port20.97,Port10,10.228.102.237,172.18.51.174,21673,22.0,ICMP,1
2025-03-08 01:18:28,Firewall Rule,Allowed,admin@pmg.local,209.93,ACESSO INTERNET REDE DE ACESSO,223,Default SNAT IPv4,Port24.47,Port37,172.20.231.93,172.27.238.193,29289,143.0,UDP,0
2025-03-08 01:18:44,Firewall Rule,Allowed,guest@pmg.local,152.87,REDE CONVIDADO,232,Default SNAT IPv4,Port41.82,Port10,10.118.0.151,10.130.204.206,61142,110.0,ICMP,1
2025-03-08 01:18:56,Allowed Access,Allowed,guest@pmg.local,193.25,ACESSO INTERNET REDE DE ACESSO,92,Default SNAT IPv4,Port8.18,Port49,172.25.179.46,172.30.9.71,63881,8080.0,TCP,1
2025-03-08 01:19:17,Allowed Access,Accepted,vazio@pmg.local,93.53,ACESSO INTERNET REDE DE ACESSO,63,Default SNAT IPv4,Port5.56,Port24,10.7.151.3,10.198.217.178,43248,22.0,TCP,0
2025-03-08 01:19:29,Allowed Access,Allowed,scanner@iot.local,103.62,REDE EDUCACIONAL,283,SNAT Alternativo,Port40.19,Port21,192.168.243.0,192.168.68.168,34310,8080.0,ICMP,0
2025-03-08 01:19:48,Session Log,Allowed,scanner@iot.local,45.59,REDE EDUCACIONAL,160,SNAT Alternativo,Port30.81,Port10,192.168.219.88,10.60.193.166,61880,80.0,ICMP,1
2025-03-08 01:20:17,Firewall Rule,Allowed,admin@pmg.local,114.62,REDE EDUCACIONAL,208,Redirecionamento SNAT,Port7.18,Port35,172.21.197.112,192.168.79.225,37994,3306.0,UDP,1
2025-03-08 01:20:41,Allowed Access,Allowed,vazio@pmg.local,22.14,ACESSO INTERNET REDE DE ACESSO,148,Redirecionamento SNAT,Port37.9,Port38,192.168.171.91,172.29.80.29,17312,8080.0,TCP,1
2025-03-08 01:20:56,Firewall Rule,Allowed,scanner@iot.local,72.4,ACESSO À REDE WI-FI,183,SNAT Alternativo,Port1.20,Port13,172.22.158.126,10.171.17.34,45367,110.0,TCP,0
2025-03-08 01:21:08,Allowed Access,Allowed,usuario@pmg.local,68.01,VPN CORPORATIVA,72,Redirecionamento SNAT,Port23.44,Port2,10.46.118.125,10.37.22.191,22144,8080.0,ICMP,1
2025-03-08 01:21:20,Session Log,Allowed,admin@pmg.local,134.25,ACESSO À REDE WI-FI,289,Custom SNAT,Port11.58,Port12,192.168.245.235,10.150.110.185,15413,8080.0,UDP,1
2025-03-08 01:21:42,Firewall Rule,Allowed,scanner@iot.local,219.42,REDE CONVIDADO,96,Default SNAT IPv4,Port47.79,Port41,172.16.51.217,10.131.51.201,31776,22.0,UDP,0
2025-03-08 01:22:04,Allowed Access,Allowed,admin@pmg.local,109.57,TRÁFEGO INTERNO,170,Custom SNAT,Port48.86,Port26,172.19.211.244,192.168.95.57,27195,8080.0,TCP,0
2025-03-08 01:22:18,Session Log,Allowed,vazio@pmg.local,123.15,REDE EDUCACIONAL,138,Custom SNAT,Port46.32,Port12,172.30.164.255,172.22.208.206,32789,443.0,ICMP,1
2025-03-08 01:22:35,Firewall Rule,Allowed,guest@pmg.local,153.82,REDE EDUCACIONAL,196,SNAT Alternativo,Port25.25,Port36,192.168.56.38,10.45.202.165,22357,8080.0,TCP,0
2025-03-08 01:23:00,Allowed Access,Allowed,admin@pmg.local,222.29,REDE CONVIDADO,279,Default SNAT IPv4,Port25.63,Port25,10.139.47.53,10.249.69.77,26192,443.0,TCP,0
2025-03-08 01:23:25,Firewall Rule,Accepted,vazio@pmg.local,94.16,REDE CONVIDADO,124,Redirecionamento SNAT,Port27.46,Port35,172.25.221.214,172.16.8.49,15311,3389.0,TCP,0
2025-03-08 01:23:44,Firewall Rule,Allowed,usuario@pmg.local,196.91,TRÁFEGO INTERNO,296,Redirecionamento SNAT,Port48.67,Port15,10.8.249.246,10.149.67.84,54195,110.0,ICMP,1
2025-03-08 01:23:59,Firewall Rule,Allowed,admin@pmg.local,182.83,VPN CORPORATIVA,195,Redirecionamento SNAT,Port44.68,Port40,172.20.138.48,10.188.250.204,26117,3389.0,UDP,1
2025-03-08 01:24:13,Firewall Rule,Allowed,scanner@iot.local,226.13,VPN CORPORATIVA,98,SNAT Alternativo,Port16.69,Port17,10.3.80.87,10.170.234.12,14453,110.0,ICMP,1
2025-03-08 01:24:33,Allowed Access,Allowed,scanner@iot.local,77.59,ACESSO À REDE WI-FI,156,Custom SNAT,Port34.50,Port37,172.27.77.113,172.29.124.53,13142,3306.0,ICMP,1
2025-03-08 01:24:58,Allowed Access,Allowed,admin@pmg.local,147.83,ACESSO À REDE WI-FI,77,Redirecionamento SNAT,Port48.71,Port24,192.168.221.212,172.23.75.24,2208,3306.0,UDP,0
2025-03-08 01:25:19,Session Log,Allowed,vazio@pmg.local,142.69,ACESSO À REDE WI-FI,92,Default SNAT IPv4,Port2.90,Port41,10.158.104.0,192.168.163.204,31796,3306.0,ICMP,0
2025-03-08 01:25:29,Session Log,Accepted,usuario@pmg.local,128.83,REDE CONVIDADO,276,SNAT Alternativo,Port22.15,Port47,172.25.59.49,10.148.87.33,23029,3389.0,TCP,0
2025-03-08 01:25:57,Session Log,Allowed,scanner@iot.local,136.18,REDE CONVIDADO,269,SNAT Alternativo,Port3.55,Port4,10.133.76.117,10.36.137.57,19906,8443.0,TCP,0
2025-03-08 01:26:22,Allowed Access,Allowed,vazio@pmg.local,170.11,ACESSO INTERNET REDE DE ACESSO,194,Default SNAT IPv4,Port29.34,Port21,192.168.139.63,172.31.55.46,54180,8080.0,TCP,0
2025-03-08 01:26:50,Firewall Rule,Allowed,vazio@pmg.local,219.33,VPN CORPORATIVA,204,Custom SNAT,Port2.39,Port39,192.168.169.127,172.23.21.102,60144,25.0,UDP,1
2025-03-08 01:27:10,Firewall Rule,Allowed,vazio@pmg.local,165.75,REDE CONVIDADO,231,Custom SNAT,Port28.29,Port30,172.19.64.28,172.21.105.155,60581,37966.0,UDP,0
2025-03-08 01:27:34,Allowed Access,Allowed,scanner@iot.local,194.5,REDE EDUCACIONAL,231,SNAT Alternativo,Port6.31,Port23,192.168.109.240,10.232.11.92,13972,143.0,TCP,0
2025-03-08 01:27:56,Session Log,Allowed,scanner@iot.local,20.96,REDE EDUCACIONAL,282,Default SNAT IPv4,Port19.69,Port45,192.168.41.129,172.27.118.189,18816,8080.0,ICMP,0
2025-03-08 01:28:14,Firewall Rule,Allowed,vazio@pmg.local,72.73,ACESSO À REDE WI-FI,198,SNAT Alternativo,Port16.41,Port42,10.25.127.169,172.18.45.10,50568,80.0,UDP,0
2025-03-08 01:28:42,Session Log,Allowed,vazio@pmg.local,148.9,VPN CORPORATIVA,245,Default SNAT IPv4,Port13.51,Port49,172.29.29.27,10.198.217.178,9815,80.0,TCP,1
2025-03-08 01:29:05,Session Log,Allowed,scanner@iot.local,178.65,TRÁFEGO INTERNO,71,Custom SNAT,Port37.74,Port39,172.29.216.77,10.152.156.88,10608,22.0,ICMP,1
2025-03-08 01:29:28,Firewall Rule,Allowed,admin@pmg.local,161.86,ACESSO À REDE WI-FI,284,Redirecionamento SNAT,Port49.89,Port25,10.141.152.13,192.168.101.92,54756,443.0,ICMP,0
2025-03-08 01:29:46,Session Log,Allowed,vazio@pmg.local,243.44,REDE CONVIDADO,216,Custom SNAT,Port13.44,Port24,172.30.175.198,172.18.196.231,52253,25.0,TCP,1
2025-03-08 01:29:59,Session Log,Allowed,guest@pmg.local,208.05,ACESSO INTERNET REDE DE ACESSO,95,Default SNAT IPv4,Port13.18,Port35,172.27.186.52,10.50.217.172,9924,3389.0,ICMP,0
2025-03-08 01:30:15,Firewall Rule,Allowed,admin@pmg.local,159.92,REDE EDUCACIONAL,87,SNAT Alternativo,Port23.77,Port32,172.17.156.198,192.168.130.70,63658,143.0,ICMP,0
2025-03-08 01:30:25,Firewall Rule,Allowed,guest@pmg.local,72.43,ACESSO INTERNET REDE DE ACESSO,102,Redirecionamento SNAT,Port46.45,Port10,192.168.88.83,10.145.183.162,20208,110.0,UDP,1
2025-03-08 01:30:44,Firewall Rule,Allowed,scanner@iot.local,226.14,ACESSO À REDE WI-FI,164,Custom SNAT,Port15.44,Port15,192.168.231.91,10.3.215.211,31876,25.0,UDP,0
2025-03-08 01:31:02,Firewall Rule,Allowed,scanner@iot.local,13.09,REDE EDUCACIONAL,270,Default SNAT IPv4,Port35.52,Port23,172.29.132.84,10.67.100.222,6982,143.0,ICMP,0
2025-03-08 01:31:16,Firewall Rule,Allowed,scanner@iot.local,145.88,ACESSO À REDE WI-FI,122,Default SNAT IPv4,Port31.85,Port15,10.38.36.137,172.27.226.81,39988,8333.0,ICMP,0
2025-03-08 01:31:36,Session Log,Allowed,usuario@pmg.local,87.35,REDE CONVIDADO,277,Redirecionamento SNAT,Port8.94,Port14,192.168.74.33,10.222.188.61,48605,22.0,TCP,0
2025-03-08 01:31:57,Session Log,Allowed,vazio@pmg.local,71.95,TRÁFEGO INTERNO,166,Default SNAT IPv4,Port12.20,Port49,10.89.57.2,172.27.132.79,32206,8443.0,UDP,0
2025-03-08 01:32:14,Allowed Access,Allowed,vazio@pmg.local,32.56,ACESSO INTERNET REDE DE ACESSO,219,SNAT Alternativo,Port33.38,Port10,172.21.210.148,192.168.147.134,60827,3389.0,ICMP,0
2025-03-08 01:32:27,Firewall Rule,Allowed,vazio@pmg.local,240.85,REDE CONVIDADO,138,SNAT Alternativo,Port37.89,Port45,192.168.216.91,10.57.124.170,62964,8080.0,TCP,1
2025-03-08 01:32:40,Session Log,Accepted,vazio@pmg.local,90.38,REDE CONVIDADO,248,SNAT Alternativo,Port39.77,Port2,172.30.7.198,172.22.233.114,15497,110.0,ICMP,1
2025-03-08 01:33:01,Allowed Access,Allowed,guest@pmg.local,107.47,REDE CONVIDADO,118,Redirecionamento SNAT,Port46.30,Port44,10.110.182.178,10.188.250.204,33545,110.0,ICMP,0
2025-03-08 01:33:23,Session Log,Allowed,vazio@pmg.local,23.26,REDE CONVIDADO,92,Redirecionamento SNAT,Port13.19,Port49,172.28.181.245,10.101.248.44,44009,22.0,ICMP,0
2025-03-08 01:33:38,Firewall Rule,Allowed,scanner@iot.local,216.86,REDE EDUCACIONAL,80,Custom SNAT,Port49.3,Port25,10.128.127.112,10.123.48.83,37374,443.0,TCP,1
2025-03-08 01:33:56,Allowed Access,Allowed,vazio@pmg.local,48.34,REDE EDUCACIONAL,231,Custom SNAT,Port6.64,Port8,192.168.157.202,172.25.30.141,49756,25.0,UDP,1
2025-03-08 01:34:21,Allowed Access,Accepted,usuario@pmg.local,241.94,TRÁFEGO INTERNO,231,Default SNAT IPv4,Port19.64,Port48,10.31.53.225,172.18.196.231,64536,3306.0,TCP,0
2025-03-08 01:34:41,Firewall Rule,Allowed,vazio@pmg.local,94.86,REDE EDUCACIONAL,245,Redirecionamento SNAT,Port19.61,Port27,172.22.213.146,172.23.217.145,21974,80.0,ICMP,1
2025-03-08 01:35:01,Firewall Rule,Allowed,vazio@pmg.local,223.04,ACESSO À REDE WI-FI,252,Default SNAT IPv4,Port12.87,Port36,192.168.196.35,10.60.193.166,51806,26402.0,UDP,0
2025-03-08 01:35:25,Firewall Rule,Allowed,usuario@pmg.local,45.01,TRÁFEGO INTERNO,148,Default SNAT IPv4,Port23.4,Port38,172.27.10.181,10.242.74.81,63360,18363.0,UDP,0
2025-03-08 01:35:37,Firewall Rule,Allowed,guest@pmg.local,227.09,VPN CORPORATIVA,240,SNAT Alternativo,Port36.27,Port1,172.27.163.30,10.36.137.57,10565,110.0,TCP,0
2025-03-08 01:35:47,Session Log,Allowed,usuario@pmg.local,35.57,TRÁFEGO INTERNO,296,Redirecionamento SNAT,Port36.4,Port3,192.168.191.135,192.168.173.236,1410,3306.0,UDP,1
2025-03-08 01:36:13,Firewall Rule,Allowed,admin@pmg.local,239.43,VPN CORPORATIVA,173,Redirecionamento SNAT,Port10.82,Port48,192.168.245.114,172.16.164.150,64352,22.0,TCP,1
2025-03-08 01:36:36,Firewall Rule,Allowed,admin@pmg.local,10.12,ACESSO INTERNET REDE DE ACESSO,274,SNAT Alternativo,Port33.31,Port28,172.30.132.21,172.23.21.102,49765,3389.0,ICMP,0
2025-03-08 01:36:51,Allowed Access,Allowed,scanner@iot.local,212.89,ACESSO À REDE WI-FI,184,Redirecionamento SNAT,Port4.54,Port1,192.168.23.69,10.123.48.83,21654,22.0,TCP,1
2025-03-08 01:37:01,Session Log,Allowed,scanner@iot.local,16.57,REDE EDUCACIONAL,165,SNAT Alternativo,Port16.99,Port27,172.21.170.230,10.78.226.29,64691,80.0,TCP,1
2025-03-08 01:37:22,Session Log,Allowed,admin@pmg.local,157.1,TRÁFEGO INTERNO,250,Default SNAT IPv4,Port13.10,Port22,192.168.205.218,192.168.114.9,15489,8080.0,ICMP,1
2025-03-08 01:37:43,Session Log,Allowed,vazio@pmg.local,104.59,REDE EDUCACIONAL,224,Redirecionamento SNAT,Port33.42,Port6,10.190.35.40,172.24.130.112,1805,110.0,UDP,1
2025-03-08 01:37:54,Firewall Rule,Allowed,admin@pmg.local,50.27,REDE EDUCACIONAL,53,Default SNAT IPv4,Port25.61,Port13,192.168.117.0,10.255.179.92,17176,3306.0,TCP,0
2025-03-08 01:38:10,Allowed Access,Allowed,vazio@pmg.local,168.59,REDE EDUCACIONAL,229,SNAT Alternativo,Port34.67,Port40,172.22.98.175,10.167.156.172,36468,110.0,UDP,0
2025-03-08 01:38:22,Session Log,Allowed,guest@pmg.local,142.18,REDE CONVIDADO,109,Default SNAT IPv4,Port37.7,Port19,192.168.156.44,10.60.193.166,20019,3389.0,ICMP,1
2025-03-08 01:38:46,Session Log,Allowed,guest@pmg.local,181.89,REDE CONVIDADO,172,Custom SNAT,Port7.15,Port12,172.18.254.154,172.22.203.131,40560,110.0,UDP,0
2025-03-08 01:39:05,Session Log,Allowed,guest@pmg.local,24.72,REDE EDUCACIONAL,271,SNAT Alternativo,Port29.66,Port12,192.168.169.10,172.27.59.196,10565,22.0,UDP,1
2025-03-08 01:39:28,Session Log,Allowed,admin@pmg.local,77.14,ACESSO À REDE WI-FI,109,Custom SNAT,Port26.23,Port17,10.106.192.110,172.23.75.24,3002,443.0,TCP,0
2025-03-08 01:39:50,Firewall Rule,Allowed,admin@pmg.local,120.89,TRÁFEGO INTERNO,293,Custom SNAT,Port33.95,Port12,192.168.149.189,10.201.153.21,32709,3389.0,TCP,0
2025-03-08 01:40:13,Allowed Access,Allowed,guest@pmg.local,69.78,ACESSO À REDE WI-FI,255,Redirecionamento SNAT,Port49.55,Port3,192.168.243.0,10.135.128.179,23565,3306.0,ICMP,0
2025-03-08 01:40:38,Firewall Rule,Allowed,admin@pmg.local,194.43,REDE CONVIDADO,94,Custom SNAT,Port38.80,Port21,10.190.250.119,10.189.193.25,16784,3389.0,UDP,0
2025-03-08 01:40:57,Firewall Rule,Allowed,usuario@pmg.local,61.75,REDE CONVIDADO,65,Custom SNAT,Port47.14,Port5,10.40.216.161,10.251.71.102,3048,3306.0,UDP,1
2025-03-08 01:41:08,Allowed Access,Allowed,usuario@pmg.local,164.96,REDE EDUCACIONAL,185,Redirecionamento SNAT,Port15.90,Port43,10.114.155.142,10.70.148.6,12541,8443.0,UDP,1
2025-03-08 01:41:20,Session Log,Allowed,usuario@pmg.local,49.0,ACESSO INTERNET REDE DE ACESSO,264,Redirecionamento SNAT,Port9.89,Port4,172.27.186.52,172.21.2.213,51904,110.0,TCP,1
2025-03-08 01:41:36,Session Log,Allowed,scanner@iot.local,134.8,REDE EDUCACIONAL,232,SNAT Alternativo,Port7.3,Port27,10.32.222.191,10.101.248.44,2061,1569.0,ICMP,1
2025-03-08 01:41:52,Allowed Access,Allowed,vazio@pmg.local,81.13,REDE EDUCACIONAL,177,SNAT Alternativo,Port8.70,Port38,172.16.183.241,10.147.145.126,1231,22.0,TCP,1
2025-03-08 01:42:07,Session Log,Allowed,scanner@iot.local,188.68,REDE EDUCACIONAL,299,SNAT Alternativo,Port34.52,Port9,172.29.132.84,192.168.39.30,24376,443.0,TCP,1
2025-03-08 01:42:25,Firewall Rule,Allowed,guest@pmg.local,77.64,ACESSO INTERNET REDE DE ACESSO,187,Default SNAT IPv4,Port47.88,Port43,10.193.57.1,10.251.15.181,42009,443.0,UDP,1
2025-03-08 01:42:49,Allowed Access,Allowed,usuario@pmg.local,78.05,VPN CORPORATIVA,163,SNAT Alternativo,Port37.30,Port35,10.87.151.24,192.168.238.147,5040,25.0,TCP,0
2025-03-08 01:43:10,Session Log,Allowed,admin@pmg.local,137.36,ACESSO À REDE WI-FI,243,SNAT Alternativo,Port2.66,Port8,10.106.251.143,172.26.45.103,59370,143.0,ICMP,1
2025-03-08 01:43:33,Session Log,Allowed,scanner@iot.local,53.72,ACESSO INTERNET REDE DE ACESSO,60,Redirecionamento SNAT,Port16.56,Port3,172.27.49.158,172.30.20.212,47431,25.0,TCP,0
2025-03-08 01:44:03,Firewall Rule,Allowed,vazio@pmg.local,168.71,ACESSO À REDE WI-FI,133,Default SNAT IPv4,Port35.10,Port6,172.25.30.33,192.168.55.227,22935,8443.0,ICMP,0
2025-03-08 01:44:16,Firewall Rule,Allowed,usuario@pmg.local,187.91,REDE CONVIDADO,108,Redirecionamento SNAT,Port25.37,Port32,10.223.150.91,10.168.50.252,12462,80.0,UDP,0
2025-03-08 01:44:31,Firewall Rule,Allowed,guest@pmg.local,78.71,ACESSO À REDE WI-FI,167,Redirecionamento SNAT,Port29.24,Port26,192.168.153.237,192.168.54.116,46170,47230.0,UDP,1
2025-03-08 01:44:59,Firewall Rule,Allowed,scanner@iot.local,89.74,VPN CORPORATIVA,290,SNAT Alternativo,Port2.42,Port49,172.19.78.205,172.30.89.22,4416,8080.0,ICMP,1
2025-03-08 01:45:11,Session Log,Allowed,vazio@pmg.local,13.77,VPN CORPORATIVA,240,Default SNAT IPv4,Port21.54,Port40,10.232.209.218,192.168.201.75,63651,110.0,UDP,0
2025-03-08 01:45:30,Firewall Rule,Allowed,admin@pmg.local,136.81,TRÁFEGO INTERNO,202,Custom SNAT,Port22.79,Port4,10.250.33.254,172.21.138.32,39887,22.0,TCP,1
2025-03-08 01:45:46,Firewall Rule,Allowed,vazio@pmg.local,12.03,ACESSO À REDE WI-FI,84,Default SNAT IPv4,Port35.99,Port36,10.78.206.50,172.27.238.193,32922,31982.0,ICMP,1
2025-03-08 01:46:00,Allowed Access,Allowed,guest@pmg.local,103.23,ACESSO À REDE WI-FI,283,Default SNAT IPv4,Port31.59,Port2,10.238.151.33,192.168.219.221,26119,443.0,TCP,1
2025-03-08 01:46:16,Session Log,Allowed,admin@pmg.local,167.19,TRÁFEGO INTERNO,267,Default SNAT IPv4,Port17.43,Port14,192.168.81.52,10.170.234.12,5133,3389.0,TCP,1
2025-03-08 01:46:36,Allowed Access,Allowed,scanner@iot.local,22.03,ACESSO INTERNET REDE DE ACESSO,144,Redirecionamento SNAT,Port26.37,Port47,172.23.98.110,10.196.202.243,55106,24294.0,TCP,0
2025-03-08 01:46:52,Allowed Access,Allowed,guest@pmg.local,89.62,ACESSO INTERNET REDE DE ACESSO,249,Custom SNAT,Port33.54,Port35,10.50.59.106,172.18.77.101,51589,34763.0,TCP,1
2025-03-08 01:47:07,Allowed Access,Allowed,vazio@pmg.local,213.81,ACESSO INTERNET REDE DE ACESSO,66,Custom SNAT,Port4.79,Port43,10.155.239.183,10.152.156.88,62565,110.0,TCP,1
2025-03-08 01:47:35,Allowed Access,Allowed,usuario@pmg.local,122.82,TRÁFEGO INTERNO,139,Custom SNAT,Port3.62,Port30,192.168.162.220,172.23.75.226,25156,3306.0,UDP,0
2025-03-08 01:47:49,Firewall Rule,Allowed,usuario@pmg.local,116.92,VPN CORPORATIVA,260,Custom SNAT,Port32.64,Port17,192.168.21.36,10.9.122.241,41319,3389.0,ICMP,1
2025-03-08 01:48:19,Firewall Rule,Allowed,scanner@iot.local,95.48,REDE EDUCACIONAL,250,Custom SNAT,Port30.83,Port16,10.218.42.42,192.168.170.184,29699,8080.0,UDP,0
