2025-03-06 10:14:12,Firewall Rule,Denied,scanner@iot.local,45.29,ACESSO À REDE WI-FI,99,SNAT Alternativo,Port1.30,Port8,192.168.3.20,10.125.128.181,24325,8080.0,ESP,1
2025-03-06 10:14:12,Firewall Rule,Denied,usuario@pmg.local,66.14,ACESSO À REDE WI-FI,89,Custom SNAT,Port4.6,Port3,192.168.20.215,10.92.75.255,4085,80.0,UDP,0
2025-03-06 10:14:12,Firewall Rule,Allowed,admin@pmg.local,150.07,VPN CORPORATIVA,186,Sem SNAT,Port7.7,Port2,192.168.3.207,10.105.184.86,31942,8080.0,UDP,0
2025-03-06 10:14:12,Firewall Rule,Allowed,guest@pmg.local,86.24,ACESSO INTERNET REDE DE ACESSO,201,Sem SNAT,Port8.23,Port11,192.168.9.249,10.125.14.71,5864,8080.0,ICMP,0
2025-03-06 10:14:12,Firewall Rule,Allowed,guest@pmg.local,100.51,ACESSO INTERNET REDE DE ACESSO,137,Default SNAT IPv4,Port2.16,Port25,192.168.7.48,10.213.154.101,4527,8080.0,TCP,0
2025-03-06 10:14:13,Firewall Rule,Allowed,usuario@pmg.local,99.58,ACESSO INTERNET REDE DE ACESSO,235,SNAT Alternativo,Port5.21,Port4,192.168.3.100,10.239.105.5,46784,80.0,ICMP,0
2025-03-06 10:14:13,Firewall Rule,Allowed,usuario@pmg.local,110.95,VPN CORPORATIVA,213,Sem SNAT,Port3.23,Port2,192.168.7.62,10.92.75.255,5759,25.0,ICMP,0
2025-03-06 10:14:13,Firewall Rule,Allowed,admin@pmg.local,84.93,REDE CONVIDADO,237,Sem SNAT,Port2.8,Port4,192.168.4.41,10.49.188.225,55020,143.0,UDP,1
2025-03-06 10:14:13,Firewall Rule,Allowed,scanner@iot.local,59.33,VPN CORPORATIVA,126,Sem SNAT,Port7.26,Port19,192.168.8.148,10.123.104.85,31741,22.0,ICMP,1
2025-03-06 10:14:13,Firewall Rule,Allowed,admin@pmg.local,94.52,ACESSO INTERNET REDE DE ACESSO,118,SNAT Alternativo,Port1.19,Port7,192.168.6.29,10.82.77.206,52744,22.0,UDP,1
2025-03-06 10:14:13,Firewall Rule,Allowed,admin@pmg.local,82.57,TRÁFEGO INTERNO,265,Custom SNAT,Port3.10,Port10,192.168.8.20,10.142.78.30,21147,53.0,ICMP,0
2025-03-06 10:14:13,Firewall Rule,Allowed,guest@pmg.local,141.72,ACESSO À REDE WI-FI,171,Custom SNAT,Port4.21,Port5,192.168.16.199,10.125.128.181,42964,22.0,ESP,1
2025-03-06 10:14:13,Firewall Rule,Allowed,scanner@iot.local,156.55,ACESSO À REDE WI-FI,165,Sem SNAT,Port8.23,Port5,192.168.9.100,10.201.217.242,2588,3389.0,UDP,1
2025-03-06 10:14:13,Firewall Rule,Allowed,scanner@iot.local,125.37,ACESSO À REDE WI-FI,268,SNAT Alternativo,Port4.22,Port13,192.168.12.225,10.63.194.67,41826,80.0,TCP,0
2025-03-06 10:14:14,Firewall Rule,Allowed,admin@pmg.local,44.34,REDE CONVIDADO,194,Sem SNAT,Port1.7,Port1,192.168.4.231,10.82.77.206,13318,41785.0,UDP,0
2025-03-06 10:14:14,Firewall Rule,Allowed,usuario@pmg.local,96.16,ACESSO À REDE WI-FI,187,Default SNAT IPv4,Port1.22,Port21,192.168.8.51,10.114.227.0,27838,8080.0,ICMP,1
2025-03-06 10:14:14,Firewall Rule,Allowed,scanner@iot.local,78.99,TRÁFEGO INTERNO,82,Custom SNAT,Port3.18,Port21,192.168.3.81,10.145.227.37,2236,10878.0,ICMP,0
2025-03-06 10:14:14,Firewall Rule,Allowed,admin@pmg.local,148.09,TRÁFEGO INTERNO,270,Sem SNAT,Port4.22,Port7,192.168.20.9,10.246.186.236,21079,25.0,TCP,0
2025-03-06 10:14:14,Firewall Rule,Allowed,admin@pmg.local,91.78,ACESSO À REDE WI-FI,155,Custom SNAT,Port6.12,Port13,192.168.1.119,10.49.188.225,60352,3389.0,ESP,1
2025-03-06 10:14:14,Firewall Rule,Allowed,usuario@pmg.local,113.03,ACESSO INTERNET REDE DE ACESSO,182,Custom SNAT,Port7.4,Port21,192.168.10.135,10.233.26.245,18811,16171.0,ESP,1
2025-03-06 10:14:14,Firewall Rule,Allowed,guest@pmg.local,62.22,VPN CORPORATIVA,164,SNAT Alternativo,Port8.22,Port12,192.168.11.226,10.246.186.236,34833,443.0,UDP,1
2025-03-06 10:14:14,Firewall Rule,Allowed,usuario@pmg.local,68.84,REDE CONVIDADO,104,Default SNAT IPv4,Port5.28,Port13,192.168.7.82,10.114.227.0,33034,8080.0,ICMP,1
2025-03-06 10:14:14,Firewall Rule,Allowed,vazio@pmg.local,145.31,ACESSO INTERNET REDE DE ACESSO,201,Sem SNAT,Port7.4,Port16,192.168.13.33,10.123.104.85,24359,13502.0,UDP,0
2025-03-06 10:14:14,Firewall Rule,Allowed,guest@pmg.local,166.47,REDE CONVIDADO,117,Sem SNAT,Port10.5,Port18,192.168.13.99,10.98.29.12,14996,8080.0,ESP,1
2025-03-06 10:14:14,Firewall Rule,Allowed,usuario@pmg.local,99.87,ACESSO INTERNET REDE DE ACESSO,185,Custom SNAT,Port4.8,Port10,192.168.9.249,10.26.28.37,39290,8080.0,TCP,0
2025-03-06 10:14:15,Firewall Rule,Allowed,guest@pmg.local,131.5,ACESSO INTERNET REDE DE ACESSO,251,Default SNAT IPv4,Port7.13,Port16,192.168.0.253,10.49.94.196,3514,53.0,UDP,1
2025-03-06 10:14:15,Firewall Rule,Allowed,admin@pmg.local,47.52,TRÁFEGO INTERNO,106,SNAT Alternativo,Port5.16,Port15,192.168.18.176,10.125.14.71,32919,8080.0,UDP,0
2025-03-06 10:14:15,Firewall Rule,Denied,scanner@iot.local,154.61,TRÁFEGO INTERNO,232,Default SNAT IPv4,Port2.13,Port6,192.168.12.82,10.105.184.86,33693,53.0,TCP,0
2025-03-06 10:14:15,Firewall Rule,Allowed,admin@pmg.local,76.95,REDE CONVIDADO,111,Sem SNAT,Port3.21,Port11,192.168.4.132,10.150.148.17,28587,3389.0,TCP,0
2025-03-06 10:14:15,Firewall Rule,Allowed,scanner@iot.local,123.74,REDE CONVIDADO,115,Default SNAT IPv4,Port2.13,Port18,192.168.6.77,10.92.75.255,59832,80.0,ESP,1
2025-03-06 10:14:16,Firewall Rule,Allowed,admin@pmg.local,74.53,ACESSO À REDE WI-FI,178,Default SNAT IPv4,Port5.14,Port21,192.168.14.144,10.121.113.252,10963,53.0,TCP,1
2025-03-06 10:14:16,Firewall Rule,Allowed,usuario@pmg.local,128.66,TRÁFEGO INTERNO,183,Default SNAT IPv4,Port9.4,Port23,192.168.9.178,10.79.107.6,65407,22.0,TCP,1
2025-03-06 10:14:16,Firewall Rule,Allowed,guest@pmg.local,140.84,VPN CORPORATIVA,208,Custom SNAT,Port3.14,Port16,192.168.5.158,10.79.107.6,58364,80.0,ICMP,1
2025-03-06 10:14:16,Firewall Rule,Allowed,admin@pmg.local,141.61,ACESSO INTERNET REDE DE ACESSO,275,Custom SNAT,Port6.9,Port3,192.168.3.141,10.63.194.67,56248,143.0,TCP,0
2025-03-06 10:14:16,Firewall Rule,Allowed,admin@pmg.local,48.47,ACESSO INTERNET REDE DE ACESSO,228,Custom SNAT,Port8.17,Port25,192.168.12.63,10.244.144.36,17146,25.0,ESP,1
2025-03-06 10:14:17,Firewall Rule,Denied,scanner@iot.local,87.85,REDE CONVIDADO,256,Custom SNAT,Port3.18,Port2,192.168.1.223,10.66.4.171,58743,48723.0,TCP,0
2025-03-06 10:14:17,Firewall Rule,Denied,admin@pmg.local,90.58,REDE CONVIDADO,140,SNAT Alternativo,Port1.6,Port13,192.168.15.194,10.202.106.91,36152,80.0,ICMP,1
2025-03-06 10:14:17,Firewall Rule,Allowed,scanner@iot.local,123.83,VPN CORPORATIVA,192,Sem SNAT,Port8.20,Port9,192.168.12.150,10.209.104.41,23391,110.0,ICMP,1
2025-03-06 10:14:17,Firewall Rule,Allowed,vazio@pmg.local,106.12,TRÁFEGO INTERNO,265,Default SNAT IPv4,Port1.23,Port2,192.168.16.22,10.119.208.73,60509,25.0,UDP,0
2025-03-06 10:14:18,Firewall Rule,Allowed,scanner@iot.local,173.83,VPN CORPORATIVA,122,Default SNAT IPv4,Port9.2,Port25,192.168.1.47,10.26.28.37,62495,80.0,UDP,1
2025-03-06 10:14:18,Firewall Rule,Denied,scanner@iot.local,166.37,TRÁFEGO INTERNO,213,Custom SNAT,Port4.25,Port14,192.168.18.235,10.127.193.86,8490,32724.0,ESP,0
2025-03-06 10:14:18,Firewall Rule,Denied,guest@pmg.local,46.06,ACESSO À REDE WI-FI,257,Sem SNAT,Port1.4,Port22,192.168.17.188,10.70.49.112,33844,110.0,ICMP,1
2025-03-06 10:14:18,Firewall Rule,Denied,vazio@pmg.local,170.15,TRÁFEGO INTERNO,187,SNAT Alternativo,Port10.13,Port9,192.168.18.201,10.82.77.206,35417,53.0,UDP,0
2025-03-06 10:14:18,Firewall Rule,Allowed,vazio@pmg.local,117.81,VPN CORPORATIVA,218,Custom SNAT,Port10.27,Port15,192.168.8.151,10.145.227.37,63781,443.0,TCP,1
2025-03-06 10:14:18,Firewall Rule,Allowed,guest@pmg.local,124.16,ACESSO À REDE WI-FI,217,SNAT Alternativo,Port5.27,Port4,192.168.5.154,10.239.105.5,11276,8443.0,UDP,1
2025-03-06 10:14:18,Firewall Rule,Allowed,admin@pmg.local,58.01,ACESSO INTERNET REDE DE ACESSO,218,Default SNAT IPv4,Port1.21,Port1,192.168.20.191,10.239.105.5,63571,22.0,ICMP,0
2025-03-06 10:14:18,Firewall Rule,Allowed,vazio@pmg.local,157.88,VPN CORPORATIVA,88,Default SNAT IPv4,Port2.4,Port16,192.168.2.75,10.74.6.43,26315,80.0,ESP,0
2025-03-06 10:14:18,Firewall Rule,Allowed,admin@pmg.local,166.96,VPN CORPORATIVA,200,Default SNAT IPv4,Port3.28,Port15,192.168.9.155,10.87.64.154,30631,143.0,UDP,0
2025-03-06 10:14:18,Firewall Rule,Allowed,guest@pmg.local,162.84,TRÁFEGO INTERNO,137,SNAT Alternativo,Port7.27,Port1,192.168.19.89,10.144.5.196,21693,143.0,ICMP,1
2025-03-06 10:14:18,Firewall Rule,Denied,guest@pmg.local,87.06,VPN CORPORATIVA,260,SNAT Alternativo,Port10.12,Port1,192.168.3.45,10.18.122.217,1751,8443.0,ESP,0
2025-03-06 10:14:19,Firewall Rule,Allowed,guest@pmg.local,61.56,ACESSO À REDE WI-FI,223,SNAT Alternativo,Port3.14,Port22,192.168.13.180,10.150.148.17,39681,31519.0,UDP,0
2025-03-06 10:14:19,Firewall Rule,Allowed,admin@pmg.local,125.0,ACESSO À REDE WI-FI,149,Custom SNAT,Port3.20,Port25,192.168.17.213,10.2.44.253,2765,25.0,UDP,0
2025-03-06 10:14:19,Firewall Rule,Allowed,admin@pmg.local,48.57,REDE CONVIDADO,247,Custom SNAT,Port9.25,Port3,192.168.14.203,10.43.99.120,47431,53.0,TCP,1
2025-03-06 10:14:19,Firewall Rule,Allowed,scanner@iot.local,83.59,REDE CONVIDADO,204,SNAT Alternativo,Port6.13,Port13,192.168.11.228,10.228.63.137,55266,53.0,TCP,0
2025-03-06 10:14:19,Firewall Rule,Allowed,guest@pmg.local,99.0,ACESSO À REDE WI-FI,99,Custom SNAT,Port9.10,Port3,192.168.10.244,10.54.7.183,1176,143.0,ICMP,1
2025-03-06 10:14:20,Firewall Rule,Denied,admin@pmg.local,98.87,REDE CONVIDADO,100,SNAT Alternativo,Port10.2,Port9,192.168.2.171,10.202.106.91,42637,443.0,ICMP,1
2025-03-06 10:14:20,Firewall Rule,Allowed,guest@pmg.local,174.27,REDE CONVIDADO,224,Custom SNAT,Port9.5,Port11,192.168.2.89,10.86.132.140,7636,443.0,ESP,0
2025-03-06 10:14:20,Firewall Rule,Allowed,admin@pmg.local,168.13,VPN CORPORATIVA,156,Default SNAT IPv4,Port8.25,Port14,192.168.13.14,10.109.55.226,2377,38351.0,UDP,1
2025-03-06 10:14:20,Firewall Rule,Allowed,vazio@pmg.local,171.9,ACESSO INTERNET REDE DE ACESSO,201,Custom SNAT,Port8.27,Port3,192.168.17.15,10.47.46.254,34380,443.0,TCP,1
2025-03-06 10:14:20,Firewall Rule,Allowed,guest@pmg.local,167.88,ACESSO À REDE WI-FI,168,Sem SNAT,Port2.27,Port5,192.168.17.150,10.2.44.253,51908,22.0,TCP,0
2025-03-06 10:14:20,Firewall Rule,Allowed,admin@pmg.local,127.15,ACESSO INTERNET REDE DE ACESSO,99,Default SNAT IPv4,Port10.20,Port9,192.168.5.171,10.10.186.168,7803,443.0,ESP,0
2025-03-06 10:14:20,Firewall Rule,Allowed,guest@pmg.local,158.51,ACESSO À REDE WI-FI,196,Default SNAT IPv4,Port3.4,Port5,192.168.16.214,10.242.68.9,62657,8080.0,ICMP,1
2025-03-06 10:14:20,Firewall Rule,Allowed,usuario@pmg.local,179.25,TRÁFEGO INTERNO,84,Custom SNAT,Port3.6,Port12,192.168.8.209,10.66.4.171,58163,143.0,UDP,1
2025-03-06 10:14:20,Firewall Rule,Allowed,vazio@pmg.local,121.55,ACESSO À REDE WI-FI,254,Custom SNAT,Port3.21,Port20,192.168.0.47,10.7.152.176,36326,22.0,TCP,1
2025-03-06 10:14:20,Firewall Rule,Allowed,admin@pmg.local,83.09,ACESSO INTERNET REDE DE ACESSO,202,Default SNAT IPv4,Port3.1,Port4,192.168.17.46,10.119.208.73,20086,143.0,ICMP,0
2025-03-06 10:14:21,Firewall Rule,Allowed,admin@pmg.local,150.62,ACESSO À REDE WI-FI,150,SNAT Alternativo,Port5.20,Port21,192.168.1.171,10.17.211.140,58123,53.0,ICMP,1
2025-03-06 10:14:21,Firewall Rule,Allowed,guest@pmg.local,45.81,ACESSO À REDE WI-FI,156,SNAT Alternativo,Port6.24,Port23,192.168.7.82,10.103.242.147,58350,8443.0,TCP,1
2025-03-06 10:14:21,Firewall Rule,Allowed,guest@pmg.local,143.87,VPN CORPORATIVA,137,Default SNAT IPv4,Port3.1,Port11,192.168.15.194,10.2.44.253,19292,80.0,ESP,0
2025-03-06 10:14:21,Firewall Rule,Allowed,guest@pmg.local,91.27,REDE CONVIDADO,181,Sem SNAT,Port6.16,Port17,192.168.1.146,10.125.14.71,15856,3389.0,ESP,1
2025-03-06 10:14:21,Firewall Rule,Allowed,vazio@pmg.local,125.29,VPN CORPORATIVA,279,Sem SNAT,Port4.28,Port13,192.168.20.114,10.242.68.9,3526,3389.0,UDP,0
2025-03-06 10:14:21,Firewall Rule,Allowed,admin@pmg.local,179.79,REDE CONVIDADO,232,Sem SNAT,Port5.4,Port5,192.168.6.227,10.244.120.167,11411,38467.0,TCP,1
2025-03-06 10:14:21,Firewall Rule,Allowed,admin@pmg.local,133.38,VPN CORPORATIVA,149,SNAT Alternativo,Port10.30,Port8,192.168.14.41,10.142.189.68,58766,8443.0,ESP,0
2025-03-06 10:14:21,Firewall Rule,Allowed,admin@pmg.local,112.46,ACESSO À REDE WI-FI,223,Sem SNAT,Port10.26,Port12,192.168.0.180,10.216.12.107,59498,443.0,TCP,0
2025-03-06 10:14:21,Firewall Rule,Allowed,usuario@pmg.local,134.67,VPN CORPORATIVA,106,Sem SNAT,Port10.6,Port4,192.168.12.188,10.123.104.85,3956,443.0,TCP,0
2025-03-06 10:14:21,Firewall Rule,Allowed,usuario@pmg.local,179.47,TRÁFEGO INTERNO,197,Custom SNAT,Port3.14,Port13,192.168.3.145,10.150.148.17,47147,25.0,ESP,0
2025-03-06 10:14:21,Firewall Rule,Allowed,admin@pmg.local,103.82,VPN CORPORATIVA,266,Default SNAT IPv4,Port10.4,Port16,192.168.2.117,10.103.242.147,42816,80.0,ESP,1
2025-03-06 10:14:21,Firewall Rule,Allowed,usuario@pmg.local,167.68,VPN CORPORATIVA,98,SNAT Alternativo,Port9.12,Port7,192.168.4.216,10.79.107.6,18063,110.0,TCP,1
2025-03-06 10:14:21,Firewall Rule,Allowed,vazio@pmg.local,174.87,VPN CORPORATIVA,95,Custom SNAT,Port1.17,Port9,192.168.2.233,10.135.45.147,28586,3389.0,ICMP,0
2025-03-06 10:14:22,Firewall Rule,Allowed,guest@pmg.local,177.9,ACESSO À REDE WI-FI,89,SNAT Alternativo,Port1.12,Port10,192.168.10.151,10.49.94.196,16489,443.0,ICMP,0
2025-03-06 10:14:22,Firewall Rule,Allowed,admin@pmg.local,44.08,ACESSO À REDE WI-FI,98,SNAT Alternativo,Port10.1,Port17,192.168.10.82,10.126.251.94,37739,3389.0,TCP,0
2025-03-06 10:14:22,Firewall Rule,Denied,guest@pmg.local,146.54,ACESSO INTERNET REDE DE ACESSO,204,Custom SNAT,Port3.30,Port4,192.168.16.214,10.142.189.68,26468,17772.0,ICMP,1
2025-03-06 10:14:22,Firewall Rule,Allowed,vazio@pmg.local,108.41,TRÁFEGO INTERNO,195,Sem SNAT,Port10.8,Port17,192.168.2.55,10.65.165.158,55040,80.0,UDP,1
2025-03-06 10:14:23,Firewall Rule,Allowed,usuario@pmg.local,108.58,ACESSO INTERNET REDE DE ACESSO,272,Sem SNAT,Port6.19,Port13,192.168.19.91,10.142.78.30,43944,3389.0,UDP,1
2025-03-06 10:14:23,Firewall Rule,Allowed,admin@pmg.local,112.48,ACESSO INTERNET REDE DE ACESSO,178,SNAT Alternativo,Port10.7,Port10,192.168.20.220,10.0.48.159,64674,22.0,ICMP,1
2025-03-06 10:14:23,Firewall Rule,Allowed,guest@pmg.local,76.84,REDE CONVIDADO,245,SNAT Alternativo,Port8.11,Port4,192.168.0.156,10.142.78.30,26861,443.0,UDP,1
2025-03-06 10:14:23,Firewall Rule,Allowed,guest@pmg.local,141.78,REDE CONVIDADO,152,Sem SNAT,Port5.10,Port16,192.168.16.199,10.124.159.237,58796,143.0,ICMP,1
2025-03-06 10:14:23,Firewall Rule,Allowed,scanner@iot.local,154.2,REDE CONVIDADO,215,Sem SNAT,Port9.27,Port1,192.168.17.5,10.209.104.41,40765,22.0,ICMP,0
2025-03-06 10:14:23,Firewall Rule,Allowed,guest@pmg.local,46.37,ACESSO INTERNET REDE DE ACESSO,152,Default SNAT IPv4,Port6.26,Port20,192.168.14.244,10.228.63.137,45505,25.0,ICMP,1
2025-03-06 10:14:23,Firewall Rule,Allowed,vazio@pmg.local,177.66,TRÁFEGO INTERNO,206,SNAT Alternativo,Port9.29,Port20,192.168.8.40,10.116.247.226,53828,110.0,UDP,0
2025-03-06 10:14:23,Firewall Rule,Allowed,admin@pmg.local,51.3,VPN CORPORATIVA,119,Sem SNAT,Port6.17,Port13,192.168.18.111,10.41.154.45,3767,25.0,ESP,1
2025-03-06 10:14:23,Firewall Rule,Allowed,usuario@pmg.local,103.43,TRÁFEGO INTERNO,240,Default SNAT IPv4,Port5.6,Port12,192.168.3.74,10.105.184.86,42623,3389.0,TCP,0
2025-03-06 10:14:23,Firewall Rule,Allowed,guest@pmg.local,161.75,ACESSO À REDE WI-FI,185,Custom SNAT,Port1.3,Port18,192.168.3.214,10.10.186.168,42674,22.0,UDP,1
2025-03-06 10:14:23,Firewall Rule,Allowed,usuario@pmg.local,54.24,ACESSO À REDE WI-FI,232,Custom SNAT,Port4.22,Port7,192.168.8.20,10.17.211.140,17860,143.0,TCP,1
2025-03-06 10:14:23,Firewall Rule,Denied,guest@pmg.local,81.6,VPN CORPORATIVA,217,Sem SNAT,Port10.16,Port13,192.168.20.48,10.131.193.93,17596,3389.0,UDP,0
2025-03-06 10:14:24,Firewall Rule,Allowed,usuario@pmg.local,60.06,ACESSO INTERNET REDE DE ACESSO,207,SNAT Alternativo,Port3.3,Port4,192.168.10.98,10.228.63.137,2051,443.0,ICMP,0
2025-03-06 10:14:24,Firewall Rule,Allowed,guest@pmg.local,144.1,TRÁFEGO INTERNO,121,Custom SNAT,Port6.1,Port7,192.168.14.144,10.142.78.30,2175,8080.0,TCP,1
2025-03-06 10:14:24,Firewall Rule,Allowed,scanner@iot.local,99.38,REDE CONVIDADO,237,Sem SNAT,Port2.23,Port15,192.168.17.123,10.200.27.115,59757,3389.0,ICMP,1
2025-03-06 10:14:24,Firewall Rule,Allowed,usuario@pmg.local,94.73,VPN CORPORATIVA,91,Sem SNAT,Port8.22,Port8,192.168.0.191,10.49.94.196,45192,110.0,UDP,0
2025-03-06 10:14:24,Firewall Rule,Denied,admin@pmg.local,115.43,TRÁFEGO INTERNO,256,Sem SNAT,Port2.24,Port23,192.168.20.149,10.144.5.196,54638,443.0,UDP,0
2025-03-06 10:14:25,Firewall Rule,Denied,guest@pmg.local,68.8,TRÁFEGO INTERNO,200,SNAT Alternativo,Port10.11,Port14,192.168.14.97,10.2.44.253,41826,22.0,TCP,0
2025-03-06 10:14:25,Firewall Rule,Allowed,scanner@iot.local,47.51,REDE CONVIDADO,173,SNAT Alternativo,Port10.30,Port4,192.168.9.103,10.249.183.75,18493,80.0,TCP,0
2025-03-06 10:14:25,Firewall Rule,Allowed,guest@pmg.local,113.02,ACESSO INTERNET REDE DE ACESSO,150,Sem SNAT,Port8.30,Port15,192.168.14.1,10.175.26.252,21848,110.0,ICMP,0
2025-03-06 10:14:25,Firewall Rule,Allowed,usuario@pmg.local,142.28,TRÁFEGO INTERNO,104,Custom SNAT,Port2.15,Port23,192.168.20.80,10.209.104.41,55287,22.0,UDP,0
2025-03-06 10:14:25,Firewall Rule,Allowed,guest@pmg.local,142.53,ACESSO INTERNET REDE DE ACESSO,82,SNAT Alternativo,Port5.9,Port7,192.168.6.57,10.82.77.206,51545,15862.0,ESP,1
2025-03-06 10:14:25,Firewall Rule,Allowed,guest@pmg.local,179.95,REDE CONVIDADO,208,Custom SNAT,Port3.23,Port12,192.168.3.221,10.246.186.236,53532,143.0,UDP,1
2025-03-06 10:14:26,Firewall Rule,Allowed,guest@pmg.local,61.27,ACESSO INTERNET REDE DE ACESSO,191,Default SNAT IPv4,Port5.14,Port4,192.168.5.245,10.213.243.158,42048,443.0,ICMP,0
2025-03-06 10:14:26,Firewall Rule,Allowed,scanner@iot.local,152.04,REDE CONVIDADO,215,SNAT Alternativo,Port3.29,Port1,192.168.16.73,10.66.4.171,48149,25.0,ICMP,0
2025-03-06 10:14:26,Firewall Rule,Allowed,vazio@pmg.local,63.74,REDE CONVIDADO,115,Custom SNAT,Port3.22,Port22,192.168.20.114,10.142.78.30,64585,143.0,ICMP,1
2025-03-06 10:14:26,Firewall Rule,Allowed,scanner@iot.local,95.55,ACESSO À REDE WI-FI,268,SNAT Alternativo,Port5.2,Port19,192.168.13.127,10.224.39.160,52176,53.0,TCP,1
2025-03-06 10:14:26,Firewall Rule,Allowed,admin@pmg.local,170.36,ACESSO À REDE WI-FI,180,Custom SNAT,Port4.26,Port21,192.168.5.171,10.136.191.128,42391,53.0,TCP,1
2025-03-06 10:14:27,Firewall Rule,Allowed,guest@pmg.local,163.32,VPN CORPORATIVA,235,SNAT Alternativo,Port7.30,Port7,192.168.1.74,10.63.194.67,34977,80.0,TCP,1
2025-03-06 10:14:27,Firewall Rule,Allowed,admin@pmg.local,98.59,REDE CONVIDADO,172,Sem SNAT,Port4.12,Port9,192.168.9.172,10.235.245.1,21184,53.0,TCP,1
2025-03-06 10:14:27,Firewall Rule,Allowed,vazio@pmg.local,112.4,REDE CONVIDADO,224,SNAT Alternativo,Port8.9,Port14,192.168.18.242,10.63.194.67,58019,8443.0,UDP,0
2025-03-06 10:14:27,Firewall Rule,Allowed,usuario@pmg.local,142.8,ACESSO INTERNET REDE DE ACESSO,150,SNAT Alternativo,Port3.6,Port18,192.168.2.226,10.41.154.45,47243,3389.0,ICMP,0
2025-03-06 10:14:27,Firewall Rule,Allowed,scanner@iot.local,45.74,ACESSO À REDE WI-FI,149,SNAT Alternativo,Port10.5,Port19,192.168.0.223,10.175.176.197,17922,110.0,ICMP,0
2025-03-06 10:14:27,Firewall Rule,Allowed,vazio@pmg.local,178.27,ACESSO INTERNET REDE DE ACESSO,102,Sem SNAT,Port8.3,Port21,192.168.15.124,10.124.159.237,58844,110.0,ESP,0
2025-03-06 10:14:27,Firewall Rule,Allowed,scanner@iot.local,79.45,ACESSO À REDE WI-FI,90,Custom SNAT,Port4.8,Port13,192.168.18.105,10.91.193.123,43775,3389.0,UDP,1
2025-03-06 10:14:27,Firewall Rule,Allowed,scanner@iot.local,160.49,VPN CORPORATIVA,242,Default SNAT IPv4,Port9.26,Port13,192.168.14.79,10.216.12.107,5753,80.0,TCP,1
2025-03-06 10:14:28,Firewall Rule,Allowed,scanner@iot.local,146.07,TRÁFEGO INTERNO,107,SNAT Alternativo,Port5.26,Port22,192.168.11.143,10.188.148.50,9417,143.0,ESP,1
2025-03-06 10:14:28,Firewall Rule,Allowed,guest@pmg.local,122.64,TRÁFEGO INTERNO,191,SNAT Alternativo,Port2.20,Port2,192.168.16.135,10.228.63.137,53215,53.0,ESP,0
2025-03-06 10:14:28,Firewall Rule,Allowed,usuario@pmg.local,175.71,ACESSO INTERNET REDE DE ACESSO,192,Default SNAT IPv4,Port8.17,Port3,192.168.9.100,10.224.39.160,5989,3389.0,ESP,0
2025-03-06 10:14:28,Firewall Rule,Allowed,scanner@iot.local,106.01,ACESSO À REDE WI-FI,187,Custom SNAT,Port6.1,Port1,192.168.2.200,10.2.44.253,60349,22.0,UDP,1
2025-03-06 10:14:29,Firewall Rule,Allowed,scanner@iot.local,93.26,ACESSO À REDE WI-FI,223,Sem SNAT,Port10.29,Port23,192.168.20.94,10.244.120.167,18263,143.0,ESP,1
2025-03-06 10:14:29,Firewall Rule,Allowed,scanner@iot.local,103.4,ACESSO INTERNET REDE DE ACESSO,267,Sem SNAT,Port9.23,Port1,192.168.16.184,10.49.94.196,61416,53.0,ESP,1
2025-03-06 10:14:29,Firewall Rule,Allowed,admin@pmg.local,108.78,REDE CONVIDADO,210,SNAT Alternativo,Port4.21,Port4,192.168.3.207,10.216.12.107,1838,8443.0,ESP,0
2025-03-06 10:14:29,Firewall Rule,Denied,scanner@iot.local,120.65,REDE CONVIDADO,126,Default SNAT IPv4,Port1.9,Port11,192.168.6.247,10.74.6.43,27960,8443.0,ESP,0
2025-03-06 10:14:29,Firewall Rule,Allowed,guest@pmg.local,155.05,ACESSO À REDE WI-FI,186,Sem SNAT,Port1.29,Port5,192.168.20.179,10.142.189.68,53784,8443.0,TCP,1
2025-03-06 10:14:29,Firewall Rule,Allowed,usuario@pmg.local,114.8,ACESSO INTERNET REDE DE ACESSO,256,Sem SNAT,Port3.12,Port6,192.168.3.225,10.224.39.160,60474,8443.0,ESP,1
2025-03-06 10:14:30,Firewall Rule,Allowed,scanner@iot.local,126.4,TRÁFEGO INTERNO,169,SNAT Alternativo,Port6.24,Port6,192.168.10.244,10.4.197.241,54854,8443.0,UDP,1
2025-03-06 10:14:30,Firewall Rule,Allowed,usuario@pmg.local,113.26,VPN CORPORATIVA,135,Sem SNAT,Port4.4,Port23,192.168.3.244,10.79.107.6,10760,8080.0,TCP,0
2025-03-06 10:14:30,Firewall Rule,Allowed,vazio@pmg.local,80.14,ACESSO INTERNET REDE DE ACESSO,95,Custom SNAT,Port10.6,Port13,192.168.12.225,10.105.184.86,41797,80.0,ICMP,0
2025-03-06 10:14:30,Firewall Rule,Denied,admin@pmg.local,107.6,REDE CONVIDADO,115,Custom SNAT,Port7.17,Port15,192.168.11.49,10.70.49.112,10640,443.0,TCP,0
2025-03-06 10:14:30,Firewall Rule,Allowed,scanner@iot.local,134.0,REDE CONVIDADO,158,Sem SNAT,Port2.28,Port7,192.168.15.203,10.148.131.146,7247,53.0,UDP,1
