2025-03-08 21:59:19,Firewall Rule,Allowed,scanner@iot.local,48.1,VPN CORPORATIVA,193,Default SNAT IPv4,Port20.98,Port45,172.26.107.213,192.168.233.253,54145,143.0,ICMP,1
2025-03-08 21:59:29,Allowed Access,Allowed,admin@pmg.local,69.3,TRÁFEGO INTERNO,129,Custom SNAT,Port15.48,Port13,192.168.222.108,172.31.244.165,11038,110.0,ICMP,1
2025-03-08 21:59:55,Session Log,Allowed,scanner@iot.local,141.84,TRÁFEGO INTERNO,110,Default SNAT IPv4,Port27.41,Port27,172.18.203.123,172.31.226.233,26647,3389.0,UDP,0
2025-03-08 22:01:08,Allowed Access,Allowed,guest@pmg.local,236.6,TRÁFEGO INTERNO,65,Redirecionamento SNAT,Port6.52,Port25,172.23.65.38,172.31.202.179,43756,22.0,TCP,0
2025-03-08 22:02:12,Allowed Access,Allowed,usuario@pmg.local,18.75,ACESSO INTERNET REDE DE ACESSO,183,Redirecionamento SNAT,Port9.18,Port2,10.84.44.191,10.230.112.116,40646,143.0,TCP,0
2025-03-08 22:03:30,Firewall Rule,Allowed,admin@pmg.local,61.24,ACESSO À REDE WI-FI,268,Custom SNAT,Port10.55,Port16,10.4.171.204,172.31.41.210,44225,8443.0,TCP,0
2025-03-08 22:04:49,Session Log,Allowed,vazio@pmg.local,161.08,ACESSO INTERNET REDE DE ACESSO,238,Default SNAT IPv4,Port13.25,Port9,172.29.13.93,10.94.25.239,19395,3389.0,TCP,0
2025-03-08 22:06:06,Firewall Rule,Allowed,usuario@pmg.local,170.6,REDE EDUCACIONAL,67,SNAT Alternativo,Port21.93,Port45,192.168.196.186,192.168.153.67,60299,80.0,ICMP,0
2025-03-08 22:07:29,Allowed Access,Allowed,guest@pmg.local,62.97,REDE EDUCACIONAL,286,Custom SNAT,Port37.88,Port25,192.168.198.78,192.168.228.182,33982,25.0,TCP,0
2025-03-08 22:07:54,Session Log,Allowed,vazio@pmg.local,188.5,REDE CONVIDADO,68,Custom SNAT,Port15.59,Port40,192.168.244.222,172.17.242.104,40141,3306.0,ICMP,1
2025-03-08 22:08:28,Session Log,Allowed,admin@pmg.local,184.3,ACESSO INTERNET REDE DE ACESSO,254,Redirecionamento SNAT,Port38.28,Port48,172.17.220.228,192.168.30.64,21823,8080.0,ICMP,1
2025-03-08 22:09:12,Session Log,Allowed,admin@pmg.local,245.62,VPN CORPORATIVA,141,Redirecionamento SNAT,Port11.85,Port47,172.29.47.235,10.32.63.84,33620,80.0,UDP,1
2025-03-08 22:09:57,Firewall Rule,Allowed,usuario@pmg.local,200.48,ACESSO À REDE WI-FI,186,Custom SNAT,Port44.75,Port26,10.50.31.92,172.29.63.110,63262,3389.0,TCP,1
2025-03-08 22:10:35,Session Log,Allowed,scanner@iot.local,180.61,ACESSO À REDE WI-FI,160,Default SNAT IPv4,Port14.46,Port42,172.29.35.36,192.168.239.86,32172,6081.0,UDP,0
2025-03-08 22:12:14,Session Log,Allowed,admin@pmg.local,149.87,ACESSO INTERNET REDE DE ACESSO,236,Redirecionamento SNAT,Port34.93,Port7,172.17.46.109,172.22.229.71,54929,12101.0,TCP,1
2025-03-08 22:13:04,Allowed Access,Allowed,usuario@pmg.local,215.92,REDE CONVIDADO,207,Custom SNAT,Port7.22,Port18,10.159.195.229,192.168.97.109,47881,25.0,UDP,1
2025-03-08 22:13:21,Allowed Access,Allowed,usuario@pmg.local,64.38,ACESSO À REDE WI-FI,126,Default SNAT IPv4,Port9.26,Port40,172.18.231.190,172.19.208.146,8723,25.0,ICMP,0
2025-03-08 22:15:00,Session Log,Allowed,admin@pmg.local,231.66,TRÁFEGO INTERNO,127,Custom SNAT,Port20.51,Port35,192.168.74.158,10.152.131.26,49087,3389.0,TCP,0
2025-03-08 22:16:04,Session Log,Allowed,usuario@pmg.local,132.77,REDE EDUCACIONAL,176,Redirecionamento SNAT,Port50.19,Port12,192.168.151.228,172.31.227.212,27108,8443.0,TCP,0
2025-03-08 22:17:08,Allowed Access,Allowed,guest@pmg.local,217.65,VPN CORPORATIVA,205,Custom SNAT,Port12.76,Port31,172.30.131.218,172.22.64.226,4918,110.0,TCP,1
2025-03-08 22:18:17,Firewall Rule,Allowed,scanner@iot.local,158.1,ACESSO INTERNET REDE DE ACESSO,198,Redirecionamento SNAT,Port17.39,Port6,172.21.242.85,10.63.109.246,49796,8080.0,UDP,0
2025-03-08 22:18:52,Firewall Rule,Allowed,scanner@iot.local,38.97,ACESSO INTERNET REDE DE ACESSO,288,SNAT Alternativo,Port27.24,Port27,10.160.22.132,192.168.81.225,56072,443.0,ICMP,1
2025-03-08 22:20:19,Session Log,Allowed,usuario@pmg.local,152.02,REDE CONVIDADO,217,Redirecionamento SNAT,Port21.23,Port13,10.169.220.178,10.58.26.46,29588,8080.0,ICMP,1
2025-03-08 22:21:52,Firewall Rule,Allowed,guest@pmg.local,28.61,ACESSO INTERNET REDE DE ACESSO,219,Custom SNAT,Port27.91,Port50,10.110.77.37,192.168.211.123,12068,25.0,UDP,0
2025-03-08 22:22:22,Firewall Rule,Allowed,usuario@pmg.local,111.86,ACESSO À REDE WI-FI,67,Default SNAT IPv4,Port27.66,Port5,172.27.136.158,192.168.95.40,16070,3389.0,TCP,1
2025-03-08 22:22:48,Firewall Rule,Allowed,usuario@pmg.local,206.65,ACESSO À REDE WI-FI,164,Custom SNAT,Port27.94,Port18,192.168.251.224,172.25.97.175,25741,2759.0,UDP,0
2025-03-08 22:23:43,Session Log,Allowed,scanner@iot.local,164.03,REDE CONVIDADO,166,Redirecionamento SNAT,Port16.32,Port33,172.17.207.179,192.168.135.173,25543,8080.0,TCP,0
2025-03-08 22:24:44,Session Log,Allowed,admin@pmg.local,99.79,ACESSO INTERNET REDE DE ACESSO,83,Custom SNAT,Port9.69,Port3,192.168.245.212,10.28.65.137,13569,22.0,UDP,0
2025-03-08 22:25:59,Allowed Access,Allowed,guest@pmg.local,36.84,VPN CORPORATIVA,76,Redirecionamento SNAT,Port38.89,Port39,10.88.196.111,192.168.178.140,32454,443.0,TCP,1
2025-03-08 22:26:38,Session Log,Allowed,scanner@iot.local,235.43,TRÁFEGO INTERNO,101,SNAT Alternativo,Port36.82,Port19,172.31.226.166,172.22.150.17,59030,143.0,TCP,1
2025-03-08 22:27:55,Firewall Rule,Allowed,vazio@pmg.local,10.42,REDE EDUCACIONAL,269,Default SNAT IPv4,Port46.39,Port20,192.168.208.38,172.28.92.115,40011,443.0,TCP,0
2025-03-08 22:28:48,Allowed Access,Allowed,admin@pmg.local,217.44,REDE CONVIDADO,162,SNAT Alternativo,Port19.26,Port45,192.168.41.42,10.172.58.15,24807,80.0,UDP,1
2025-03-08 22:29:16,Session Log,Allowed,admin@pmg.local,130.1,ACESSO À REDE WI-FI,238,Redirecionamento SNAT,Port49.59,Port30,10.158.56.21,192.168.3.88,4618,8443.0,TCP,0
2025-03-08 22:30:51,Firewall Rule,Allowed,vazio@pmg.local,62.2,REDE EDUCACIONAL,244,Redirecionamento SNAT,Port7.11,Port30,10.195.252.23,172.24.164.55,5481,25.0,ICMP,0
2025-03-08 22:31:13,Allowed Access,Allowed,guest@pmg.local,10.36,VPN CORPORATIVA,98,Default SNAT IPv4,Port43.52,Port14,172.31.166.65,10.57.181.92,48549,143.0,ICMP,1
2025-03-08 22:31:54,Allowed Access,Allowed,scanner@iot.local,114.36,TRÁFEGO INTERNO,54,SNAT Alternativo,Port41.84,Port3,192.168.21.238,192.168.90.88,39159,25.0,UDP,0
2025-03-08 22:32:09,Session Log,Allowed,guest@pmg.local,70.01,REDE EDUCACIONAL,174,Default SNAT IPv4,Port22.11,Port45,172.30.98.58,192.168.21.28,38873,80.0,ICMP,0
2025-03-08 22:33:21,Allowed Access,Allowed,usuario@pmg.local,48.8,VPN CORPORATIVA,272,Redirecionamento SNAT,Port6.92,Port6,192.168.97.40,10.153.1.223,5592,80.0,UDP,1
2025-03-08 22:33:51,Session Log,Allowed,admin@pmg.local,54.96,REDE CONVIDADO,70,Default SNAT IPv4,Port11.4,Port16,172.20.42.6,172.26.235.66,50822,8443.0,UDP,1
2025-03-08 22:34:34,Allowed Access,Allowed,vazio@pmg.local,122.01,ACESSO À REDE WI-FI,55,SNAT Alternativo,Port41.75,Port4,10.130.147.133,192.168.126.111,40861,25.0,TCP,1
2025-03-08 22:35:47,Session Log,Allowed,usuario@pmg.local,144.41,VPN CORPORATIVA,138,Redirecionamento SNAT,Port41.5,Port28,172.29.119.233,10.182.154.57,42266,443.0,TCP,1
2025-03-08 22:36:50,Firewall Rule,Allowed,scanner@iot.local,202.99,TRÁFEGO INTERNO,235,SNAT Alternativo,Port15.11,Port33,172.22.7.188,172.20.220.162,7534,8443.0,TCP,0
2025-03-08 22:37:39,Firewall Rule,Allowed,usuario@pmg.local,144.68,REDE CONVIDADO,280,Custom SNAT,Port43.54,Port11,172.18.91.165,192.168.248.57,30305,22.0,TCP,1
2025-03-08 22:38:00,Session Log,Allowed,vazio@pmg.local,96.39,ACESSO INTERNET REDE DE ACESSO,65,Custom SNAT,Port36.68,Port6,10.110.70.90,192.168.198.251,6415,80.0,UDP,0
2025-03-08 22:38:51,Session Log,Allowed,usuario@pmg.local,210.19,REDE CONVIDADO,218,Custom SNAT,Port34.23,Port20,192.168.55.155,192.168.23.154,18858,443.0,ICMP,0
2025-03-08 22:40:05,Firewall Rule,Allowed,vazio@pmg.local,242.59,REDE CONVIDADO,266,Custom SNAT,Port17.66,Port14,172.23.230.169,10.222.60.12,26861,22.0,TCP,0
2025-03-08 22:40:53,Allowed Access,Allowed,usuario@pmg.local,177.22,ACESSO INTERNET REDE DE ACESSO,140,Custom SNAT,Port23.8,Port15,192.168.171.44,10.239.1.115,36414,3389.0,UDP,1
2025-03-08 22:41:25,Firewall Rule,Allowed,usuario@pmg.local,51.59,REDE EDUCACIONAL,184,Redirecionamento SNAT,Port33.42,Port49,172.21.186.178,172.23.189.35,22874,3306.0,ICMP,1
2025-03-08 22:41:40,Session Log,Allowed,guest@pmg.local,50.48,ACESSO INTERNET REDE DE ACESSO,145,Custom SNAT,Port16.21,Port4,10.179.75.75,10.82.74.148,49018,443.0,TCP,0
2025-03-08 22:42:04,Allowed Access,Allowed,vazio@pmg.local,213.39,TRÁFEGO INTERNO,221,Default SNAT IPv4,Port31.93,Port2,172.28.93.190,10.57.181.92,55309,110.0,UDP,0
2025-03-08 22:42:46,Allowed Access,Allowed,scanner@iot.local,111.58,ACESSO INTERNET REDE DE ACESSO,61,Default SNAT IPv4,Port40.90,Port16,10.30.254.240,172.23.91.112,47072,110.0,TCP,1
2025-03-08 22:43:06,Firewall Rule,Allowed,vazio@pmg.local,181.75,ACESSO À REDE WI-FI,59,Custom SNAT,Port27.78,Port34,10.213.34.193,10.113.40.246,53413,443.0,ICMP,0
2025-03-08 22:43:52,Allowed Access,Allowed,admin@pmg.local,139.07,TRÁFEGO INTERNO,146,Custom SNAT,Port4.4,Port18,10.231.12.233,10.102.195.5,21521,80.0,ICMP,1
2025-03-08 22:44:53,Firewall Rule,Allowed,vazio@pmg.local,42.13,ACESSO À REDE WI-FI,79,Default SNAT IPv4,Port2.81,Port9,172.24.62.162,192.168.193.196,35667,443.0,TCP,1
2025-03-08 22:46:09,Firewall Rule,Allowed,scanner@iot.local,37.84,REDE EDUCACIONAL,179,Custom SNAT,Port8.94,Port8,10.183.118.5,192.168.230.36,1713,45961.0,UDP,1
2025-03-08 22:47:14,Firewall Rule,Allowed,vazio@pmg.local,82.14,REDE EDUCACIONAL,245,Custom SNAT,Port41.87,Port22,10.79.75.198,172.20.116.211,19116,8443.0,ICMP,0
2025-03-08 22:48:29,Session Log,Allowed,admin@pmg.local,44.3,REDE EDUCACIONAL,100,Redirecionamento SNAT,Port21.33,Port45,172.24.146.230,10.60.238.106,16670,25.0,UDP,1
2025-03-08 22:49:06,Firewall Rule,Allowed,guest@pmg.local,68.71,VPN CORPORATIVA,192,SNAT Alternativo,Port9.1,Port50,192.168.57.226,192.168.3.88,53246,8443.0,UDP,1
2025-03-08 22:50:20,Firewall Rule,Allowed,guest@pmg.local,33.28,ACESSO INTERNET REDE DE ACESSO,230,Custom SNAT,Port42.99,Port19,10.80.51.33,10.132.215.38,15925,3306.0,UDP,0
2025-03-08 22:50:41,Session Log,Allowed,vazio@pmg.local,101.68,ACESSO À REDE WI-FI,65,SNAT Alternativo,Port47.38,Port8,192.168.90.133,172.26.25.14,23025,8080.0,ICMP,0
2025-03-08 22:52:04,Allowed Access,Allowed,usuario@pmg.local,80.0,ACESSO À REDE WI-FI,96,Custom SNAT,Port40.31,Port27,172.24.34.43,10.64.154.215,24150,143.0,UDP,0
2025-03-08 22:52:34,Firewall Rule,Allowed,guest@pmg.local,56.62,REDE CONVIDADO,142,SNAT Alternativo,Port16.2,Port40,10.179.75.75,10.248.191.255,17953,22.0,ICMP,1
2025-03-08 22:53:30,Firewall Rule,Allowed,guest@pmg.local,167.04,REDE CONVIDADO,276,Default SNAT IPv4,Port23.54,Port29,192.168.226.66,10.211.200.180,5751,3389.0,ICMP,0
2025-03-08 22:53:41,Firewall Rule,Allowed,guest@pmg.local,24.12,REDE CONVIDADO,184,SNAT Alternativo,Port32.99,Port45,10.220.47.45,192.168.100.137,45741,3306.0,UDP,1
2025-03-08 22:54:51,Firewall Rule,Allowed,guest@pmg.local,201.81,ACESSO INTERNET REDE DE ACESSO,244,Redirecionamento SNAT,Port10.19,Port42,172.18.133.125,172.25.179.189,5064,143.0,ICMP,0
2025-03-08 22:56:17,Allowed Access,Allowed,guest@pmg.local,181.12,ACESSO À REDE WI-FI,127,Redirecionamento SNAT,Port30.11,Port24,10.175.211.221,192.168.3.245,61311,110.0,ICMP,0
2025-03-08 22:56:41,Allowed Access,Allowed,admin@pmg.local,41.89,REDE EDUCACIONAL,66,Custom SNAT,Port25.90,Port15,10.165.82.236,192.168.124.98,64942,3306.0,TCP,1
2025-03-08 22:57:26,Firewall Rule,Allowed,guest@pmg.local,59.23,REDE CONVIDADO,187,Redirecionamento SNAT,Port18.93,Port41,172.26.88.205,172.20.162.11,6937,80.0,TCP,1
2025-03-08 22:58:11,Session Log,Allowed,vazio@pmg.local,138.56,REDE EDUCACIONAL,244,Default SNAT IPv4,Port25.28,Port4,172.27.221.166,172.21.247.142,40121,28443.0,TCP,0
2025-03-08 22:59:28,Allowed Access,Allowed,scanner@iot.local,114.94,ACESSO INTERNET REDE DE ACESSO,155,Redirecionamento SNAT,Port23.91,Port27,172.27.145.226,172.29.213.154,35671,8973.0,ICMP,0
2025-03-08 23:00:00,Session Log,Allowed,scanner@iot.local,83.07,TRÁFEGO INTERNO,245,SNAT Alternativo,Port23.57,Port16,10.211.98.166,10.23.10.30,62894,22.0,ICMP,0
2025-03-08 23:01:04,Allowed Access,Allowed,vazio@pmg.local,172.66,TRÁFEGO INTERNO,282,SNAT Alternativo,Port11.60,Port24,192.168.231.20,192.168.241.10,8550,143.0,ICMP,1
2025-03-08 23:02:05,Session Log,Allowed,admin@pmg.local,84.94,TRÁFEGO INTERNO,218,Default SNAT IPv4,Port23.6,Port24,172.20.28.214,172.30.139.219,39311,25.0,ICMP,0
2025-03-08 23:02:20,Session Log,Allowed,scanner@iot.local,92.95,REDE EDUCACIONAL,211,Redirecionamento SNAT,Port21.7,Port39,172.27.112.131,10.95.134.248,5715,143.0,ICMP,1
2025-03-08 23:03:15,Allowed Access,Allowed,vazio@pmg.local,43.64,REDE CONVIDADO,91,Default SNAT IPv4,Port9.31,Port32,172.24.193.249,192.168.61.7,58055,110.0,ICMP,1
2025-03-08 23:03:28,Session Log,Allowed,usuario@pmg.local,41.25,VPN CORPORATIVA,172,Default SNAT IPv4,Port28.79,Port14,172.17.104.99,10.128.231.2,44258,35208.0,UDP,0
2025-03-08 23:04:09,Allowed Access,Allowed,scanner@iot.local,165.02,REDE EDUCACIONAL,95,SNAT Alternativo,Port48.58,Port32,172.31.57.70,192.168.135.81,60237,8443.0,UDP,1
2025-03-08 23:04:24,Firewall Rule,Allowed,guest@pmg.local,131.12,REDE CONVIDADO,239,SNAT Alternativo,Port21.27,Port24,10.151.123.232,10.159.1.65,22384,22.0,UDP,0
2025-03-08 23:05:26,Session Log,Allowed,usuario@pmg.local,159.25,ACESSO INTERNET REDE DE ACESSO,159,Custom SNAT,Port23.61,Port11,192.168.145.196,10.54.61.144,32367,110.0,TCP,1
2025-03-08 23:05:55,Session Log,Allowed,usuario@pmg.local,33.72,TRÁFEGO INTERNO,111,Redirecionamento SNAT,Port48.72,Port2,10.2.255.121,192.168.248.57,25475,8443.0,TCP,1
2025-03-08 23:06:20,Firewall Rule,Allowed,vazio@pmg.local,198.58,REDE CONVIDADO,241,Redirecionamento SNAT,Port45.48,Port36,172.25.210.177,10.211.151.24,46051,8443.0,TCP,1
2025-03-08 23:07:11,Firewall Rule,Allowed,guest@pmg.local,236.21,VPN CORPORATIVA,143,Default SNAT IPv4,Port31.85,Port21,192.168.244.222,192.168.31.171,18083,3389.0,TCP,1
2025-03-08 23:08:16,Session Log,Allowed,guest@pmg.local,247.43,ACESSO À REDE WI-FI,99,SNAT Alternativo,Port37.39,Port9,172.31.125.111,192.168.90.236,59142,3389.0,UDP,0
2025-03-08 23:09:51,Firewall Rule,Allowed,admin@pmg.local,204.78,VPN CORPORATIVA,129,Redirecionamento SNAT,Port28.76,Port47,172.20.42.6,172.27.186.135,21854,143.0,ICMP,0
2025-03-08 23:10:08,Allowed Access,Accepted,guest@pmg.local,184.3,VPN CORPORATIVA,276,SNAT Alternativo,Port41.54,Port14,10.170.157.223,172.25.35.158,48878,143.0,TCP,1
2025-03-08 23:10:35,Firewall Rule,Allowed,usuario@pmg.local,122.69,REDE CONVIDADO,161,SNAT Alternativo,Port11.77,Port7,10.245.166.231,192.168.136.123,21971,80.0,TCP,1
2025-03-08 23:11:21,Session Log,Accepted,admin@pmg.local,194.63,REDE CONVIDADO,192,Default SNAT IPv4,Port11.75,Port50,192.168.238.72,10.158.30.157,27884,22.0,TCP,1
2025-03-08 23:12:51,Session Log,Allowed,vazio@pmg.local,136.84,VPN CORPORATIVA,61,Default SNAT IPv4,Port11.87,Port32,192.168.12.22,10.127.31.173,35683,8443.0,TCP,1
2025-03-08 23:14:13,Firewall Rule,Allowed,scanner@iot.local,180.31,VPN CORPORATIVA,75,Custom SNAT,Port37.94,Port50,172.22.124.79,10.59.33.50,3611,8443.0,ICMP,1
2025-03-08 23:14:51,Allowed Access,Allowed,usuario@pmg.local,195.19,ACESSO À REDE WI-FI,236,Default SNAT IPv4,Port33.33,Port14,172.29.41.222,10.234.11.2,49015,3306.0,UDP,1
2025-03-08 23:15:40,Session Log,Allowed,guest@pmg.local,159.26,VPN CORPORATIVA,56,SNAT Alternativo,Port28.25,Port10,172.27.175.178,172.17.12.100,57669,143.0,UDP,0
2025-03-08 23:16:55,Firewall Rule,Allowed,usuario@pmg.local,67.45,REDE EDUCACIONAL,167,Custom SNAT,Port3.63,Port15,10.97.247.94,10.239.1.115,47264,22.0,TCP,1
2025-03-08 23:17:29,Firewall Rule,Allowed,scanner@iot.local,186.9,ACESSO INTERNET REDE DE ACESSO,68,Custom SNAT,Port13.38,Port37,172.22.81.138,10.98.219.237,7443,3306.0,ICMP,1
2025-03-08 23:17:49,Allowed Access,Allowed,usuario@pmg.local,124.95,TRÁFEGO INTERNO,52,Default SNAT IPv4,Port32.69,Port37,10.110.70.90,172.31.103.240,58105,443.0,ICMP,1
2025-03-08 23:18:43,Firewall Rule,Allowed,admin@pmg.local,145.95,ACESSO À REDE WI-FI,223,Redirecionamento SNAT,Port2.52,Port50,192.168.34.170,192.168.24.76,58120,443.0,ICMP,0
2025-03-08 23:19:40,Firewall Rule,Allowed,vazio@pmg.local,196.12,ACESSO INTERNET REDE DE ACESSO,94,Custom SNAT,Port40.47,Port1,10.157.123.204,192.168.61.167,29480,8443.0,TCP,1
2025-03-08 23:21:03,Firewall Rule,Allowed,vazio@pmg.local,204.47,TRÁFEGO INTERNO,149,Default SNAT IPv4,Port45.3,Port29,192.168.64.167,172.28.219.85,14907,25.0,TCP,0
2025-03-08 23:22:10,Firewall Rule,Allowed,scanner@iot.local,154.36,ACESSO À REDE WI-FI,76,Redirecionamento SNAT,Port10.61,Port22,192.168.116.146,10.35.25.47,51558,8080.0,TCP,1
2025-03-08 23:22:53,Session Log,Allowed,usuario@pmg.local,220.54,REDE CONVIDADO,239,Custom SNAT,Port44.16,Port17,192.168.228.17,10.76.229.248,3378,8443.0,TCP,1
2025-03-08 23:23:28,Allowed Access,Allowed,usuario@pmg.local,169.12,REDE CONVIDADO,146,Default SNAT IPv4,Port34.94,Port23,192.168.252.181,172.23.197.81,51153,25.0,ICMP,0
2025-03-08 23:24:43,Session Log,Allowed,usuario@pmg.local,233.46,ACESSO À REDE WI-FI,184,Custom SNAT,Port36.39,Port47,10.193.168.230,10.182.154.57,18030,25.0,TCP,1
2025-03-08 23:26:02,Allowed Access,Allowed,admin@pmg.local,168.47,TRÁFEGO INTERNO,202,Custom SNAT,Port9.54,Port30,172.20.246.168,172.24.172.113,47814,110.0,TCP,1
2025-03-08 23:27:09,Firewall Rule,Allowed,admin@pmg.local,183.84,REDE EDUCACIONAL,64,Default SNAT IPv4,Port46.6,Port49,10.39.164.221,10.80.202.197,13966,80.0,UDP,1
2025-03-08 23:27:54,Session Log,Allowed,guest@pmg.local,244.58,ACESSO À REDE WI-FI,287,Custom SNAT,Port24.92,Port10,10.128.165.17,10.111.137.206,2369,80.0,TCP,0
2025-03-08 23:28:20,Firewall Rule,Allowed,guest@pmg.local,212.48,REDE EDUCACIONAL,112,Default SNAT IPv4,Port38.36,Port40,192.168.65.127,172.17.218.2,48087,3306.0,ICMP,0
2025-03-08 23:29:45,Session Log,Allowed,usuario@pmg.local,51.35,VPN CORPORATIVA,68,SNAT Alternativo,Port41.16,Port20,10.168.8.247,192.168.39.10,56037,25.0,UDP,0
2025-03-08 23:31:25,Allowed Access,Allowed,admin@pmg.local,148.05,REDE CONVIDADO,128,Default SNAT IPv4,Port8.16,Port39,172.21.96.216,192.168.136.123,43919,22.0,UDP,0
2025-03-08 23:31:40,Session Log,Allowed,vazio@pmg.local,172.65,REDE EDUCACIONAL,215,Custom SNAT,Port20.43,Port48,192.168.209.183,192.168.44.131,3490,143.0,TCP,1
2025-03-08 23:31:59,Allowed Access,Allowed,scanner@iot.local,40.08,TRÁFEGO INTERNO,227,Custom SNAT,Port50.79,Port45,192.168.250.229,192.168.233.253,5773,25.0,UDP,1
2025-03-08 23:33:00,Firewall Rule,Allowed,vazio@pmg.local,115.27,REDE EDUCACIONAL,220,SNAT Alternativo,Port42.72,Port33,192.168.187.125,10.54.131.16,6062,443.0,TCP,0
2025-03-08 23:34:19,Allowed Access,Allowed,guest@pmg.local,48.68,ACESSO À REDE WI-FI,265,Default SNAT IPv4,Port19.46,Port4,172.30.123.129,172.25.241.252,23470,110.0,TCP,1
2025-03-08 23:34:43,Allowed Access,Allowed,guest@pmg.local,248.55,TRÁFEGO INTERNO,252,Custom SNAT,Port48.14,Port39,10.239.162.6,172.16.124.7,14896,21457.0,UDP,1
2025-03-08 23:35:25,Allowed Access,Allowed,vazio@pmg.local,135.82,VPN CORPORATIVA,217,Custom SNAT,Port6.53,Port24,10.91.64.179,172.28.13.118,37426,143.0,UDP,1
2025-03-08 23:36:31,Firewall Rule,Allowed,usuario@pmg.local,211.91,TRÁFEGO INTERNO,174,Custom SNAT,Port45.26,Port8,192.168.40.73,10.143.40.225,14130,3306.0,UDP,1
2025-03-08 23:38:11,Firewall Rule,Allowed,guest@pmg.local,241.03,VPN CORPORATIVA,250,SNAT Alternativo,Port29.21,Port33,10.78.112.215,192.168.246.120,3598,25.0,TCP,0
2025-03-08 23:38:22,Firewall Rule,Allowed,admin@pmg.local,42.38,TRÁFEGO INTERNO,64,Redirecionamento SNAT,Port12.16,Port49,10.134.241.149,172.23.131.212,4683,443.0,TCP,1
2025-03-08 23:38:32,Session Log,Allowed,usuario@pmg.local,138.67,VPN CORPORATIVA,136,Custom SNAT,Port11.10,Port43,172.21.144.44,192.168.47.172,20838,19211.0,ICMP,0
2025-03-08 23:39:28,Firewall Rule,Allowed,scanner@iot.local,91.71,REDE CONVIDADO,93,Custom SNAT,Port22.69,Port22,10.217.89.231,10.10.242.186,37707,3389.0,UDP,0
2025-03-08 23:40:53,Allowed Access,Allowed,scanner@iot.local,86.3,TRÁFEGO INTERNO,64,Redirecionamento SNAT,Port33.43,Port5,10.171.39.80,172.23.169.193,50197,3306.0,UDP,0
2025-03-08 23:41:08,Session Log,Allowed,admin@pmg.local,31.03,VPN CORPORATIVA,170,SNAT Alternativo,Port28.69,Port34,172.26.194.163,172.27.188.208,1297,22.0,UDP,0
2025-03-08 23:42:25,Firewall Rule,Allowed,guest@pmg.local,122.86,TRÁFEGO INTERNO,295,Default SNAT IPv4,Port27.52,Port36,172.18.33.208,10.63.81.71,44607,25.0,ICMP,1
2025-03-08 23:43:44,Allowed Access,Allowed,admin@pmg.local,248.37,REDE EDUCACIONAL,241,Default SNAT IPv4,Port27.20,Port8,192.168.132.231,172.25.97.175,45429,3306.0,TCP,0
2025-03-08 23:45:09,Session Log,Allowed,scanner@iot.local,90.37,VPN CORPORATIVA,184,Custom SNAT,Port38.79,Port3,10.40.22.219,172.25.179.189,12546,3389.0,TCP,0
2025-03-08 23:45:37,Session Log,Allowed,guest@pmg.local,154.85,ACESSO INTERNET REDE DE ACESSO,187,SNAT Alternativo,Port2.93,Port34,172.27.168.244,172.17.112.137,60743,443.0,TCP,1
2025-03-08 23:46:13,Allowed Access,Allowed,usuario@pmg.local,184.27,TRÁFEGO INTERNO,261,Default SNAT IPv4,Port19.97,Port24,10.147.3.53,172.23.91.112,27551,8443.0,UDP,1
2025-03-08 23:46:36,Firewall Rule,Allowed,usuario@pmg.local,44.45,ACESSO INTERNET REDE DE ACESSO,194,Default SNAT IPv4,Port30.21,Port7,192.168.228.234,192.168.101.141,47386,8080.0,TCP,0
2025-03-08 23:47:37,Firewall Rule,Allowed,vazio@pmg.local,62.5,TRÁFEGO INTERNO,238,Redirecionamento SNAT,Port9.96,Port27,10.49.214.107,172.29.158.218,60433,3306.0,TCP,1
2025-03-08 23:48:28,Allowed Access,Allowed,usuario@pmg.local,38.39,TRÁFEGO INTERNO,113,Default SNAT IPv4,Port14.5,Port11,172.19.51.81,10.114.156.250,27177,3389.0,UDP,1
2025-03-08 23:49:30,Allowed Access,Allowed,usuario@pmg.local,189.07,REDE CONVIDADO,269,SNAT Alternativo,Port3.96,Port41,172.21.163.15,10.5.145.197,34805,110.0,TCP,1
2025-03-08 23:50:32,Firewall Rule,Allowed,usuario@pmg.local,232.07,VPN CORPORATIVA,247,Redirecionamento SNAT,Port22.29,Port40,192.168.98.28,172.17.148.99,59047,143.0,ICMP,1
2025-03-08 23:51:02,Session Log,Allowed,admin@pmg.local,197.56,ACESSO INTERNET REDE DE ACESSO,238,SNAT Alternativo,Port41.24,Port5,172.30.110.5,192.168.37.12,25393,80.0,UDP,1
2025-03-08 23:52:12,Session Log,Allowed,vazio@pmg.local,226.85,ACESSO À REDE WI-FI,211,Redirecionamento SNAT,Port17.35,Port49,192.168.104.228,10.19.112.4,46458,5223.0,ICMP,1
2025-03-08 23:52:26,Session Log,Allowed,vazio@pmg.local,181.75,VPN CORPORATIVA,210,SNAT Alternativo,Port14.91,Port38,192.168.70.189,192.168.91.81,60162,3306.0,UDP,0
2025-03-08 23:53:15,Firewall Rule,Allowed,scanner@iot.local,100.42,TRÁFEGO INTERNO,76,Default SNAT IPv4,Port39.64,Port8,172.30.131.218,172.20.206.102,55719,25.0,ICMP,0
