2025-03-06 11:45:49,Allowed Access,Allowed,vazio@pmg.local,190.2,TRÁFEGO INTERNO,235,Custom SNAT,Port25.27,Port34,172.18.249.219,10.115.173.180,443,3306.0,IGMP,1
2025-03-06 11:46:20,Session Log,Allowed,,85.65,ACESSO INTERNET REDE DE ACESSO,259,Default SNAT IPv4,Port15.88,Port25,172.20.246.148,10.228.230.104,3633,10213.0,ESP,0
2025-03-06 11:45:42,Session Log,Allowed,,92.97,REDE CONVIDADO,136,Sem SNAT,Port25.18,Port21,10.27.223.162,10.138.236.23,42277,27763.0,IGMP,0
2025-03-06 11:45:35,Allowed Access,Allowed,vazio@pmg.local,196.9,REDE CONVIDADO,68,SNAT Alternativo,Port28.27,Port39,10.171.77.83,172.26.207.173,25,38760.0,GRE,1
2025-03-06 11:46:45,Session Log,Allowed,,70.52,VPN CORPORATIVA,278,Custom SNAT,Port16.73,Port49,10.227.207.106,192.168.152.196,22,22759.0,UDP,0
2025-03-06 11:46:48,Session Log,Allowed,admin@pmg.local,38.94,REDE EDUCACIONAL,101,Redirecionamento SNAT,Port36.21,Port12,10.144.99.223,172.31.209.221,110,28372.0,TCP,1
2025-03-06 11:46:58,Firewall Rule,Allowed,vazio@pmg.local,101.35,ACESSO INTERNET REDE DE ACESSO,221,Redirecionamento SNAT,Port48.1,Port42,10.200.39.228,172.31.209.221,16887,8443.0,ICMP,0
2025-03-06 11:46:02,Firewall Rule,Accepted,,144.83,TRÁFEGO INTERNO,131,SNAT Alternativo,Port24.83,Port42,192.168.173.58,192.168.119.38,27388,3306.0,TCP,1
2025-03-06 11:45:39,Allowed Access,Accepted,admin@pmg.local,66.67,ACESSO INTERNET REDE DE ACESSO,242,SNAT Alternativo,Port4.60,Port46,10.238.242.150,10.244.14.95,15250,44877.0,IGMP,0
2025-03-06 11:45:34,Session Log,Allowed,admin@pmg.local,76.6,REDE CONVIDADO,121,SNAT Alternativo,Port37.74,Port2,172.23.238.8,172.30.71.133,58605,8080.0,GRE,0
2025-03-06 11:45:29,Session Log,Denied,,87.98,REDE EDUCACIONAL,257,Redirecionamento SNAT,Port21.22,Port48,172.19.213.167,10.187.0.173,23714,3306.0,ESP,1
2025-03-06 11:46:55,Firewall Rule,Allowed,,62.83,TRÁFEGO INTERNO,90,Redirecionamento SNAT,Port6.18,Port34,10.169.203.207,172.31.155.88,25,44875.0,ESP,1
2025-03-06 11:45:35,Allowed Access,Allowed,vazio@pmg.local,176.35,ACESSO INTERNET REDE DE ACESSO,199,Sem SNAT,Port44.44,Port50,10.164.141.70,172.23.35.207,32466,32858.0,UDP,1
2025-03-06 11:45:40,Firewall Rule,Allowed,,204.61,ACESSO À REDE WI-FI,81,Sem SNAT,Port28.8,Port30,192.168.10.4,172.19.72.134,65177,36279.0,GRE,0
2025-03-06 11:46:24,Firewall Rule,Allowed,usuario@pmg.local,98.92,ACESSO À REDE WI-FI,63,Default SNAT IPv4,Port36.98,Port50,172.31.62.28,172.25.15.224,110,36472.0,IGMP,0
2025-03-06 11:46:20,Firewall Rule,Accepted,,206.2,ACESSO INTERNET REDE DE ACESSO,162,SNAT Alternativo,Port28.14,Port16,192.168.9.41,10.33.210.165,22,3389.0,ESP,0
2025-03-06 11:45:13,Firewall Rule,Allowed,usuario@pmg.local,33.48,ACESSO INTERNET REDE DE ACESSO,262,Redirecionamento SNAT,Port41.38,Port14,10.56.20.228,192.168.152.196,7896,20592.0,IGMP,1
2025-03-06 11:45:30,Session Log,Allowed,guest@pmg.local,104.56,TRÁFEGO INTERNO,162,Sem SNAT,Port21.39,Port37,10.140.247.42,172.20.90.141,25,8443.0,IGMP,0
2025-03-06 11:45:54,Firewall Rule,Allowed,guest@pmg.local,35.36,ACESSO INTERNET REDE DE ACESSO,82,SNAT Alternativo,Port19.52,Port30,172.28.201.9,172.27.101.228,22,1417.0,TCP,1
2025-03-06 11:46:07,Allowed Access,Allowed,vazio@pmg.local,67.04,TRÁFEGO INTERNO,207,SNAT Alternativo,Port13.54,Port17,10.50.215.184,172.20.127.160,52965,8443.0,ICMP,0
2025-03-06 11:46:42,Session Log,Allowed,vazio@pmg.local,156.22,VPN CORPORATIVA,126,Default SNAT IPv4,Port39.70,Port32,192.168.32.6,192.168.53.147,80,15888.0,ICMP,0
2025-03-06 11:46:45,Allowed Access,Denied,admin@pmg.local,102.28,ACESSO À REDE WI-FI,219,Redirecionamento SNAT,Port24.83,Port26,10.239.75.91,10.209.12.126,80,42082.0,ESP,0
2025-03-06 11:45:14,Allowed Access,Allowed,usuario@pmg.local,94.7,VPN CORPORATIVA,169,Default SNAT IPv4,Port22.49,Port14,172.22.126.2,10.157.98.14,110,48230.0,IGMP,0
2025-03-06 11:46:17,Firewall Rule,Allowed,,95.71,VPN CORPORATIVA,246,Sem SNAT,Port2.64,Port10,10.202.201.222,192.168.71.208,39208,8080.0,UDP,1
2025-03-06 11:45:43,Allowed Access,Allowed,,202.7,REDE EDUCACIONAL,247,Default SNAT IPv4,Port6.4,Port32,10.142.66.118,192.168.192.78,25,8443.0,IGMP,1
2025-03-06 11:45:49,Firewall Rule,Allowed,scanner@iot.local,69.6,REDE CONVIDADO,198,Default SNAT IPv4,Port21.92,Port1,192.168.17.79,192.168.253.142,25,30551.0,GRE,0
2025-03-06 11:45:46,Firewall Rule,Denied,guest@pmg.local,48.94,ACESSO À REDE WI-FI,262,Sem SNAT,Port50.64,Port16,192.168.195.217,10.187.100.158,9318,31507.0,ESP,0
2025-03-06 11:45:25,Firewall Rule,Denied,,95.65,REDE EDUCACIONAL,102,SNAT Alternativo,Port27.46,Port36,172.21.225.160,10.157.111.129,443,45079.0,ICMP,1
2025-03-06 11:46:03,Firewall Rule,Allowed,scanner@iot.local,90.08,VPN CORPORATIVA,132,SNAT Alternativo,Port2.2,Port14,172.26.240.119,10.85.111.230,443,10858.0,TCP,0
2025-03-06 11:46:29,Session Log,Allowed,,112.1,REDE EDUCACIONAL,266,Custom SNAT,Port23.75,Port47,172.30.14.95,10.224.217.198,110,27828.0,TCP,1
2025-03-06 11:46:09,Session Log,Allowed,usuario@pmg.local,14.29,ACESSO INTERNET REDE DE ACESSO,297,Sem SNAT,Port12.82,Port42,10.223.2.141,172.20.176.165,110,4033.0,TCP,1
2025-03-06 11:46:05,Session Log,Allowed,scanner@iot.local,19.18,REDE CONVIDADO,226,SNAT Alternativo,Port1.95,Port1,10.162.47.116,192.168.93.235,52664,3306.0,TCP,1
2025-03-06 11:45:40,Firewall Rule,Allowed,usuario@pmg.local,27.43,REDE EDUCACIONAL,102,SNAT Alternativo,Port39.58,Port31,172.25.88.68,192.168.85.39,443,8443.0,ICMP,1
2025-03-06 11:45:52,Allowed Access,Allowed,admin@pmg.local,56.94,VPN CORPORATIVA,215,Default SNAT IPv4,Port18.92,Port13,192.168.40.99,192.168.74.206,110,32612.0,IGMP,1
2025-03-06 11:45:29,Firewall Rule,Allowed,usuario@pmg.local,227.05,VPN CORPORATIVA,226,Custom SNAT,Port29.1,Port13,10.249.16.211,172.26.88.74,28219,32063.0,TCP,1
2025-03-06 11:45:50,Allowed Access,Allowed,scanner@iot.local,94.93,REDE CONVIDADO,221,Custom SNAT,Port10.98,Port36,10.131.153.55,10.209.12.126,56370,3306.0,IGMP,0
2025-03-06 11:46:10,Session Log,Denied,,176.55,REDE EDUCACIONAL,111,Redirecionamento SNAT,Port45.66,Port49,192.168.215.12,10.35.183.159,4250,8303.0,UDP,0
2025-03-06 11:46:57,Allowed Access,Allowed,,44.33,ACESSO INTERNET REDE DE ACESSO,62,Sem SNAT,Port24.13,Port31,172.20.21.62,10.197.103.11,27978,8443.0,UDP,1
2025-03-06 11:46:49,Session Log,Allowed,,45.97,TRÁFEGO INTERNO,184,Sem SNAT,Port14.98,Port29,192.168.206.213,10.239.22.196,56683,23778.0,GRE,1
2025-03-06 11:46:00,Session Log,Allowed,vazio@pmg.local,112.54,ACESSO INTERNET REDE DE ACESSO,257,SNAT Alternativo,Port50.34,Port43,172.16.125.166,172.25.218.15,22,38353.0,GRE,1
2025-03-06 11:45:35,Allowed Access,Denied,,79.59,VPN CORPORATIVA,297,Redirecionamento SNAT,Port1.22,Port44,10.168.34.81,172.18.55.246,5611,18579.0,ESP,1
2025-03-06 11:46:33,Firewall Rule,Dropped,,221.9,REDE CONVIDADO,245,Custom SNAT,Port19.7,Port10,172.20.220.2,10.185.229.144,18169,4164.0,ICMP,0
2025-03-06 11:46:32,Session Log,Allowed,admin@pmg.local,244.58,TRÁFEGO INTERNO,53,Custom SNAT,Port22.84,Port35,10.137.181.234,10.52.3.8,110,3693.0,TCP,1
2025-03-06 11:46:43,Firewall Rule,Allowed,vazio@pmg.local,238.51,ACESSO À REDE WI-FI,144,Custom SNAT,Port7.43,Port36,10.61.46.60,10.243.34.214,22,12421.0,ESP,1
2025-03-06 11:45:59,Firewall Rule,Allowed,usuario@pmg.local,55.87,REDE EDUCACIONAL,141,Custom SNAT,Port42.84,Port28,192.168.29.155,10.58.76.221,23395,43163.0,GRE,1
2025-03-06 11:45:41,Session Log,Allowed,guest@pmg.local,197.04,REDE EDUCACIONAL,95,Redirecionamento SNAT,Port10.10,Port9,172.30.213.130,10.96.0.25,25,3389.0,ESP,1
2025-03-06 11:46:03,Session Log,Allowed,vazio@pmg.local,112.07,TRÁFEGO INTERNO,132,Custom SNAT,Port2.31,Port1,192.168.205.17,10.195.26.218,27517,11800.0,ESP,1
2025-03-06 11:46:31,Allowed Access,Allowed,,41.69,REDE CONVIDADO,80,Sem SNAT,Port31.62,Port22,172.27.58.47,172.16.244.228,44839,17137.0,UDP,0
2025-03-06 11:46:30,Session Log,Allowed,guest@pmg.local,223.69,VPN CORPORATIVA,281,Sem SNAT,Port21.25,Port33,172.31.160.149,10.125.119.60,443,3171.0,IGMP,0
2025-03-06 11:46:46,Allowed Access,Allowed,guest@pmg.local,41.39,ACESSO INTERNET REDE DE ACESSO,255,Sem SNAT,Port26.48,Port26,192.168.177.228,10.165.10.31,7269,37274.0,UDP,1
2025-03-06 11:46:42,Allowed Access,Allowed,usuario@pmg.local,146.19,REDE EDUCACIONAL,224,SNAT Alternativo,Port46.91,Port45,192.168.61.193,10.89.255.115,25,3389.0,UDP,1
2025-03-06 11:45:53,Firewall Rule,Allowed,usuario@pmg.local,34.22,ACESSO INTERNET REDE DE ACESSO,119,Redirecionamento SNAT,Port21.47,Port6,192.168.118.125,10.246.78.4,80,18576.0,GRE,1
2025-03-06 11:46:26,Session Log,Allowed,,26.64,ACESSO INTERNET REDE DE ACESSO,294,Redirecionamento SNAT,Port31.83,Port32,172.23.161.242,10.73.62.34,443,8080.0,ESP,1
2025-03-06 11:45:42,Firewall Rule,Allowed,admin@pmg.local,94.79,REDE CONVIDADO,150,Default SNAT IPv4,Port3.53,Port38,10.10.30.83,172.16.7.217,1780,38332.0,UDP,1
2025-03-06 11:46:17,Session Log,Allowed,,73.75,TRÁFEGO INTERNO,290,Sem SNAT,Port39.18,Port29,192.168.247.172,10.228.40.115,80,9619.0,IGMP,0
2025-03-06 11:46:56,Allowed Access,Allowed,scanner@iot.local,47.36,ACESSO À REDE WI-FI,51,Redirecionamento SNAT,Port7.42,Port23,192.168.231.168,10.144.61.120,53983,25877.0,GRE,1
2025-03-06 11:45:24,Allowed Access,Allowed,,61.04,VPN CORPORATIVA,284,Sem SNAT,Port1.46,Port21,172.31.49.43,172.28.227.48,443,8443.0,UDP,0
2025-03-06 11:46:37,Firewall Rule,Allowed,guest@pmg.local,239.48,ACESSO À REDE WI-FI,185,Custom SNAT,Port26.69,Port3,172.31.116.43,172.22.172.122,16100,3389.0,IGMP,0
2025-03-06 11:45:27,Session Log,Allowed,,22.25,REDE CONVIDADO,140,Redirecionamento SNAT,Port34.91,Port17,192.168.86.172,10.173.237.71,40695,3840.0,TCP,1
2025-03-06 11:45:58,Allowed Access,Allowed,guest@pmg.local,121.04,REDE EDUCACIONAL,217,SNAT Alternativo,Port40.34,Port27,10.228.140.114,172.26.201.146,25,8443.0,UDP,0
2025-03-06 11:46:34,Session Log,Allowed,,218.12,TRÁFEGO INTERNO,97,Redirecionamento SNAT,Port36.47,Port21,172.19.8.137,10.148.42.120,18669,28689.0,TCP,1
2025-03-06 11:45:09,Allowed Access,Allowed,guest@pmg.local,32.78,ACESSO À REDE WI-FI,134,Sem SNAT,Port41.87,Port26,172.30.11.122,10.199.137.200,110,8080.0,TCP,1
2025-03-06 11:45:12,Allowed Access,Allowed,usuario@pmg.local,206.16,VPN CORPORATIVA,210,SNAT Alternativo,Port28.87,Port43,172.31.195.199,192.168.32.192,110,31019.0,TCP,0
2025-03-06 11:45:19,Allowed Access,Allowed,admin@pmg.local,62.11,ACESSO À REDE WI-FI,144,Default SNAT IPv4,Port45.10,Port36,192.168.25.57,172.31.158.181,53482,32151.0,ICMP,1
2025-03-06 11:45:48,Firewall Rule,Allowed,guest@pmg.local,246.64,REDE EDUCACIONAL,196,SNAT Alternativo,Port12.58,Port41,172.28.237.40,192.168.109.115,58897,3389.0,UDP,0
2025-03-06 11:45:51,Session Log,Denied,,182.99,VPN CORPORATIVA,215,Sem SNAT,Port38.47,Port19,192.168.174.70,10.95.171.212,48103,39418.0,UDP,1
2025-03-06 11:46:41,Session Log,Allowed,,204.66,REDE EDUCACIONAL,91,SNAT Alternativo,Port37.61,Port8,172.26.242.187,192.168.111.145,24133,27249.0,UDP,0
2025-03-06 11:46:24,Firewall Rule,Allowed,,142.54,ACESSO À REDE WI-FI,123,Redirecionamento SNAT,Port5.61,Port36,192.168.16.6,10.80.108.156,25,14442.0,TCP,1
2025-03-06 11:45:14,Session Log,Allowed,vazio@pmg.local,10.97,ACESSO INTERNET REDE DE ACESSO,93,Redirecionamento SNAT,Port36.69,Port30,172.29.192.104,10.226.99.176,57788,3389.0,ESP,0
2025-03-06 11:45:10,Session Log,Allowed,admin@pmg.local,138.07,VPN CORPORATIVA,236,Sem SNAT,Port7.71,Port1,192.168.195.217,192.168.139.126,22,23624.0,ICMP,1
2025-03-06 11:46:40,Session Log,Allowed,,161.07,VPN CORPORATIVA,94,Custom SNAT,Port11.67,Port19,192.168.251.49,10.27.54.216,56582,48027.0,ESP,0
2025-03-06 11:46:31,Firewall Rule,Allowed,vazio@pmg.local,26.55,ACESSO À REDE WI-FI,168,Redirecionamento SNAT,Port33.2,Port30,192.168.100.17,10.100.119.105,443,733.0,GRE,1
2025-03-06 11:45:56,Allowed Access,Allowed,,180.58,TRÁFEGO INTERNO,181,SNAT Alternativo,Port11.59,Port10,10.97.50.127,10.5.17.45,443,40949.0,IGMP,0
2025-03-06 11:45:56,Allowed Access,Denied,usuario@pmg.local,10.2,TRÁFEGO INTERNO,201,Redirecionamento SNAT,Port11.52,Port46,192.168.132.239,172.22.249.18,44285,26709.0,GRE,0
2025-03-06 11:46:29,Allowed Access,Allowed,guest@pmg.local,41.6,ACESSO À REDE WI-FI,93,Default SNAT IPv4,Port8.50,Port8,172.26.141.225,10.223.170.218,80,15978.0,TCP,0
2025-03-06 11:46:16,Session Log,Allowed,usuario@pmg.local,102.03,TRÁFEGO INTERNO,73,Redirecionamento SNAT,Port33.50,Port37,10.185.60.133,172.22.17.67,80,35506.0,GRE,0
2025-03-06 11:46:58,Firewall Rule,Dropped,admin@pmg.local,115.51,ACESSO INTERNET REDE DE ACESSO,66,Default SNAT IPv4,Port11.67,Port5,172.23.107.47,172.27.5.98,12845,30491.0,TCP,0
2025-03-06 11:46:58,Firewall Rule,Allowed,,151.15,TRÁFEGO INTERNO,188,SNAT Alternativo,Port43.57,Port22,10.145.224.109,10.129.117.244,22,3306.0,IGMP,1
2025-03-06 11:45:28,Firewall Rule,Allowed,usuario@pmg.local,134.09,ACESSO INTERNET REDE DE ACESSO,112,Default SNAT IPv4,Port32.60,Port12,10.74.238.5,172.23.59.120,80,24498.0,ICMP,0
2025-03-06 11:46:43,Allowed Access,Allowed,guest@pmg.local,222.75,TRÁFEGO INTERNO,160,Sem SNAT,Port43.85,Port8,10.56.20.228,10.9.96.133,25,23922.0,ICMP,1
2025-03-06 11:45:42,Allowed Access,Denied,guest@pmg.local,166.42,REDE EDUCACIONAL,105,Default SNAT IPv4,Port13.7,Port40,172.29.3.185,192.168.152.196,20512,20378.0,ICMP,0
2025-03-06 11:46:15,Allowed Access,Allowed,vazio@pmg.local,29.31,TRÁFEGO INTERNO,298,Default SNAT IPv4,Port3.58,Port36,10.99.99.95,10.215.202.236,18008,8443.0,UDP,1
2025-03-06 11:45:24,Firewall Rule,Allowed,,138.63,TRÁFEGO INTERNO,78,Custom SNAT,Port48.21,Port49,10.191.149.186,192.168.130.245,110,22338.0,GRE,1
2025-03-06 11:46:49,Firewall Rule,Allowed,admin@pmg.local,142.12,ACESSO À REDE WI-FI,249,Sem SNAT,Port50.34,Port38,192.168.53.69,192.168.232.239,64359,16791.0,IGMP,1
2025-03-06 11:46:51,Firewall Rule,Allowed,scanner@iot.local,51.86,VPN CORPORATIVA,219,Default SNAT IPv4,Port16.92,Port30,192.168.228.218,172.18.130.197,80,45640.0,IGMP,0
2025-03-06 11:45:34,Session Log,Denied,,131.49,REDE CONVIDADO,94,Sem SNAT,Port46.49,Port12,172.30.152.248,172.25.120.182,25,3389.0,TCP,1
2025-03-06 11:45:02,Session Log,Allowed,usuario@pmg.local,69.8,VPN CORPORATIVA,245,Default SNAT IPv4,Port14.97,Port22,10.251.198.180,192.168.56.226,40878,21602.0,ESP,0
2025-03-06 11:46:03,Allowed Access,Allowed,,166.1,REDE CONVIDADO,239,Sem SNAT,Port29.82,Port6,172.31.119.85,172.22.126.60,22,34000.0,ESP,1
2025-03-06 11:45:28,Allowed Access,Allowed,vazio@pmg.local,179.09,TRÁFEGO INTERNO,274,Default SNAT IPv4,Port37.75,Port37,172.22.61.140,192.168.199.85,60719,11028.0,GRE,1
2025-03-06 11:45:16,Allowed Access,Dropped,admin@pmg.local,237.37,TRÁFEGO INTERNO,110,Redirecionamento SNAT,Port17.19,Port34,172.24.190.58,192.168.211.147,16427,23973.0,IGMP,1
2025-03-06 11:45:45,Session Log,Allowed,,111.22,REDE EDUCACIONAL,195,Default SNAT IPv4,Port12.41,Port32,10.110.211.214,10.209.194.16,35413,3306.0,GRE,0
2025-03-06 11:46:28,Session Log,Allowed,usuario@pmg.local,35.81,REDE EDUCACIONAL,132,Sem SNAT,Port26.63,Port39,10.144.161.198,192.168.207.18,25,16617.0,IGMP,1
2025-03-06 11:45:00,Firewall Rule,Allowed,vazio@pmg.local,202.16,TRÁFEGO INTERNO,272,Sem SNAT,Port31.3,Port32,172.20.232.73,10.140.111.93,21309,101.0,IGMP,0
2025-03-06 11:46:18,Allowed Access,Allowed,,139.29,ACESSO INTERNET REDE DE ACESSO,120,SNAT Alternativo,Port11.18,Port49,10.95.30.174,172.20.176.165,64741,230.0,IGMP,0
2025-03-06 11:45:52,Allowed Access,Dropped,admin@pmg.local,53.49,REDE EDUCACIONAL,149,Default SNAT IPv4,Port14.6,Port20,10.42.107.160,172.22.103.188,54720,8080.0,TCP,0
2025-03-06 11:45:13,Allowed Access,Allowed,,110.66,ACESSO À REDE WI-FI,206,Redirecionamento SNAT,Port43.89,Port23,172.22.37.56,192.168.74.206,25,936.0,IGMP,1
2025-03-06 11:46:43,Firewall Rule,Allowed,vazio@pmg.local,88.18,ACESSO À REDE WI-FI,204,Custom SNAT,Port42.66,Port14,10.197.18.1,192.168.137.112,6030,25817.0,ESP,1
2025-03-06 11:46:11,Allowed Access,Allowed,guest@pmg.local,93.45,REDE EDUCACIONAL,92,SNAT Alternativo,Port36.88,Port11,172.23.199.186,172.25.218.15,17720,8443.0,UDP,1
2025-03-06 11:45:35,Allowed Access,Allowed,usuario@pmg.local,92.78,REDE CONVIDADO,151,Sem SNAT,Port25.22,Port17,10.59.248.220,10.63.17.38,110,27293.0,TCP,0
2025-03-06 11:45:07,Firewall Rule,Denied,usuario@pmg.local,192.08,VPN CORPORATIVA,260,SNAT Alternativo,Port4.19,Port18,192.168.210.33,172.30.157.63,12784,9502.0,IGMP,0
2025-03-06 11:46:06,Firewall Rule,Allowed,admin@pmg.local,166.11,ACESSO INTERNET REDE DE ACESSO,234,Redirecionamento SNAT,Port39.97,Port47,192.168.117.130,10.195.26.218,110,39261.0,TCP,0
2025-03-06 11:46:59,Session Log,Allowed,vazio@pmg.local,115.27,REDE CONVIDADO,94,Custom SNAT,Port41.26,Port10,192.168.206.239,172.22.51.7,80,8080.0,TCP,1
2025-03-06 11:45:26,Firewall Rule,Allowed,guest@pmg.local,170.81,REDE CONVIDADO,112,Custom SNAT,Port11.85,Port23,172.17.24.164,10.119.87.0,20649,3306.0,ESP,0
2025-03-06 11:46:16,Firewall Rule,Allowed,usuario@pmg.local,144.54,TRÁFEGO INTERNO,280,Custom SNAT,Port35.85,Port42,192.168.194.105,172.24.192.239,22,11842.0,TCP,0
2025-03-06 11:46:03,Firewall Rule,Allowed,scanner@iot.local,89.85,REDE EDUCACIONAL,245,Sem SNAT,Port15.79,Port3,10.109.132.220,10.157.98.14,20837,30225.0,TCP,1
2025-03-06 11:45:59,Firewall Rule,Allowed,admin@pmg.local,177.89,TRÁFEGO INTERNO,249,Redirecionamento SNAT,Port35.42,Port18,10.104.116.132,10.174.155.207,22,3306.0,ESP,1
2025-03-06 11:46:03,Session Log,Allowed,,85.35,VPN CORPORATIVA,268,SNAT Alternativo,Port28.75,Port47,172.23.83.103,10.168.98.69,64081,18153.0,UDP,0
2025-03-06 11:45:06,Allowed Access,Allowed,,161.1,REDE EDUCACIONAL,173,Sem SNAT,Port26.19,Port27,10.254.251.167,192.168.98.24,25,8443.0,ICMP,0
2025-03-06 11:46:18,Firewall Rule,Allowed,admin@pmg.local,220.46,TRÁFEGO INTERNO,224,Custom SNAT,Port24.50,Port20,192.168.1.206,172.30.62.75,22,13243.0,GRE,1
2025-03-06 11:45:06,Firewall Rule,Allowed,scanner@iot.local,23.61,REDE CONVIDADO,287,Sem SNAT,Port21.62,Port45,192.168.247.240,192.168.85.39,27634,45231.0,ESP,1
2025-03-06 11:45:34,Allowed Access,Allowed,,241.51,ACESSO À REDE WI-FI,99,Redirecionamento SNAT,Port14.27,Port11,172.25.207.88,172.30.58.61,110,10644.0,ICMP,1
2025-03-06 11:45:24,Firewall Rule,Allowed,scanner@iot.local,235.8,ACESSO À REDE WI-FI,250,Custom SNAT,Port7.2,Port9,10.220.28.202,192.168.254.146,80,33825.0,ICMP,1
2025-03-06 11:44:59,Session Log,Allowed,,44.22,VPN CORPORATIVA,266,Custom SNAT,Port46.64,Port35,10.124.12.188,192.168.96.127,22,3306.0,ICMP,0
2025-03-06 11:46:52,Allowed Access,Allowed,usuario@pmg.local,93.13,ACESSO INTERNET REDE DE ACESSO,164,Redirecionamento SNAT,Port42.11,Port30,10.185.214.64,192.168.102.188,443,21862.0,UDP,1
2025-03-06 11:45:56,Session Log,Allowed,usuario@pmg.local,53.52,REDE EDUCACIONAL,126,Redirecionamento SNAT,Port14.3,Port50,10.10.30.83,192.168.93.235,56959,31911.0,GRE,0
2025-03-06 11:46:45,Session Log,Allowed,,144.73,REDE CONVIDADO,183,Sem SNAT,Port48.28,Port20,10.105.108.64,10.80.102.214,37776,37301.0,ESP,1
2025-03-06 11:45:28,Allowed Access,Allowed,admin@pmg.local,45.69,ACESSO À REDE WI-FI,264,Sem SNAT,Port38.95,Port48,192.168.14.80,192.168.232.141,36779,15340.0,GRE,0
2025-03-06 11:45:57,Allowed Access,Allowed,,90.27,REDE CONVIDADO,199,Custom SNAT,Port45.21,Port47,172.21.27.126,172.30.58.61,443,48611.0,UDP,0
2025-03-06 11:45:27,Allowed Access,Denied,,191.34,TRÁFEGO INTERNO,119,Default SNAT IPv4,Port44.68,Port3,172.21.130.230,10.171.6.244,80,42229.0,ICMP,0
2025-03-06 11:45:20,Allowed Access,Allowed,usuario@pmg.local,74.22,REDE CONVIDADO,115,Default SNAT IPv4,Port30.85,Port41,172.20.56.37,172.18.198.174,56289,31458.0,ICMP,0
2025-03-06 11:46:06,Firewall Rule,Denied,,68.72,REDE CONVIDADO,252,SNAT Alternativo,Port20.33,Port5,172.20.48.116,10.202.232.15,80,20416.0,TCP,1
2025-03-06 11:46:22,Allowed Access,Allowed,usuario@pmg.local,74.93,ACESSO INTERNET REDE DE ACESSO,210,Default SNAT IPv4,Port3.94,Port28,172.28.59.18,10.58.76.221,55656,28377.0,TCP,1
2025-03-06 11:46:19,Firewall Rule,Allowed,guest@pmg.local,240.08,TRÁFEGO INTERNO,67,Redirecionamento SNAT,Port20.57,Port5,192.168.209.164,172.17.137.55,41914,10792.0,ESP,1
2025-03-06 11:45:50,Firewall Rule,Allowed,,129.12,REDE EDUCACIONAL,70,SNAT Alternativo,Port14.74,Port26,172.18.99.140,192.168.53.147,25036,15393.0,IGMP,1
2025-03-06 11:46:06,Allowed Access,Allowed,vazio@pmg.local,242.29,VPN CORPORATIVA,128,SNAT Alternativo,Port13.8,Port1,172.18.210.88,10.24.131.233,25012,26934.0,UDP,0
2025-03-06 11:46:31,Session Log,Allowed,,212.3,VPN CORPORATIVA,209,Custom SNAT,Port34.74,Port48,10.66.21.194,10.93.234.59,25,37242.0,GRE,0
2025-03-06 11:45:20,Allowed Access,Allowed,vazio@pmg.local,105.21,VPN CORPORATIVA,83,Sem SNAT,Port43.3,Port16,192.168.225.51,192.168.121.229,61050,8871.0,TCP,0
2025-03-06 11:46:23,Session Log,Allowed,guest@pmg.local,247.48,REDE CONVIDADO,57,Sem SNAT,Port46.72,Port22,192.168.225.51,10.228.230.104,80,25167.0,UDP,0
2025-03-06 11:46:31,Firewall Rule,Allowed,guest@pmg.local,144.85,ACESSO INTERNET REDE DE ACESSO,220,Redirecionamento SNAT,Port49.78,Port10,172.22.61.140,10.145.42.155,39286,8080.0,GRE,1
2025-03-06 11:45:48,Session Log,Allowed,usuario@pmg.local,57.62,REDE CONVIDADO,168,Sem SNAT,Port31.41,Port8,10.30.110.43,10.125.119.60,40729,3137.0,ESP,1
2025-03-06 11:46:37,Session Log,Allowed,,145.63,REDE EDUCACIONAL,258,Default SNAT IPv4,Port4.75,Port14,192.168.100.34,172.31.32.208,80,32025.0,TCP,1
2025-03-06 11:46:27,Allowed Access,Allowed,usuario@pmg.local,189.66,ACESSO À REDE WI-FI,115,SNAT Alternativo,Port6.24,Port24,10.0.120.81,192.168.145.90,27087,9301.0,IGMP,1
2025-03-06 11:46:12,Session Log,Allowed,,26.35,REDE CONVIDADO,269,Default SNAT IPv4,Port46.68,Port41,172.23.246.194,172.30.58.61,110,12491.0,GRE,0
2025-03-06 11:46:13,Firewall Rule,Allowed,scanner@iot.local,193.61,ACESSO INTERNET REDE DE ACESSO,203,Sem SNAT,Port47.81,Port11,192.168.178.135,192.168.177.202,80,15813.0,TCP,1
2025-03-06 11:46:09,Session Log,Allowed,vazio@pmg.local,112.95,REDE EDUCACIONAL,195,Sem SNAT,Port3.88,Port25,192.168.134.146,10.196.168.165,32411,24975.0,ESP,1
2025-03-06 11:46:27,Session Log,Allowed,usuario@pmg.local,185.79,REDE CONVIDADO,51,SNAT Alternativo,Port5.86,Port35,172.17.1.46,172.22.37.113,7530,32290.0,TCP,0
2025-03-06 11:46:09,Allowed Access,Allowed,,13.24,ACESSO INTERNET REDE DE ACESSO,68,Redirecionamento SNAT,Port11.17,Port37,192.168.54.48,192.168.148.84,59063,3389.0,UDP,1
2025-03-06 11:46:58,Session Log,Allowed,,243.32,TRÁFEGO INTERNO,118,Default SNAT IPv4,Port7.26,Port37,172.25.246.35,192.168.2.106,110,31051.0,UDP,1
