2025-03-06 10:11:51,Firewall Rule,Allowed,usuario@pmg.local,129.18,ACESSO À REDE WI-FI,161,Sem SNAT,Port6.26,Port13,192.168.220.146,172.31.253.107,48302,22.0,UDP,0
2025-03-06 10:11:51,Firewall Rule,Allowed,scanner@iot.local,90.73,ACESSO À REDE WI-FI,231,Custom SNAT,Port4.19,Port3,10.35.98.2,192.168.33.141,17035,80.0,TCP,1
2025-03-06 10:11:51,Firewall Rule,Allowed,usuario@pmg.local,113.52,ACESSO À REDE WI-FI,229,Sem SNAT,Port5.2,Port10,172.29.50.166,192.168.192.223,23664,53.0,ESP,0
2025-03-06 10:11:51,Firewall Rule,Allowed,guest@pmg.local,144.84,VPN CORPORATIVA,146,Default SNAT IPv4,Port5.7,Port1,172.23.135.254,172.26.141.141,51405,22.0,ICMP,1
2025-03-06 10:11:51,Firewall Rule,Allowed,admin@pmg.local,79.03,TRÁFEGO INTERNO,270,Sem SNAT,Port9.4,Port13,10.242.1.89,172.25.145.129,18272,80.0,UDP,0
2025-03-06 10:11:51,Firewall Rule,Allowed,admin@pmg.local,136.73,VPN CORPORATIVA,280,Default SNAT IPv4,Port1.18,Port22,172.20.201.149,192.168.161.29,19494,39114.0,TCP,1
2025-03-06 10:11:51,Firewall Rule,Allowed,vazio@pmg.local,85.32,ACESSO À REDE WI-FI,193,SNAT Alternativo,Port4.18,Port10,172.25.141.70,10.105.72.98,3318,8443.0,ESP,1
2025-03-06 10:11:51,Firewall Rule,Allowed,guest@pmg.local,68.52,ACESSO À REDE WI-FI,236,Default SNAT IPv4,Port4.15,Port3,192.168.135.22,192.168.57.59,44138,25.0,UDP,0
2025-03-06 10:11:51,Firewall Rule,Allowed,usuario@pmg.local,119.43,ACESSO À REDE WI-FI,108,Default SNAT IPv4,Port8.20,Port12,172.20.228.159,192.168.64.19,48859,8443.0,TCP,0
2025-03-06 10:11:52,Firewall Rule,Denied,vazio@pmg.local,42.49,REDE CONVIDADO,224,Sem SNAT,Port7.22,Port14,172.20.60.180,192.168.28.70,10332,32107.0,UDP,0
2025-03-06 10:11:52,Firewall Rule,Denied,usuario@pmg.local,68.74,ACESSO INTERNET REDE DE ACESSO,119,Custom SNAT,Port10.6,Port3,172.22.164.181,172.31.253.107,57930,443.0,TCP,0
2025-03-06 10:11:52,Firewall Rule,Allowed,admin@pmg.local,60.41,TRÁFEGO INTERNO,271,Custom SNAT,Port4.17,Port18,192.168.38.131,10.104.180.227,8825,110.0,TCP,1
2025-03-06 10:11:52,Firewall Rule,Allowed,scanner@iot.local,128.3,ACESSO INTERNET REDE DE ACESSO,171,Sem SNAT,Port8.11,Port22,172.22.142.226,192.168.144.59,21036,8080.0,ICMP,1
2025-03-06 10:11:52,Firewall Rule,Allowed,guest@pmg.local,157.02,TRÁFEGO INTERNO,83,Sem SNAT,Port1.12,Port6,10.13.85.5,10.156.99.197,26499,8443.0,UDP,1
2025-03-06 10:11:52,Firewall Rule,Denied,vazio@pmg.local,47.81,REDE CONVIDADO,210,SNAT Alternativo,Port10.19,Port15,10.44.59.255,172.19.10.119,8461,25.0,ICMP,1
2025-03-06 10:11:52,Firewall Rule,Allowed,scanner@iot.local,103.21,REDE CONVIDADO,220,Custom SNAT,Port1.9,Port19,172.23.60.74,192.168.233.34,27599,443.0,ICMP,0
2025-03-06 10:11:52,Firewall Rule,Denied,usuario@pmg.local,155.86,VPN CORPORATIVA,227,Sem SNAT,Port7.26,Port2,192.168.209.197,172.21.169.102,42844,443.0,TCP,1
2025-03-06 10:11:52,Firewall Rule,Allowed,vazio@pmg.local,40.42,REDE CONVIDADO,265,Sem SNAT,Port4.30,Port13,172.22.110.238,172.19.26.156,36690,8080.0,TCP,0
2025-03-06 10:11:53,Firewall Rule,Allowed,guest@pmg.local,140.1,ACESSO INTERNET REDE DE ACESSO,109,Custom SNAT,Port9.30,Port7,10.20.4.12,192.168.98.246,20564,3389.0,ESP,0
2025-03-06 10:11:53,Firewall Rule,Allowed,vazio@pmg.local,117.93,ACESSO À REDE WI-FI,130,SNAT Alternativo,Port1.28,Port24,10.224.237.48,10.211.156.38,59114,80.0,ICMP,1
2025-03-06 10:11:53,Firewall Rule,Allowed,admin@pmg.local,52.53,ACESSO INTERNET REDE DE ACESSO,130,Sem SNAT,Port2.22,Port20,10.56.53.131,10.104.180.227,7550,3389.0,UDP,1
2025-03-06 10:11:53,Firewall Rule,Allowed,admin@pmg.local,59.18,ACESSO INTERNET REDE DE ACESSO,166,Default SNAT IPv4,Port9.14,Port8,192.168.68.194,10.57.84.82,40003,25.0,TCP,0
2025-03-06 10:11:54,Firewall Rule,Allowed,vazio@pmg.local,98.72,REDE CONVIDADO,120,Sem SNAT,Port10.25,Port1,10.98.9.242,172.19.10.119,46144,8546.0,TCP,0
2025-03-06 10:11:54,Firewall Rule,Denied,scanner@iot.local,40.27,TRÁFEGO INTERNO,176,Sem SNAT,Port1.19,Port6,192.168.163.74,172.22.17.118,37856,8080.0,ICMP,1
2025-03-06 10:11:54,Firewall Rule,Allowed,vazio@pmg.local,40.24,ACESSO INTERNET REDE DE ACESSO,152,Default SNAT IPv4,Port9.17,Port20,172.22.52.94,172.31.253.107,62844,53.0,TCP,1
2025-03-06 10:11:54,Firewall Rule,Denied,admin@pmg.local,148.28,ACESSO À REDE WI-FI,211,Default SNAT IPv4,Port3.14,Port7,192.168.233.127,10.103.159.56,40341,443.0,TCP,1
2025-03-06 10:11:54,Firewall Rule,Allowed,vazio@pmg.local,113.28,TRÁFEGO INTERNO,108,Sem SNAT,Port10.10,Port20,172.22.75.132,10.71.210.236,49395,22.0,ESP,0
2025-03-06 10:11:55,Firewall Rule,Allowed,usuario@pmg.local,169.49,VPN CORPORATIVA,113,SNAT Alternativo,Port4.4,Port8,172.31.92.33,192.168.102.58,39928,443.0,TCP,1
2025-03-06 10:11:55,Firewall Rule,Allowed,usuario@pmg.local,155.2,ACESSO À REDE WI-FI,135,Sem SNAT,Port3.1,Port4,192.168.22.213,192.168.23.208,52207,25.0,ESP,1
2025-03-06 10:11:55,Firewall Rule,Denied,guest@pmg.local,57.76,TRÁFEGO INTERNO,98,Sem SNAT,Port4.8,Port19,192.168.160.222,172.18.68.113,23502,8443.0,ESP,0
2025-03-06 10:11:55,Firewall Rule,Allowed,vazio@pmg.local,171.12,ACESSO À REDE WI-FI,109,Sem SNAT,Port4.4,Port24,192.168.233.127,10.25.66.181,33867,22.0,ESP,0
2025-03-06 10:11:55,Firewall Rule,Allowed,vazio@pmg.local,130.27,VPN CORPORATIVA,237,Sem SNAT,Port5.9,Port18,172.23.155.1,172.23.197.164,14858,17241.0,UDP,1
2025-03-06 10:11:55,Firewall Rule,Allowed,admin@pmg.local,86.7,ACESSO À REDE WI-FI,196,Sem SNAT,Port5.17,Port20,10.154.174.187,192.168.75.220,23894,443.0,TCP,0
2025-03-06 10:11:56,Firewall Rule,Allowed,admin@pmg.local,57.43,VPN CORPORATIVA,240,Default SNAT IPv4,Port4.28,Port9,10.188.168.30,172.16.128.47,37775,22.0,UDP,1
2025-03-06 10:11:56,Firewall Rule,Allowed,vazio@pmg.local,162.48,TRÁFEGO INTERNO,277,Custom SNAT,Port4.5,Port15,10.168.74.226,10.45.45.163,38181,110.0,ICMP,1
2025-03-06 10:11:56,Firewall Rule,Allowed,admin@pmg.local,179.74,TRÁFEGO INTERNO,219,SNAT Alternativo,Port3.20,Port22,10.160.228.87,172.26.165.211,31538,8443.0,UDP,1
2025-03-06 10:11:56,Firewall Rule,Allowed,guest@pmg.local,122.9,ACESSO INTERNET REDE DE ACESSO,83,SNAT Alternativo,Port10.5,Port12,192.168.237.19,10.213.206.194,48037,53.0,ICMP,1
2025-03-06 10:11:56,Firewall Rule,Denied,guest@pmg.local,70.13,ACESSO À REDE WI-FI,119,SNAT Alternativo,Port4.25,Port1,192.168.68.156,172.26.141.141,56356,143.0,TCP,1
2025-03-06 10:11:56,Firewall Rule,Allowed,scanner@iot.local,71.52,ACESSO À REDE WI-FI,208,Default SNAT IPv4,Port6.4,Port25,172.22.53.251,172.27.232.6,47094,443.0,TCP,0
2025-03-06 10:11:57,Firewall Rule,Allowed,usuario@pmg.local,113.98,TRÁFEGO INTERNO,203,Sem SNAT,Port1.4,Port23,192.168.165.137,192.168.66.224,4821,8443.0,ESP,1
2025-03-06 10:11:57,Firewall Rule,Allowed,scanner@iot.local,128.21,ACESSO À REDE WI-FI,261,Default SNAT IPv4,Port3.14,Port25,10.43.90.134,192.168.192.223,9351,143.0,TCP,0
2025-03-06 10:11:57,Firewall Rule,Allowed,vazio@pmg.local,100.07,TRÁFEGO INTERNO,100,SNAT Alternativo,Port2.16,Port19,10.100.65.99,10.44.189.197,6590,3389.0,ICMP,1
2025-03-06 10:11:57,Firewall Rule,Allowed,guest@pmg.local,114.55,TRÁFEGO INTERNO,83,Sem SNAT,Port7.20,Port1,192.168.83.59,10.67.97.234,31561,3389.0,ESP,1
2025-03-06 10:11:57,Firewall Rule,Allowed,admin@pmg.local,94.2,REDE CONVIDADO,189,Custom SNAT,Port10.15,Port2,10.26.7.162,172.26.237.114,32261,8443.0,TCP,1
2025-03-06 10:11:57,Firewall Rule,Allowed,vazio@pmg.local,77.12,ACESSO INTERNET REDE DE ACESSO,96,SNAT Alternativo,Port6.22,Port7,192.168.189.58,192.168.127.220,49875,53.0,ESP,1
2025-03-06 10:11:58,Firewall Rule,Allowed,vazio@pmg.local,57.67,ACESSO À REDE WI-FI,147,Custom SNAT,Port3.17,Port5,172.21.118.74,10.190.197.231,32790,53.0,UDP,1
2025-03-06 10:11:58,Firewall Rule,Allowed,admin@pmg.local,71.44,ACESSO INTERNET REDE DE ACESSO,131,Sem SNAT,Port2.3,Port18,10.31.143.150,192.168.8.44,7634,22.0,ESP,1
2025-03-06 10:11:58,Firewall Rule,Allowed,usuario@pmg.local,148.2,ACESSO À REDE WI-FI,115,Default SNAT IPv4,Port7.28,Port24,10.113.112.6,192.168.243.183,48231,80.0,ESP,1
2025-03-06 10:11:58,Firewall Rule,Allowed,guest@pmg.local,101.03,ACESSO INTERNET REDE DE ACESSO,191,Custom SNAT,Port1.10,Port20,172.28.35.99,192.168.144.59,58013,22.0,ICMP,1
2025-03-06 10:11:58,Firewall Rule,Allowed,admin@pmg.local,93.61,REDE CONVIDADO,220,Sem SNAT,Port5.10,Port16,10.168.74.226,172.21.141.244,35901,443.0,ESP,0
2025-03-06 10:11:58,Firewall Rule,Allowed,vazio@pmg.local,164.3,REDE CONVIDADO,187,SNAT Alternativo,Port7.9,Port15,172.19.50.251,172.19.66.173,59346,80.0,UDP,0
2025-03-06 10:11:58,Firewall Rule,Allowed,vazio@pmg.local,78.74,ACESSO À REDE WI-FI,267,SNAT Alternativo,Port8.23,Port5,10.129.71.61,10.75.146.78,14499,80.0,UDP,1
2025-03-06 10:11:59,Firewall Rule,Allowed,admin@pmg.local,48.67,TRÁFEGO INTERNO,126,Default SNAT IPv4,Port4.17,Port21,10.244.30.110,192.168.184.112,49016,8080.0,ESP,0
2025-03-06 10:11:59,Firewall Rule,Denied,scanner@iot.local,160.94,TRÁFEGO INTERNO,104,Default SNAT IPv4,Port1.9,Port8,172.18.160.51,192.168.249.65,40299,29363.0,ESP,1
2025-03-06 10:11:59,Firewall Rule,Allowed,guest@pmg.local,140.14,ACESSO À REDE WI-FI,200,Custom SNAT,Port8.4,Port14,172.23.234.238,172.19.26.156,21556,8080.0,ICMP,0
2025-03-06 10:11:59,Firewall Rule,Allowed,usuario@pmg.local,126.85,REDE CONVIDADO,217,Default SNAT IPv4,Port4.26,Port9,10.65.46.242,10.75.146.78,30867,8443.0,ESP,0
2025-03-06 10:11:59,Firewall Rule,Allowed,usuario@pmg.local,63.34,REDE CONVIDADO,234,SNAT Alternativo,Port4.17,Port25,10.33.175.64,172.21.3.9,54548,8443.0,UDP,0
2025-03-06 10:11:59,Firewall Rule,Allowed,guest@pmg.local,97.99,REDE CONVIDADO,187,Sem SNAT,Port8.12,Port19,192.168.201.167,172.27.232.6,14373,80.0,UDP,1
2025-03-06 10:11:59,Firewall Rule,Allowed,admin@pmg.local,110.23,REDE CONVIDADO,210,Sem SNAT,Port8.4,Port4,192.168.165.137,172.26.237.114,58035,8443.0,ESP,0
2025-03-06 10:12:00,Firewall Rule,Allowed,usuario@pmg.local,67.25,TRÁFEGO INTERNO,117,SNAT Alternativo,Port9.3,Port23,192.168.90.26,192.168.144.59,49861,443.0,TCP,1
2025-03-06 10:12:00,Firewall Rule,Allowed,usuario@pmg.local,106.45,ACESSO INTERNET REDE DE ACESSO,269,Custom SNAT,Port9.6,Port14,192.168.46.195,172.17.104.173,5348,8443.0,ICMP,0
2025-03-06 10:12:00,Firewall Rule,Allowed,admin@pmg.local,45.67,ACESSO À REDE WI-FI,188,SNAT Alternativo,Port1.10,Port10,10.250.29.204,172.30.152.79,22270,44261.0,UDP,1
2025-03-06 10:12:00,Firewall Rule,Allowed,guest@pmg.local,87.61,REDE CONVIDADO,161,Custom SNAT,Port5.12,Port15,10.108.145.191,172.21.141.49,44919,8443.0,ICMP,1
2025-03-06 10:12:00,Firewall Rule,Allowed,scanner@iot.local,55.45,ACESSO À REDE WI-FI,199,Custom SNAT,Port10.14,Port1,172.17.112.4,192.168.75.220,5675,80.0,TCP,1
2025-03-06 10:12:01,Firewall Rule,Allowed,vazio@pmg.local,174.58,ACESSO À REDE WI-FI,93,SNAT Alternativo,Port6.30,Port19,192.168.100.104,192.168.155.222,45826,25.0,ESP,0
2025-03-06 10:12:01,Firewall Rule,Allowed,guest@pmg.local,99.98,TRÁFEGO INTERNO,94,SNAT Alternativo,Port2.6,Port4,172.26.9.165,172.29.145.129,20270,25.0,ICMP,0
2025-03-06 10:12:01,Firewall Rule,Allowed,guest@pmg.local,91.45,REDE CONVIDADO,141,Default SNAT IPv4,Port10.29,Port14,10.175.142.57,192.168.34.63,26253,12319.0,ICMP,0
2025-03-06 10:12:01,Firewall Rule,Allowed,scanner@iot.local,80.11,TRÁFEGO INTERNO,275,Custom SNAT,Port6.4,Port22,10.44.18.109,10.84.18.32,30551,16610.0,ESP,0
2025-03-06 10:12:01,Firewall Rule,Allowed,usuario@pmg.local,156.01,ACESSO À REDE WI-FI,155,SNAT Alternativo,Port3.19,Port19,10.142.177.19,10.213.206.194,13837,143.0,ESP,1
2025-03-06 10:12:01,Firewall Rule,Allowed,admin@pmg.local,174.72,ACESSO INTERNET REDE DE ACESSO,245,Default SNAT IPv4,Port1.4,Port20,192.168.214.31,172.22.17.118,43685,110.0,UDP,0
2025-03-06 10:12:01,Firewall Rule,Allowed,scanner@iot.local,147.81,TRÁFEGO INTERNO,232,Sem SNAT,Port3.27,Port16,10.57.121.166,10.55.85.206,49168,443.0,TCP,0
2025-03-06 10:12:02,Firewall Rule,Allowed,scanner@iot.local,68.23,ACESSO À REDE WI-FI,265,Default SNAT IPv4,Port6.16,Port11,10.192.18.194,192.168.241.191,1209,8080.0,ICMP,1
2025-03-06 10:12:02,Firewall Rule,Allowed,vazio@pmg.local,178.97,TRÁFEGO INTERNO,164,SNAT Alternativo,Port6.2,Port25,192.168.38.244,192.168.40.27,23246,8080.0,UDP,1
2025-03-06 10:12:02,Firewall Rule,Allowed,usuario@pmg.local,77.7,ACESSO INTERNET REDE DE ACESSO,119,SNAT Alternativo,Port7.20,Port19,172.28.158.255,172.30.152.79,29042,22.0,UDP,0
2025-03-06 10:12:02,Firewall Rule,Allowed,usuario@pmg.local,170.33,TRÁFEGO INTERNO,213,Default SNAT IPv4,Port1.6,Port11,10.199.230.153,192.168.233.34,63293,8443.0,UDP,1
2025-03-06 10:12:02,Firewall Rule,Allowed,usuario@pmg.local,104.12,TRÁFEGO INTERNO,269,Default SNAT IPv4,Port9.25,Port23,172.21.229.84,192.168.90.90,17581,9415.0,TCP,1
2025-03-06 10:12:03,Firewall Rule,Allowed,usuario@pmg.local,138.12,REDE CONVIDADO,111,Custom SNAT,Port5.10,Port22,10.170.254.94,10.75.146.78,61044,53.0,ICMP,0
2025-03-06 10:12:02,Firewall Rule,Allowed,admin@pmg.local,51.55,ACESSO À REDE WI-FI,272,SNAT Alternativo,Port7.7,Port9,10.26.7.162,172.22.30.178,36968,80.0,ESP,0
2025-03-06 10:12:03,Firewall Rule,Allowed,scanner@iot.local,105.61,VPN CORPORATIVA,155,Sem SNAT,Port8.26,Port1,192.168.221.54,172.24.126.138,63939,8443.0,TCP,1
2025-03-06 10:12:03,Firewall Rule,Allowed,vazio@pmg.local,154.85,ACESSO À REDE WI-FI,92,SNAT Alternativo,Port5.11,Port7,192.168.19.87,192.168.102.58,61909,143.0,TCP,0
2025-03-06 10:12:03,Firewall Rule,Allowed,vazio@pmg.local,43.0,ACESSO À REDE WI-FI,245,Default SNAT IPv4,Port8.23,Port1,10.131.28.130,192.168.28.70,23793,48537.0,ESP,1
2025-03-06 10:12:03,Firewall Rule,Allowed,usuario@pmg.local,84.79,REDE CONVIDADO,106,Sem SNAT,Port3.22,Port12,10.253.84.90,10.104.180.227,12452,25.0,ICMP,1
2025-03-06 10:12:03,Firewall Rule,Allowed,scanner@iot.local,158.59,REDE CONVIDADO,92,SNAT Alternativo,Port10.20,Port8,172.23.12.20,192.168.233.34,53013,8080.0,ICMP,0
2025-03-06 10:12:03,Firewall Rule,Allowed,guest@pmg.local,101.02,TRÁFEGO INTERNO,239,Default SNAT IPv4,Port9.26,Port20,192.168.211.202,172.30.152.79,30637,53.0,ICMP,1
2025-03-06 10:12:03,Firewall Rule,Allowed,admin@pmg.local,42.06,TRÁFEGO INTERNO,141,SNAT Alternativo,Port3.23,Port5,192.168.254.107,10.213.206.194,57572,8080.0,UDP,1
2025-03-06 10:12:03,Firewall Rule,Allowed,admin@pmg.local,109.29,REDE CONVIDADO,106,Default SNAT IPv4,Port9.11,Port3,10.196.175.152,172.25.55.205,5233,3389.0,ICMP,0
2025-03-06 10:12:03,Firewall Rule,Allowed,scanner@iot.local,157.87,REDE CONVIDADO,255,Default SNAT IPv4,Port3.7,Port17,192.168.247.76,172.19.26.156,60402,8443.0,UDP,0
2025-03-06 10:12:04,Firewall Rule,Allowed,vazio@pmg.local,159.69,VPN CORPORATIVA,245,Default SNAT IPv4,Port5.14,Port5,192.168.97.197,10.105.72.98,37193,80.0,UDP,0
2025-03-06 10:12:04,Firewall Rule,Allowed,admin@pmg.local,96.44,ACESSO INTERNET REDE DE ACESSO,214,Custom SNAT,Port1.6,Port19,192.168.75.171,172.23.98.191,33376,3389.0,ESP,0
2025-03-06 10:12:04,Firewall Rule,Allowed,usuario@pmg.local,77.42,VPN CORPORATIVA,80,SNAT Alternativo,Port5.16,Port8,172.21.46.9,192.168.51.245,48380,80.0,ICMP,1
2025-03-06 10:12:04,Firewall Rule,Allowed,vazio@pmg.local,103.06,ACESSO INTERNET REDE DE ACESSO,218,Default SNAT IPv4,Port7.17,Port23,192.168.90.26,10.8.20.50,42628,143.0,ICMP,0
2025-03-06 10:12:04,Firewall Rule,Allowed,guest@pmg.local,140.49,VPN CORPORATIVA,122,Sem SNAT,Port6.4,Port25,172.29.107.162,172.31.180.164,50318,3389.0,ESP,1
2025-03-06 10:12:04,Firewall Rule,Allowed,vazio@pmg.local,41.13,VPN CORPORATIVA,88,Custom SNAT,Port3.3,Port17,172.17.179.29,10.45.45.163,59759,110.0,TCP,0
2025-03-06 10:12:04,Firewall Rule,Allowed,usuario@pmg.local,154.58,ACESSO À REDE WI-FI,240,Custom SNAT,Port6.19,Port8,172.26.175.124,172.18.105.129,4468,8139.0,TCP,1
2025-03-06 10:12:04,Firewall Rule,Allowed,guest@pmg.local,129.88,TRÁFEGO INTERNO,256,Default SNAT IPv4,Port6.17,Port15,10.30.195.84,172.21.141.244,61977,22.0,ESP,1
2025-03-06 10:12:04,Firewall Rule,Denied,scanner@iot.local,162.73,VPN CORPORATIVA,187,SNAT Alternativo,Port5.30,Port2,172.29.13.6,172.21.141.49,58571,22.0,TCP,1
2025-03-06 10:12:05,Firewall Rule,Denied,scanner@iot.local,93.69,VPN CORPORATIVA,265,Sem SNAT,Port9.18,Port20,192.168.21.109,192.168.59.239,21252,53.0,ICMP,1
2025-03-06 10:12:05,Firewall Rule,Allowed,guest@pmg.local,49.24,ACESSO INTERNET REDE DE ACESSO,250,Default SNAT IPv4,Port8.1,Port18,172.29.140.81,172.24.126.138,55604,443.0,UDP,0
2025-03-06 10:12:05,Firewall Rule,Allowed,admin@pmg.local,71.07,ACESSO À REDE WI-FI,133,Default SNAT IPv4,Port7.15,Port24,10.235.234.199,192.168.249.65,60102,110.0,TCP,1
2025-03-06 10:12:05,Firewall Rule,Allowed,admin@pmg.local,171.12,REDE CONVIDADO,280,Default SNAT IPv4,Port2.24,Port17,10.105.66.206,10.25.66.181,15416,25.0,UDP,0
2025-03-06 10:12:05,Firewall Rule,Denied,usuario@pmg.local,44.39,VPN CORPORATIVA,124,Sem SNAT,Port9.26,Port1,10.1.67.76,192.168.28.70,43838,22.0,TCP,1
2025-03-06 10:12:05,Firewall Rule,Allowed,admin@pmg.local,147.18,VPN CORPORATIVA,115,Default SNAT IPv4,Port1.23,Port1,192.168.222.54,10.105.72.98,31918,143.0,ICMP,1
2025-03-06 10:12:06,Firewall Rule,Allowed,usuario@pmg.local,82.24,VPN CORPORATIVA,274,Default SNAT IPv4,Port2.30,Port24,192.168.63.247,172.29.158.244,15143,22.0,ICMP,1
2025-03-06 10:12:06,Firewall Rule,Allowed,scanner@iot.local,144.76,REDE CONVIDADO,279,Sem SNAT,Port2.23,Port17,192.168.168.50,172.27.232.6,1855,8080.0,UDP,0
2025-03-06 10:12:06,Firewall Rule,Allowed,admin@pmg.local,177.85,VPN CORPORATIVA,239,Custom SNAT,Port9.14,Port25,172.17.135.245,172.25.29.142,10129,8443.0,ESP,1
2025-03-06 10:12:06,Firewall Rule,Allowed,usuario@pmg.local,174.87,VPN CORPORATIVA,257,Sem SNAT,Port2.19,Port6,192.168.119.59,192.168.155.222,36739,53.0,UDP,1
2025-03-06 10:12:06,Firewall Rule,Denied,usuario@pmg.local,66.92,TRÁFEGO INTERNO,249,SNAT Alternativo,Port5.16,Port17,192.168.234.166,10.105.72.98,50258,8443.0,ESP,1
2025-03-06 10:12:07,Firewall Rule,Allowed,scanner@iot.local,147.11,ACESSO À REDE WI-FI,119,SNAT Alternativo,Port9.29,Port21,172.29.57.43,192.168.8.44,29831,8080.0,TCP,0
2025-03-06 10:12:06,Firewall Rule,Allowed,vazio@pmg.local,136.07,ACESSO À REDE WI-FI,234,Default SNAT IPv4,Port8.24,Port14,192.168.219.52,10.75.146.78,20713,80.0,ESP,1
2025-03-06 10:12:06,Firewall Rule,Allowed,admin@pmg.local,106.38,VPN CORPORATIVA,123,Sem SNAT,Port10.22,Port19,172.31.126.185,10.35.66.17,3885,143.0,UDP,1
2025-03-06 10:12:07,Firewall Rule,Allowed,admin@pmg.local,66.75,ACESSO À REDE WI-FI,128,Custom SNAT,Port7.23,Port3,172.23.98.155,192.168.102.58,11854,8080.0,TCP,0
2025-03-06 10:12:07,Firewall Rule,Allowed,scanner@iot.local,58.64,ACESSO À REDE WI-FI,182,Default SNAT IPv4,Port9.21,Port5,172.28.27.220,10.45.45.163,47781,41663.0,ICMP,1
2025-03-06 10:12:07,Firewall Rule,Allowed,scanner@iot.local,84.86,ACESSO À REDE WI-FI,92,Default SNAT IPv4,Port9.22,Port17,10.113.190.77,192.168.59.239,56452,40228.0,TCP,1
2025-03-06 10:12:07,Firewall Rule,Allowed,guest@pmg.local,160.56,TRÁFEGO INTERNO,222,SNAT Alternativo,Port7.3,Port11,192.168.73.4,172.26.165.211,21472,110.0,TCP,0
2025-03-06 10:12:07,Firewall Rule,Allowed,admin@pmg.local,77.97,REDE CONVIDADO,244,Custom SNAT,Port10.3,Port23,192.168.156.7,10.57.84.82,32439,22.0,UDP,0
2025-03-06 10:12:07,Firewall Rule,Allowed,guest@pmg.local,75.84,VPN CORPORATIVA,228,SNAT Alternativo,Port2.10,Port6,10.93.253.172,172.31.253.107,13169,143.0,UDP,1
2025-03-06 10:12:08,Firewall Rule,Denied,guest@pmg.local,65.88,REDE CONVIDADO,134,SNAT Alternativo,Port4.12,Port21,192.168.59.176,172.24.126.138,43183,29358.0,ESP,0
2025-03-06 10:12:08,Firewall Rule,Allowed,guest@pmg.local,103.69,VPN CORPORATIVA,156,Sem SNAT,Port2.22,Port1,172.29.185.239,192.168.242.167,6489,53.0,TCP,0
2025-03-06 10:12:08,Firewall Rule,Allowed,usuario@pmg.local,96.69,REDE CONVIDADO,201,Default SNAT IPv4,Port8.4,Port22,172.19.21.233,172.27.232.6,61830,8080.0,UDP,0
2025-03-06 10:12:08,Firewall Rule,Allowed,scanner@iot.local,147.89,ACESSO INTERNET REDE DE ACESSO,181,Default SNAT IPv4,Port4.13,Port11,192.168.63.247,192.168.192.223,7707,22.0,ICMP,0
2025-03-06 10:12:08,Firewall Rule,Allowed,usuario@pmg.local,65.98,VPN CORPORATIVA,152,Default SNAT IPv4,Port1.10,Port7,172.23.244.8,172.26.237.114,6526,8443.0,TCP,1
2025-03-06 10:12:08,Firewall Rule,Allowed,guest@pmg.local,72.42,ACESSO INTERNET REDE DE ACESSO,209,Sem SNAT,Port8.22,Port24,172.18.204.6,10.103.159.56,11419,443.0,ICMP,1
2025-03-06 10:12:08,Firewall Rule,Allowed,vazio@pmg.local,111.91,ACESSO INTERNET REDE DE ACESSO,145,Custom SNAT,Port5.18,Port1,192.168.128.67,10.81.142.238,32125,8443.0,ESP,1
2025-03-06 10:12:08,Firewall Rule,Allowed,vazio@pmg.local,72.37,TRÁFEGO INTERNO,135,Custom SNAT,Port1.2,Port22,172.31.187.145,172.31.249.201,1684,143.0,TCP,0
2025-03-06 10:12:08,Firewall Rule,Allowed,vazio@pmg.local,178.11,VPN CORPORATIVA,255,Default SNAT IPv4,Port1.21,Port24,192.168.172.24,10.45.45.163,11489,443.0,ICMP,1
2025-03-06 10:12:08,Firewall Rule,Allowed,scanner@iot.local,71.77,VPN CORPORATIVA,105,Default SNAT IPv4,Port9.21,Port24,192.168.200.242,10.242.6.84,30006,25.0,UDP,0
2025-03-06 10:12:08,Firewall Rule,Allowed,scanner@iot.local,100.21,REDE CONVIDADO,261,Sem SNAT,Port10.30,Port13,172.27.34.236,192.168.90.90,49715,80.0,ESP,1
2025-03-06 10:12:09,Firewall Rule,Allowed,vazio@pmg.local,126.89,ACESSO À REDE WI-FI,258,SNAT Alternativo,Port8.23,Port23,172.26.218.233,172.22.30.178,23402,8080.0,ICMP,0
2025-03-06 10:12:09,Firewall Rule,Allowed,vazio@pmg.local,44.54,REDE CONVIDADO,171,Custom SNAT,Port4.11,Port3,10.89.26.122,172.18.68.113,32984,8080.0,ICMP,0
2025-03-06 10:12:09,Firewall Rule,Allowed,guest@pmg.local,83.42,TRÁFEGO INTERNO,125,Default SNAT IPv4,Port5.7,Port5,10.132.27.30,10.8.20.50,34197,143.0,ICMP,0
2025-03-06 10:12:09,Firewall Rule,Allowed,usuario@pmg.local,92.29,REDE CONVIDADO,180,Default SNAT IPv4,Port6.14,Port21,172.21.148.211,10.105.72.98,14951,8080.0,ICMP,1
2025-03-06 10:12:09,Firewall Rule,Allowed,scanner@iot.local,103.03,REDE CONVIDADO,111,Sem SNAT,Port4.25,Port3,192.168.51.240,192.168.102.58,41915,143.0,ESP,0
2025-03-06 10:12:09,Firewall Rule,Allowed,usuario@pmg.local,76.81,REDE CONVIDADO,82,Custom SNAT,Port6.27,Port12,172.21.110.101,192.168.232.204,51497,443.0,ESP,1
