2025-03-06 15:31:23,Syslog,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port67.50,Port35,172.24.55.136,10.25.228.57,256,0.0,IGMP,1
2025-03-06 07:05:37,Syslog,Denied,root@fake.dmz,0.0,RECONHECIMENTO HOST,255,Double NAT,Port66.67,Port13,10.81.113.214,172.31.114.93,44074,443.0,GRE,0
2025-03-06 05:09:51,Alert,Denied,honeypot@decoy.net,229.69,TENTATIVA SSH,500,Double NAT,Port69.7,Port77,172.21.145.29,192.168.26.156,259,0.0,ICMP,0
2025-03-06 12:25:28,Alert,Denied,,0.0,FLOODING ICMP,255,Double NAT,Port7.33,Port46,172.22.233.192,10.10.10.25,59903,80.0,IGMP,1
2025-03-06 08:09:30,Session Start,Allowed,root@fake.dmz,0.0,RECONHECIMENTO HOST,255,Ataque NAT,Port65.89,Port24,10.254.30.224,10.42.4.236,805,443.0,GRE,1
2025-03-06 06:16:29,Session Start,Dropped,root@fake.dmz,108.49,TRÁFEGO NORMAL,255,Double NAT,Port64.72,Port27,192.168.60.130,10.35.101.254,7858,443.0,HOPOPT,1
2025-03-06 12:00:29,Session Start,Allowed,script@auto.local,999.9,FLOODING ICMP,255,Default SNAT IPv4,Port48.5,Port94,10.189.219.225,172.22.201.205,3681,443.0,ESP,0
2025-03-06 05:08:18,Session Start,Allowed,script@auto.local,0.0,VARREDURA INTENSA,500,Default SNAT IPv4,Port72.60,Port33,172.17.197.97,10.81.118.165,242,443.0,ICMP,1
2025-03-06 09:36:17,Alert,Allowed,honeypot@decoy.net,236.99,RECONHECIMENTO HOST,500,Double NAT,Port94.12,Port40,10.23.174.123,10.10.10.25,183,80.0,HOPOPT,0
2025-03-06 10:54:20,Syslog,Denied,script@auto.local,999.9,FLOODING ICMP,255,Default SNAT IPv4,Port83.22,Port52,192.168.1.54,10.158.44.123,401,18.0,HOPOPT,1
2025-03-06 13:44:14,Session Start,Dropped,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,500,Ataque NAT,Port53.15,Port69,192.168.1.54,172.31.22.50,3956,65535.0,UDPLite,0
2025-03-06 12:19:52,Alert,Denied,root@fake.dmz,23.04,TENTATIVA SSH,0,None,Port32.4,Port45,172.21.157.36,10.136.31.127,678,443.0,HOPOPT,1
2025-03-06 09:48:30,Session Start,Denied,root@fake.dmz,0.0,FLOODING ICMP,255,Default SNAT IPv4,Port27.89,Port13,10.160.135.207,10.10.10.25,671,80.0,HOPOPT,0
2025-03-06 14:25:43,Alert,Allowed,,999.9,TRÁFEGO SUSPEITO,500,Ataque NAT,Port26.77,Port67,10.147.122.118,10.10.10.25,725,0.0,ESP,1
2025-03-06 10:53:31,Alert,Denied,,999.9,FLOODING ICMP,0,Default SNAT IPv4,Port2.25,Port49,10.113.95.239,172.23.81.198,468,443.0,GRE,0
2025-03-06 07:16:13,Session Start,Denied,honeypot@decoy.net,23.43,TENTATIVA SSH,500,Default SNAT IPv4,Port32.92,Port73,172.19.236.55,10.10.10.25,58903,0.0,ICMP,0
2025-03-06 09:52:07,Firewall Rule,Denied,root@fake.dmz,0.0,TRÁFEGO NORMAL,500,Ataque NAT,Port40.83,Port10,10.125.247.82,10.10.10.25,30379,0.0,IGMP,0
2025-03-06 06:48:23,Firewall Rule,Dropped,root@fake.dmz,999.9,TRÁFEGO NORMAL,255,Ataque NAT,Port70.26,Port36,192.168.1.54,172.20.205.195,413,1008.0,ESP,1
2025-03-06 09:59:51,Syslog,Denied,,288.21,TRÁFEGO NORMAL,0,Ataque NAT,Port6.65,Port46,10.174.246.7,10.115.89.174,51054,65535.0,ESP,1
2025-03-06 09:33:19,Syslog,Dropped,script@auto.local,199.53,TENTATIVA SSH,255,Default SNAT IPv4,Port14.44,Port83,10.159.90.130,192.168.102.116,65005,0.0,HOPOPT,0
2025-03-06 09:06:41,Firewall Rule,Allowed,,999.9,RECONHECIMENTO HOST,255,None,Port44.49,Port51,192.168.1.54,192.168.99.126,36662,0.0,ICMP,1
2025-03-06 12:46:36,Alert,Allowed,root@fake.dmz,0.0,FLOODING ICMP,255,Double NAT,Port66.67,Port67,10.166.136.163,10.13.165.117,26,0.0,HOPOPT,1
2025-03-06 09:33:12,Session Start,Denied,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,255,None,Port48.17,Port2,10.249.185.65,10.10.10.25,48009,0.0,HOPOPT,1
2025-03-06 15:56:49,Syslog,Dropped,,81.64,RECONHECIMENTO HOST,500,Double NAT,Port33.98,Port66,172.16.198.47,10.10.10.25,32777,0.0,UDPLite,0
2025-03-06 14:14:37,Session Start,Allowed,root@fake.dmz,283.45,TRÁFEGO SUSPEITO,0,Double NAT,Port37.48,Port55,172.26.130.15,172.23.170.206,56,0.0,HOPOPT,1
2025-03-06 05:35:51,Syslog,Dropped,honeypot@decoy.net,229.13,VARREDURA INTENSA,0,Double NAT,Port62.71,Port14,10.161.131.91,10.10.10.25,30620,80.0,ESP,0
2025-03-06 12:25:42,Firewall Rule,Allowed,,0.0,RECONHECIMENTO HOST,255,None,Port39.37,Port76,192.168.241.115,172.16.104.185,276,443.0,GRE,0
2025-03-06 06:50:21,Syslog,Allowed,script@auto.local,0.0,FLOODING ICMP,500,None,Port86.57,Port3,192.168.1.54,10.202.118.98,29715,65535.0,ICMP,1
2025-03-06 07:20:44,Session Start,Denied,root@fake.dmz,114.58,TENTATIVA SSH,0,Ataque NAT,Port61.56,Port61,192.168.118.73,192.168.187.111,554,0.0,ESP,1
2025-03-06 14:09:31,Firewall Rule,Denied,root@fake.dmz,999.9,TRÁFEGO NORMAL,500,None,Port68.53,Port33,192.168.93.157,10.10.10.25,52363,0.0,GRE,0
2025-03-06 11:31:04,Syslog,Dropped,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port6.95,Port72,192.168.194.99,192.168.128.29,65028,443.0,HOPOPT,0
2025-03-06 09:46:40,Firewall Rule,Dropped,honeypot@decoy.net,0.0,TRÁFEGO NORMAL,0,Ataque NAT,Port82.95,Port16,172.31.218.77,10.10.10.25,58534,80.0,UDPLite,0
2025-03-06 06:35:16,Syslog,Dropped,,148.6,RECONHECIMENTO HOST,500,None,Port29.23,Port88,10.31.13.182,10.118.11.150,10826,65535.0,IGMP,0
2025-03-06 15:28:22,Alert,Dropped,script@auto.local,0.0,FLOODING ICMP,0,Ataque NAT,Port7.8,Port28,172.16.166.118,10.254.126.56,794,443.0,UDPLite,0
2025-03-06 12:25:42,Firewall Rule,Denied,,999.9,TRÁFEGO NORMAL,255,None,Port19.87,Port25,172.28.95.56,192.168.181.208,45637,0.0,HOPOPT,0
2025-03-06 05:30:27,Alert,Dropped,root@fake.dmz,0.0,TRÁFEGO SUSPEITO,500,None,Port73.30,Port47,172.20.113.196,10.10.10.25,42999,65535.0,IGMP,0
2025-03-06 07:03:33,Syslog,Denied,,178.6,FLOODING ICMP,255,Default SNAT IPv4,Port82.62,Port51,192.168.1.54,10.183.36.32,43442,0.0,ICMP,0
2025-03-06 06:26:58,Firewall Rule,Denied,script@auto.local,235.1,FLOODING ICMP,0,Double NAT,Port43.26,Port73,172.27.87.148,10.10.10.25,31606,0.0,ICMP,0
2025-03-06 14:51:43,Session Start,Allowed,honeypot@decoy.net,0.0,RECONHECIMENTO HOST,0,Ataque NAT,Port67.87,Port82,192.168.247.211,10.10.10.25,924,0.0,ICMP,0
2025-03-06 16:44:36,Syslog,Denied,,151.35,FLOODING ICMP,255,Default SNAT IPv4,Port87.78,Port44,172.23.199.28,10.92.95.247,273,0.0,ESP,0
2025-03-06 09:35:45,Session Start,Allowed,root@fake.dmz,999.9,FLOODING ICMP,255,None,Port28.30,Port95,172.27.39.153,10.10.10.25,45929,0.0,UDPLite,1
2025-03-06 08:36:28,Syslog,Dropped,root@fake.dmz,0.0,TRÁFEGO NORMAL,500,Ataque NAT,Port57.99,Port5,192.168.190.156,192.168.249.5,2645,443.0,UDPLite,0
2025-03-06 16:42:56,Firewall Rule,Dropped,root@fake.dmz,0.0,TENTATIVA SSH,0,Double NAT,Port59.20,Port38,172.24.34.12,10.244.147.53,34120,0.0,ICMP,0
2025-03-06 10:48:19,Syslog,Dropped,,84.05,TRÁFEGO NORMAL,255,Double NAT,Port89.59,Port53,192.168.1.54,10.44.206.100,88,539.0,UDPLite,0
2025-03-06 16:30:41,Session Start,Denied,,275.03,FLOODING ICMP,0,Default SNAT IPv4,Port88.4,Port56,192.168.1.54,10.108.209.0,46854,498.0,ESP,1
2025-03-06 13:18:42,Syslog,Denied,,266.89,VARREDURA INTENSA,500,None,Port62.60,Port20,192.168.133.86,172.25.199.194,278,0.0,HOPOPT,1
2025-03-06 08:15:27,Syslog,Allowed,,108.39,TRÁFEGO SUSPEITO,500,Ataque NAT,Port91.21,Port89,192.168.58.8,10.10.10.25,57282,80.0,IGMP,1
2025-03-06 15:25:50,Session Start,Dropped,,999.9,RECONHECIMENTO HOST,500,Ataque NAT,Port69.2,Port12,192.168.1.54,172.17.165.131,592,0.0,GRE,0
2025-03-06 08:12:10,Firewall Rule,Dropped,script@auto.local,0.0,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port16.16,Port56,10.243.141.63,10.10.10.25,217,0.0,HOPOPT,0
2025-03-06 07:28:48,Syslog,Denied,,89.06,TRÁFEGO SUSPEITO,255,Ataque NAT,Port47.65,Port4,172.29.32.185,10.10.10.25,53279,65535.0,IGMP,1
2025-03-06 13:59:12,Syslog,Denied,,68.68,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port36.94,Port26,10.197.235.59,10.10.10.25,40417,80.0,IGMP,0
2025-03-06 11:13:05,Session Start,Denied,honeypot@decoy.net,102.66,FLOODING ICMP,255,Double NAT,Port15.88,Port67,10.189.40.95,10.10.10.25,46925,0.0,ESP,0
2025-03-06 16:24:22,Firewall Rule,Dropped,script@auto.local,999.9,VARREDURA INTENSA,0,None,Port21.48,Port79,10.171.128.22,192.168.113.238,60526,0.0,ICMP,1
2025-03-06 14:27:57,Session Start,Denied,script@auto.local,0.0,VARREDURA INTENSA,0,Default SNAT IPv4,Port68.24,Port27,172.20.233.158,192.168.149.13,126,0.0,ESP,0
2025-03-06 06:15:25,Session Start,Allowed,root@fake.dmz,18.73,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port78.55,Port92,10.70.15.41,10.10.10.25,50047,0.0,IGMP,1
2025-03-06 15:42:48,Firewall Rule,Dropped,root@fake.dmz,253.13,FLOODING ICMP,500,Ataque NAT,Port51.76,Port40,10.125.11.175,192.168.249.35,24148,0.0,IGMP,0
2025-03-06 07:56:31,Firewall Rule,Allowed,honeypot@decoy.net,16.25,TRÁFEGO NORMAL,500,Ataque NAT,Port30.44,Port3,172.19.236.55,192.168.7.253,750,65535.0,GRE,1
2025-03-06 07:32:56,Session Start,Allowed,root@fake.dmz,136.62,TRÁFEGO SUSPEITO,255,Ataque NAT,Port86.13,Port38,192.168.1.54,172.30.28.33,5128,65535.0,IGMP,1
2025-03-06 11:28:18,Firewall Rule,Denied,,0.0,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port18.76,Port64,172.21.152.40,10.10.10.25,364,65535.0,ESP,0
2025-03-06 07:29:26,Alert,Dropped,root@fake.dmz,999.9,VARREDURA INTENSA,0,Double NAT,Port81.29,Port31,192.168.43.102,172.23.56.21,598,443.0,ESP,1
2025-03-06 11:41:49,Alert,Denied,,128.44,VARREDURA INTENSA,500,Ataque NAT,Port71.78,Port34,172.30.52.55,172.23.172.132,29960,65535.0,HOPOPT,1
2025-03-06 09:20:43,Alert,Denied,,999.9,RECONHECIMENTO HOST,500,Double NAT,Port25.34,Port15,192.168.57.218,10.10.10.25,58147,65535.0,HOPOPT,1
2025-03-06 14:49:37,Session Start,Allowed,,82.52,TENTATIVA SSH,0,Ataque NAT,Port62.32,Port82,192.168.1.54,172.31.232.123,667,0.0,ESP,0
2025-03-06 15:41:10,Alert,Dropped,,999.9,TRÁFEGO NORMAL,255,Ataque NAT,Port80.25,Port8,172.18.150.253,172.30.129.237,96,0.0,GRE,1
2025-03-06 14:22:12,Session Start,Denied,,0.0,TRÁFEGO NORMAL,500,Ataque NAT,Port90.97,Port70,10.142.127.79,192.168.212.232,43291,0.0,GRE,1
2025-03-06 13:15:24,Session Start,Dropped,,999.9,TRÁFEGO SUSPEITO,500,Ataque NAT,Port46.96,Port47,192.168.114.139,192.168.52.63,29908,65535.0,IGMP,1
2025-03-06 13:29:16,Firewall Rule,Denied,honeypot@decoy.net,999.9,RECONHECIMENTO HOST,0,Double NAT,Port15.44,Port85,192.168.1.54,10.156.200.84,878,709.0,GRE,0
2025-03-06 12:03:14,Syslog,Denied,,999.9,TRÁFEGO SUSPEITO,500,Ataque NAT,Port16.80,Port8,192.168.1.54,172.18.194.2,952,0.0,GRE,1
2025-03-06 09:42:55,Session Start,Allowed,,222.85,TRÁFEGO NORMAL,500,None,Port62.18,Port27,172.30.49.131,10.10.10.25,695,0.0,ICMP,0
2025-03-06 09:01:06,Syslog,Allowed,root@fake.dmz,152.17,TENTATIVA SSH,255,Double NAT,Port35.68,Port67,172.24.29.160,10.10.10.25,46846,65535.0,IGMP,1
2025-03-06 14:40:23,Alert,Dropped,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,0,Default SNAT IPv4,Port25.41,Port25,192.168.137.112,10.10.10.25,56115,0.0,HOPOPT,1
2025-03-06 13:09:31,Session Start,Dropped,,999.9,TENTATIVA SSH,0,None,Port74.5,Port26,192.168.190.156,10.10.10.25,588,65535.0,GRE,1
2025-03-06 10:40:14,Alert,Denied,,999.9,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port93.2,Port14,172.29.66.228,10.10.10.25,932,65535.0,UDPLite,1
2025-03-06 12:27:10,Syslog,Denied,,0.0,TRÁFEGO SUSPEITO,255,None,Port42.77,Port31,172.20.192.120,172.30.68.85,54650,65535.0,UDPLite,1
2025-03-06 06:28:31,Alert,Denied,root@fake.dmz,0.0,TRÁFEGO NORMAL,500,Ataque NAT,Port97.13,Port34,192.168.193.176,10.10.10.25,171,80.0,IGMP,0
2025-03-06 13:22:02,Alert,Dropped,,0.0,FLOODING ICMP,500,Double NAT,Port75.38,Port23,172.19.134.245,10.132.39.123,536,0.0,HOPOPT,1
2025-03-06 05:16:46,Firewall Rule,Dropped,root@fake.dmz,999.9,TRÁFEGO NORMAL,0,None,Port21.40,Port13,10.35.14.228,172.16.64.24,39149,0.0,UDPLite,0
2025-03-06 15:21:05,Firewall Rule,Dropped,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port31.74,Port89,192.168.130.176,192.168.36.251,893,0.0,GRE,1
2025-03-06 06:07:39,Firewall Rule,Dropped,,256.24,FLOODING ICMP,0,Ataque NAT,Port55.57,Port9,10.23.236.101,192.168.192.231,55582,65535.0,GRE,1
2025-03-06 11:13:28,Alert,Dropped,,272.03,TRÁFEGO NORMAL,255,Ataque NAT,Port62.35,Port1,10.61.22.150,172.30.95.198,36951,443.0,IGMP,1
2025-03-06 12:51:01,Session Start,Allowed,,999.9,TENTATIVA SSH,500,Double NAT,Port78.98,Port97,192.168.31.148,10.10.10.25,50358,0.0,ESP,0
2025-03-06 11:27:34,Alert,Allowed,,999.9,TRÁFEGO SUSPEITO,255,Double NAT,Port66.40,Port52,10.203.247.87,10.10.10.25,970,65535.0,HOPOPT,0
2025-03-06 10:11:05,Syslog,Denied,,0.0,RECONHECIMENTO HOST,500,None,Port16.80,Port10,192.168.178.98,10.10.10.25,41339,65535.0,ESP,0
2025-03-06 06:54:11,Firewall Rule,Dropped,root@fake.dmz,0.0,VARREDURA INTENSA,255,Ataque NAT,Port33.98,Port11,10.234.155.202,10.10.10.25,671,0.0,GRE,1
2025-03-06 14:41:33,Session Start,Allowed,,0.0,TENTATIVA SSH,0,Default SNAT IPv4,Port36.21,Port55,10.243.141.63,10.96.190.186,615,0.0,IGMP,0
2025-03-06 11:21:34,Firewall Rule,Allowed,honeypot@decoy.net,273.77,TRÁFEGO SUSPEITO,0,Double NAT,Port53.52,Port54,192.168.213.150,10.10.10.25,54177,80.0,IGMP,0
2025-03-06 05:44:50,Alert,Allowed,honeypot@decoy.net,0.0,FLOODING ICMP,0,None,Port68.80,Port90,172.20.200.165,192.168.204.159,284,65535.0,UDPLite,1
2025-03-06 07:35:22,Alert,Dropped,root@fake.dmz,65.28,VARREDURA INTENSA,255,Default SNAT IPv4,Port88.95,Port67,192.168.140.101,10.177.68.31,32140,65535.0,GRE,1
2025-03-06 07:44:21,Alert,Allowed,script@auto.local,999.9,VARREDURA INTENSA,0,Default SNAT IPv4,Port78.48,Port56,172.18.253.126,192.168.231.227,23506,65535.0,HOPOPT,0
2025-03-06 15:35:08,Alert,Denied,script@auto.local,0.0,TENTATIVA SSH,0,Ataque NAT,Port20.5,Port71,192.168.138.29,192.168.190.253,34366,65535.0,IGMP,0
2025-03-06 16:23:37,Firewall Rule,Allowed,,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port86.86,Port58,192.168.70.113,192.168.251.252,278,0.0,HOPOPT,1
2025-03-06 16:33:55,Alert,Dropped,,0.0,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port35.36,Port15,192.168.1.54,192.168.174.230,10881,65535.0,ESP,1
2025-03-06 12:25:08,Alert,Dropped,,999.9,TRÁFEGO SUSPEITO,500,None,Port51.82,Port12,192.168.1.54,172.21.159.65,27702,65535.0,ESP,0
2025-03-06 11:24:19,Session Start,Allowed,script@auto.local,278.83,VARREDURA INTENSA,255,Default SNAT IPv4,Port90.19,Port62,192.168.1.54,10.92.95.247,34441,65535.0,UDPLite,1
2025-03-06 11:37:56,Syslog,Dropped,root@fake.dmz,999.9,FLOODING ICMP,500,None,Port76.2,Port8,192.168.19.38,172.25.152.160,428,0.0,UDPLite,0
2025-03-06 06:11:45,Syslog,Allowed,,136.78,TRÁFEGO NORMAL,0,None,Port20.76,Port70,172.24.131.153,10.10.10.25,30213,80.0,ICMP,0
2025-03-06 05:17:26,Syslog,Allowed,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,255,Double NAT,Port80.84,Port18,192.168.159.49,10.183.173.7,27419,0.0,UDPLite,1
2025-03-06 14:22:01,Alert,Denied,honeypot@decoy.net,231.49,TRÁFEGO NORMAL,255,Default SNAT IPv4,Port93.49,Port52,192.168.1.54,192.168.238.90,324,65535.0,ESP,1
2025-03-06 06:51:34,Syslog,Denied,root@fake.dmz,0.0,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port48.95,Port76,10.96.194.217,10.249.146.77,18763,65535.0,UDPLite,1
2025-03-06 10:49:19,Session Start,Denied,root@fake.dmz,0.0,FLOODING ICMP,500,Double NAT,Port28.70,Port54,10.143.65.82,10.215.208.19,35182,443.0,ESP,1
2025-03-06 11:28:30,Session Start,Denied,,999.9,FLOODING ICMP,255,Default SNAT IPv4,Port42.4,Port39,172.28.95.56,10.10.10.25,216,80.0,GRE,0
2025-03-06 09:08:13,Session Start,Denied,,0.0,TENTATIVA SSH,255,Double NAT,Port88.91,Port70,192.168.1.54,10.114.19.107,27762,65535.0,IGMP,0
2025-03-06 15:51:18,Alert,Dropped,script@auto.local,999.9,TRÁFEGO SUSPEITO,255,Ataque NAT,Port60.24,Port73,192.168.1.54,172.21.28.138,24759,65535.0,ESP,1
2025-03-06 15:12:22,Session Start,Allowed,,225.45,VARREDURA INTENSA,500,Ataque NAT,Port88.43,Port18,192.168.43.49,10.10.10.25,797,80.0,IGMP,0
2025-03-06 10:33:44,Alert,Allowed,,999.9,TRÁFEGO NORMAL,500,None,Port59.97,Port61,192.168.1.54,172.24.138.181,4952,65535.0,ICMP,0
2025-03-06 12:40:33,Firewall Rule,Allowed,honeypot@decoy.net,0.0,VARREDURA INTENSA,500,None,Port91.42,Port36,192.168.219.174,10.10.10.25,51021,80.0,UDPLite,1
2025-03-06 14:54:56,Alert,Dropped,script@auto.local,0.0,TENTATIVA SSH,0,Default SNAT IPv4,Port96.45,Port23,172.28.37.129,10.10.10.25,51179,0.0,ICMP,0
2025-03-06 09:15:40,Session Start,Allowed,script@auto.local,0.0,TRÁFEGO NORMAL,500,Double NAT,Port2.44,Port80,192.168.1.54,172.17.17.130,721,0.0,IGMP,1
2025-03-06 12:58:21,Alert,Dropped,root@fake.dmz,248.64,VARREDURA INTENSA,255,Double NAT,Port95.59,Port20,192.168.156.217,10.196.94.240,483,443.0,IGMP,1
2025-03-06 09:54:54,Syslog,Denied,script@auto.local,999.9,TENTATIVA SSH,500,Default SNAT IPv4,Port18.69,Port69,192.168.212.233,10.10.10.25,996,80.0,ESP,1
2025-03-06 16:28:58,Firewall Rule,Dropped,script@auto.local,999.9,TENTATIVA SSH,255,Double NAT,Port76.80,Port6,192.168.36.203,10.10.10.25,31957,80.0,UDPLite,1
2025-03-06 06:23:20,Firewall Rule,Allowed,,0.0,FLOODING ICMP,500,Double NAT,Port63.11,Port21,172.29.32.122,172.20.174.180,18621,443.0,ICMP,1
2025-03-06 06:14:24,Firewall Rule,Denied,,255.64,VARREDURA INTENSA,500,None,Port54.61,Port76,172.26.35.220,10.221.16.255,268,443.0,ICMP,0
2025-03-06 12:11:52,Session Start,Allowed,,0.0,TRÁFEGO NORMAL,500,None,Port27.26,Port43,172.30.59.50,10.10.10.25,38858,0.0,HOPOPT,1
2025-03-06 13:24:13,Session Start,Denied,root@fake.dmz,0.0,FLOODING ICMP,500,Double NAT,Port51.60,Port71,10.78.37.85,192.168.50.251,966,65535.0,ICMP,0
2025-03-06 05:12:55,Alert,Allowed,honeypot@decoy.net,0.0,TENTATIVA SSH,0,Default SNAT IPv4,Port69.42,Port43,10.168.245.192,172.23.201.212,1003,443.0,UDPLite,0
2025-03-06 14:27:56,Alert,Allowed,root@fake.dmz,999.9,FLOODING ICMP,500,Double NAT,Port84.12,Port10,172.31.146.23,10.10.10.25,193,80.0,IGMP,0
2025-03-06 05:06:32,Session Start,Allowed,root@fake.dmz,999.9,VARREDURA INTENSA,500,Ataque NAT,Port68.92,Port21,192.168.1.54,172.22.10.179,22627,0.0,UDPLite,1
2025-03-06 16:21:38,Firewall Rule,Dropped,,243.65,TRÁFEGO NORMAL,255,None,Port35.60,Port66,172.27.210.178,192.168.48.104,219,65535.0,HOPOPT,1
2025-03-06 14:24:18,Session Start,Denied,root@fake.dmz,999.9,TRÁFEGO NORMAL,500,Double NAT,Port12.18,Port94,172.29.56.187,192.168.128.29,615,65535.0,GRE,0
2025-03-06 08:32:46,Alert,Denied,honeypot@decoy.net,110.42,TENTATIVA SSH,255,Double NAT,Port27.69,Port56,10.63.83.235,10.10.10.25,59522,65535.0,UDPLite,0
2025-03-06 10:59:46,Firewall Rule,Denied,root@fake.dmz,0.0,FLOODING ICMP,0,Ataque NAT,Port11.29,Port95,192.168.224.218,10.10.10.25,32523,0.0,UDPLite,0
2025-03-06 08:35:01,Syslog,Denied,,0.0,FLOODING ICMP,255,Double NAT,Port37.46,Port91,172.23.236.164,192.168.96.73,54611,65535.0,GRE,0
2025-03-06 10:08:00,Session Start,Denied,honeypot@decoy.net,28.21,FLOODING ICMP,0,None,Port33.41,Port80,172.16.95.244,10.56.233.142,61988,65535.0,ICMP,0
2025-03-06 15:07:14,Session Start,Denied,script@auto.local,0.0,TRÁFEGO SUSPEITO,0,Double NAT,Port80.2,Port40,192.168.1.54,172.18.240.1,500,501.0,HOPOPT,1
2025-03-06 16:16:50,Session Start,Dropped,script@auto.local,142.88,FLOODING ICMP,255,Ataque NAT,Port97.99,Port76,192.168.117.255,172.17.182.55,728,443.0,UDPLite,0
2025-03-06 10:44:00,Alert,Allowed,,109.96,FLOODING ICMP,255,Default SNAT IPv4,Port28.88,Port25,172.27.118.178,10.10.10.25,45007,80.0,ICMP,1
2025-03-06 11:39:21,Session Start,Dropped,,137.61,RECONHECIMENTO HOST,500,Default SNAT IPv4,Port49.77,Port97,192.168.22.111,192.168.113.238,836,443.0,UDPLite,1
2025-03-06 09:30:42,Syslog,Dropped,honeypot@decoy.net,197.54,TRÁFEGO NORMAL,0,None,Port38.88,Port87,192.168.1.54,10.20.183.57,873,324.0,GRE,0
2025-03-06 10:40:50,Session Start,Allowed,script@auto.local,224.79,FLOODING ICMP,0,Double NAT,Port84.53,Port68,192.168.64.19,10.10.10.25,561,0.0,ESP,1
2025-03-06 07:17:20,Alert,Allowed,root@fake.dmz,0.0,FLOODING ICMP,500,Ataque NAT,Port64.47,Port47,10.154.209.165,10.10.10.25,56702,0.0,ESP,1
2025-03-06 06:17:05,Alert,Dropped,honeypot@decoy.net,0.0,TENTATIVA SSH,0,Default SNAT IPv4,Port8.8,Port55,192.168.1.54,172.29.16.212,40435,0.0,GRE,0
2025-03-06 07:10:18,Syslog,Dropped,,999.9,RECONHECIMENTO HOST,255,Default SNAT IPv4,Port84.70,Port65,192.168.140.55,10.10.10.25,631,65535.0,GRE,0
2025-03-06 06:29:56,Firewall Rule,Dropped,,0.0,TRÁFEGO SUSPEITO,500,Default SNAT IPv4,Port92.72,Port39,10.185.151.20,192.168.73.53,37779,443.0,ICMP,1
2025-03-06 12:30:17,Syslog,Allowed,script@auto.local,31.53,TENTATIVA SSH,500,Default SNAT IPv4,Port18.78,Port66,192.168.1.54,172.18.75.38,22529,207.0,ESP,1
2025-03-06 07:39:06,Firewall Rule,Denied,,999.9,FLOODING ICMP,500,Ataque NAT,Port14.23,Port33,192.168.1.54,172.30.223.113,49948,0.0,ESP,0
2025-03-06 12:34:52,Session Start,Denied,script@auto.local,0.0,RECONHECIMENTO HOST,0,Default SNAT IPv4,Port10.53,Port38,192.168.1.54,192.168.255.148,411,345.0,HOPOPT,0
2025-03-06 07:13:14,Syslog,Allowed,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,0,Double NAT,Port60.94,Port33,192.168.105.199,10.10.10.25,31880,80.0,HOPOPT,1
2025-03-06 08:41:13,Session Start,Dropped,honeypot@decoy.net,999.9,TRÁFEGO SUSPEITO,255,None,Port35.18,Port7,172.18.189.119,10.10.10.25,43087,0.0,GRE,1
2025-03-06 12:14:52,Firewall Rule,Allowed,honeypot@decoy.net,128.39,TRÁFEGO NORMAL,500,Default SNAT IPv4,Port20.14,Port55,10.243.141.63,172.31.226.127,11294,443.0,UDPLite,1
2025-03-06 16:34:26,Firewall Rule,Denied,,126.6,TRÁFEGO NORMAL,255,Double NAT,Port36.88,Port45,192.168.140.140,10.10.10.25,48164,65535.0,GRE,1
2025-03-06 05:35:58,Firewall Rule,Denied,root@fake.dmz,0.0,TRÁFEGO NORMAL,500,None,Port58.57,Port81,192.168.202.92,10.71.162.235,168,0.0,GRE,0
2025-03-06 10:44:16,Syslog,Dropped,root@fake.dmz,181.63,TRÁFEGO SUSPEITO,0,Double NAT,Port58.32,Port35,192.168.105.199,10.10.10.25,56351,80.0,IGMP,0
2025-03-06 13:50:48,Session Start,Allowed,,0.0,VARREDURA INTENSA,255,Double NAT,Port25.69,Port87,192.168.174.212,10.95.50.203,891,443.0,ESP,0
2025-03-06 10:10:44,Session Start,Dropped,honeypot@decoy.net,254.45,FLOODING ICMP,0,Default SNAT IPv4,Port75.49,Port53,172.22.158.208,10.10.10.25,755,65535.0,ICMP,1
2025-03-06 06:18:29,Firewall Rule,Allowed,honeypot@decoy.net,208.04,TRÁFEGO NORMAL,500,Double NAT,Port90.32,Port63,192.168.187.10,10.10.10.25,59559,0.0,HOPOPT,0
2025-03-06 12:50:20,Syslog,Dropped,root@fake.dmz,999.9,TRÁFEGO SUSPEITO,255,Default SNAT IPv4,Port89.27,Port21,192.168.13.227,10.10.10.25,56677,0.0,IGMP,1
