Qtd_Conexoes;Tempo_Segundos;Diversidade_IP_Destino;Requisicoes_por_Segundo;Qtd_Portas_Solicitadas;Blacklist;Classe_Real;Classe_Prevista;Comportamento
6;2014.0;6;0.0029791459781529296;6;0;0;0;Normal
13;104.0;13;0.125;13;0;1;1;Port Scan
6;3069.0;6;0.0019550342130987292;6;0;0;0;Normal
4;771.0;4;0.005188067444876783;4;0;0;0;Normal
3;2770.0;3;0.0010830324909747292;3;0;0;0;Normal
15;210.0;15;0.07142857142857142;15;0;1;1;Port Scan
17;132.0;17;0.12878787878787878;17;0;1;1;Port Scan
5;2983.0;5;0.0016761649346295675;5;0;0;0;Normal
3;1646.0;3;0.0018226002430133657;3;0;0;0;Normal
20;173.0;20;0.11560693641618497;20;0;1;1;Port Scan
10;3512.0;10;0.0028473804100227792;10;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
13;157.0;13;0.08280254777070063;13;0;1;1;Port Scan
9;2985.0;9;0.003015075376884422;9;0;0;0;Normal
9;3332.0;9;0.0027010804321728693;9;0;0;0;Normal
3;2940.0;3;0.0010204081632653062;3;0;0;0;Normal
18;135.0;18;0.13333333333333333;18;0;1;1;Port Scan
8;86.0;8;0.09302325581395349;8;0;1;1;Normal
14;102.0;14;0.13725490196078433;14;0;1;1;Port Scan
13;42.0;1;0.30952380952380953;13;0;1;1;Port Scan
14;121.0;14;0.11570247933884298;14;0;1;1;Port Scan
15;102.0;15;0.14705882352941177;15;0;1;1;Port Scan
5;3267.0;5;0.0015304560759106215;5;0;0;0;Normal
14;96.0;14;0.14583333333333334;14;0;1;1;Port Scan
3;2535.0;3;0.001183431952662722;3;0;0;0;Normal
12;109.0;12;0.11009174311926606;12;0;1;1;Port Scan
10;77.0;10;0.12987012987012986;10;0;1;1;Normal
4;2059.0;4;0.001942690626517727;4;0;0;0;Normal
10;30.0;1;0.3333333333333333;10;0;1;1;Normal
25;79.0;1;0.31645569620253167;25;0;1;1;Port Scan
19;47.0;1;0.40425531914893614;19;0;1;1;Port Scan
6;2182.0;6;0.002749770852428964;6;0;0;0;Normal
7;2394.0;7;0.0029239766081871343;7;0;0;0;Normal
9;74.0;9;0.12162162162162163;9;0;1;1;Normal
30;423.0;11;0.07092198581560284;30;0;1;1;Port Scan
14;185.0;14;0.07567567567567568;14;0;1;1;Port Scan
6;1901.0;6;0.003156233561283535;6;0;0;0;Normal
2;263.0;2;0.0076045627376425855;2;0;0;0;Normal
5;48.0;5;0.10416666666666667;5;0;1;1;Normal
17;45.0;1;0.37777777777777777;17;0;1;1;Port Scan
6;2896.0;6;0.0020718232044198894;6;0;0;0;Normal
15;118.0;15;0.1271186440677966;15;0;1;1;Port Scan
11;119.0;11;0.09243697478991597;11;0;1;1;Port Scan
3;2086.0;3;0.0014381591562799617;3;0;0;0;Normal
11;66.0;11;0.16666666666666666;11;0;1;1;Port Scan
3;503.0;3;0.005964214711729622;3;0;0;0;Normal
10;67.0;10;0.14925373134328357;10;0;1;1;Normal
3;629.0;3;0.0047694753577106515;3;0;0;0;Normal
4;3037.0;4;0.0013170892327955218;4;0;0;0;Normal
10;131.0;10;0.07633587786259542;10;0;1;1;Normal
6;2979.0;6;0.002014098690835851;6;0;0;0;Normal
2;263.0;2;0.0076045627376425855;2;0;0;0;Normal
7;1965.0;7;0.0035623409669211198;7;0;0;0;Normal
5;2754.0;5;0.0018155410312273058;5;0;0;0;Normal
10;93.0;10;0.10752688172043011;10;0;1;1;Normal
3;1742.0;3;0.001722158438576349;3;0;0;0;Normal
13;143.0;13;0.09090909090909091;13;0;1;1;Port Scan
20;239.0;20;0.08368200836820083;20;0;1;1;Port Scan
18;63.0;1;0.2857142857142857;18;0;1;1;Port Scan
6;3095.0;6;0.0019386106623586429;6;0;0;0;Normal
12;99.0;12;0.12121212121212122;12;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
12;36.0;1;0.3333333333333333;12;0;1;1;Port Scan
14;117.0;14;0.11965811965811966;14;0;1;1;Port Scan
6;3572.0;6;0.0016797312430011197;6;0;0;1;Normal
7;3028.0;7;0.002311756935270806;7;0;0;0;Normal
3;2454.0;3;0.0012224938875305623;3;0;0;0;Normal
2;2170.0;2;0.0009216589861751152;2;0;0;0;Normal
13;104.0;13;0.125;13;0;1;1;Port Scan
9;2932.0;9;0.0030695770804911324;9;0;0;0;Normal
18;218.0;18;0.08256880733944955;18;0;1;1;Port Scan
7;2705.0;7;0.002587800369685767;7;0;0;0;Normal
4;2864.0;4;0.0013966480446927375;4;0;0;0;Normal
3;1646.0;3;0.0018226002430133657;3;0;0;0;Normal
8;3420.0;7;0.0023391812865497076;8;0;0;0;Normal
5;53.0;5;0.09433962264150944;5;0;1;1;Normal
23;71.0;1;0.323943661971831;23;0;1;1;Port Scan
16;44.0;1;0.36363636363636365;16;0;1;1;Port Scan
19;55.0;1;0.34545454545454546;19;0;1;1;Port Scan
10;106.0;10;0.09433962264150944;10;0;1;1;Normal
16;232.0;16;0.06896551724137931;16;0;1;1;Port Scan
6;2964.0;6;0.0020242914979757085;6;0;0;0;Normal
17;164.0;17;0.10365853658536585;17;0;1;1;Port Scan
8;2830.0;8;0.0028268551236749115;8;0;0;0;Normal
8;3420.0;7;0.0023391812865497076;8;0;0;0;Normal
5;1406.0;5;0.0035561877667140826;5;0;0;0;Normal
20;57.0;1;0.3508771929824561;20;0;1;1;Port Scan
18;143.0;18;0.1258741258741259;18;0;1;1;Port Scan
5;2057.0;5;0.0024307243558580457;5;0;0;0;Normal
16;47.0;1;0.3404255319148936;16;0;1;1;Port Scan
8;98.0;8;0.08163265306122448;8;0;1;1;Normal
6;3146.0;6;0.0019071837253655435;6;0;0;0;Normal
4;3028.0;4;0.001321003963011889;4;0;0;0;Normal
6;3010.0;6;0.0019933554817275745;6;0;0;0;Normal
24;63.0;1;0.38095238095238093;24;0;1;1;Port Scan
7;3368.0;7;0.0020783847980997625;7;0;0;0;Normal
5;2704.0;5;0.0018491124260355029;5;0;0;0;Normal
19;46.0;1;0.41304347826086957;19;0;1;1;Port Scan
10;18.0;1;0.5555555555555556;10;0;1;1;Normal
4;1334.0;4;0.0029985007496251873;4;0;0;0;Normal
4;1174.0;4;0.0034071550255536627;4;0;0;0;Normal
24;62.0;1;0.3870967741935484;24;0;1;1;Port Scan
6;3070.0;6;0.001954397394136808;6;0;0;0;Normal
3;2961.0;3;0.0010131712259371835;3;0;0;0;Normal
10;3291.0;10;0.003038590094196293;10;0;0;0;Normal
5;61.0;5;0.08196721311475409;5;0;1;1;Normal
2;2949.0;2;0.0006781959986436081;2;0;0;0;Normal
15;116.0;15;0.12931034482758622;15;0;1;1;Port Scan
13;35.0;1;0.37142857142857144;13;0;1;1;Port Scan
17;54.0;1;0.3148148148148148;17;0;1;1;Port Scan
5;2600.0;4;0.0019230769230769232;5;0;0;0;Normal
12;151.0;12;0.07947019867549669;12;0;1;1;Port Scan
18;61.0;1;0.29508196721311475;18;0;1;1;Port Scan
12;38.0;1;0.3157894736842105;12;0;1;1;Port Scan
7;78.0;7;0.08974358974358974;7;0;1;1;Normal
14;45.0;1;0.3111111111111111;14;0;1;1;Port Scan
5;2704.0;5;0.0018491124260355029;5;0;0;0;Normal
9;3538.0;9;0.002543810062182024;9;0;0;0;Normal
5;3195.0;5;0.001564945226917058;5;0;0;0;Normal
6;3130.0;6;0.0019169329073482429;6;0;0;0;Normal
4;1137.0;4;0.003518029903254178;4;0;0;0;Normal
19;3588.0;19;0.005295429208472687;19;0;1;1;Port Scan
4;2428.0;4;0.0016474464579901153;4;0;0;0;Normal
5;2525.0;5;0.0019801980198019802;5;0;0;0;Normal
3;1150.0;3;0.0026086956521739132;3;0;0;0;Normal
13;117.0;13;0.1111111111111111;13;0;1;1;Port Scan
2;2095.0;2;0.0009546539379474941;2;0;0;0;Normal
4;3057.0;4;0.0013084723585214263;4;0;0;0;Normal
16;191.0;16;0.08376963350785341;16;0;1;1;Port Scan
23;73.0;1;0.3150684931506849;23;0;1;1;Port Scan
20;59.0;1;0.3389830508474576;20;0;1;1;Port Scan
13;154.0;13;0.08441558441558442;13;0;1;1;Port Scan
17;224.0;17;0.07589285714285714;17;0;1;1;Port Scan
6;3091.0;6;0.0019411193788417987;6;0;0;0;Normal
3;2448.0;3;0.0012254901960784314;3;0;0;0;Normal
9;3326.0;9;0.0027059530968129887;9;0;0;0;Normal
4;1008.0;4;0.003968253968253968;4;0;0;0;Normal
16;196.0;16;0.08163265306122448;16;0;1;1;Port Scan
15;133.0;15;0.11278195488721804;15;0;1;1;Port Scan
19;56.0;1;0.3392857142857143;19;0;1;1;Port Scan
3;1868.0;3;0.0016059957173447537;3;0;0;0;Normal
12;2504.0;12;0.004792332268370607;12;0;0;0;Port Scan
5;919.0;5;0.00544069640914037;5;0;0;0;Normal
9;3372.0;9;0.0026690391459074734;9;0;0;0;Normal
20;157.0;20;0.12738853503184713;20;0;1;1;Port Scan
7;2776.0;7;0.002521613832853026;7;0;0;0;Normal
5;1024.0;5;0.0048828125;5;0;0;0;Normal
19;224.0;19;0.08482142857142858;19;0;1;1;Port Scan
2;936.0;2;0.002136752136752137;2;0;0;0;Normal
2;1547.0;2;0.001292824822236587;2;0;0;0;Normal
18;47.0;1;0.3829787234042553;18;0;1;1;Port Scan
3;547.0;3;0.005484460694698354;3;0;0;0;Normal
4;2168.0;4;0.0018450184501845018;4;0;0;0;Normal
2;344.0;2;0.005813953488372093;2;0;0;0;Normal
15;135.0;15;0.1111111111111111;15;0;1;1;Port Scan
2;2471.0;2;0.0008093889113719142;2;0;0;0;Normal
4;1909.0;4;0.0020953378732320588;4;0;0;0;Normal
3;2915.0;3;0.0010291595197255575;3;0;0;0;Normal
14;42.0;1;0.3333333333333333;14;0;1;1;Port Scan
2;1512.0;2;0.0013227513227513227;2;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
9;109.0;9;0.08256880733944955;9;0;1;1;Normal
14;166.0;14;0.08433734939759036;14;0;1;1;Port Scan
25;65.0;1;0.38461538461538464;25;0;1;1;Port Scan
17;180.0;17;0.09444444444444444;17;0;1;1;Port Scan
4;2412.0;4;0.001658374792703151;4;0;0;0;Normal
6;2414.0;6;0.0024855012427506215;6;0;0;0;Normal
18;55.0;1;0.32727272727272727;18;0;1;1;Port Scan
6;3047.0;6;0.001969149983590417;6;0;0;0;Normal
6;2961.0;6;0.002026342451874367;6;0;0;0;Normal
19;241.0;19;0.07883817427385892;19;0;1;1;Port Scan
4;1296.0;4;0.0030864197530864196;4;0;0;0;Normal
9;92.0;9;0.09782608695652174;9;0;1;1;Normal
2;2618.0;2;0.0007639419404125286;2;0;0;0;Normal
5;2327.0;5;0.0021486892995272885;5;0;0;0;Normal
3;1479.0;3;0.002028397565922921;3;0;0;0;Normal
6;1957.0;6;0.0030659172202350538;6;0;0;0;Normal
7;2512.0;7;0.002786624203821656;7;0;0;0;Normal
14;40.0;1;0.35;14;0;1;1;Port Scan
4;2493.0;4;0.001604492579221821;4;0;0;0;Normal
4;1296.0;4;0.0030864197530864196;4;0;0;0;Normal
17;104.0;17;0.16346153846153846;17;0;1;1;Port Scan
3;1392.0;3;0.0021551724137931034;3;0;0;0;Normal
24;77.0;1;0.3116883116883117;24;0;1;1;Port Scan
13;103.0;13;0.1262135922330097;13;0;1;1;Port Scan
10;82.0;10;0.12195121951219512;10;0;1;1;Normal
16;44.0;1;0.36363636363636365;16;0;1;1;Port Scan
16;137.0;16;0.11678832116788321;16;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
16;39.0;1;0.41025641025641024;16;0;1;1;Port Scan
3;2079.0;3;0.001443001443001443;3;0;0;0;Normal
6;2603.0;6;0.002305032654629274;6;0;0;0;Normal
22;62.0;1;0.3548387096774194;22;0;1;1;Port Scan
13;119.0;12;0.1092436974789916;13;0;1;1;Port Scan
20;241.0;20;0.08298755186721991;20;0;1;1;Port Scan
3;1802.0;3;0.001664816870144284;3;0;0;0;Normal
20;46.0;1;0.43478260869565216;20;0;1;1;Port Scan
4;3120.0;4;0.001282051282051282;4;0;0;0;Normal
18;139.0;18;0.12949640287769784;18;0;1;1;Port Scan
4;1505.0;4;0.0026578073089701;4;0;0;0;Normal
6;52.0;6;0.11538461538461539;6;0;1;1;Normal
3;1802.0;3;0.001664816870144284;3;0;0;0;Normal
24;63.0;1;0.38095238095238093;24;0;1;1;Port Scan
21;56.0;1;0.375;21;0;1;1;Port Scan
7;2835.0;7;0.0024691358024691358;7;0;0;0;Normal
15;130.0;15;0.11538461538461539;15;0;1;1;Port Scan
14;101.0;14;0.13861386138613863;14;0;1;1;Port Scan
11;139.0;11;0.07913669064748201;11;0;1;1;Port Scan
14;109.0;14;0.12844036697247707;14;0;1;1;Port Scan
17;37.0;1;0.4594594594594595;17;0;1;1;Port Scan
9;114.0;9;0.07894736842105263;9;0;1;1;Normal
13;34.0;1;0.38235294117647056;13;0;1;1;Port Scan
12;40.0;1;0.3;12;0;1;1;Port Scan
10;29.0;1;0.3448275862068966;10;0;1;1;Normal
8;84.0;8;0.09523809523809523;8;0;1;1;Normal
2;77.0;2;0.025974025974025976;2;0;0;0;Normal
19;163.0;19;0.1165644171779141;19;0;1;1;Port Scan
9;113.0;9;0.07964601769911504;9;0;1;1;Normal
3;1789.0;3;0.0016769144773616546;3;0;0;0;Normal
10;25.0;1;0.4;10;0;1;1;Normal
2;2546.0;2;0.0007855459544383347;2;0;0;0;Normal
17;224.0;17;0.07589285714285714;17;0;1;1;Port Scan
18;143.0;18;0.1258741258741259;18;0;1;1;Port Scan
6;2013.0;6;0.0029806259314456036;6;0;0;0;Normal
11;31.0;1;0.3548387096774194;11;0;1;1;Port Scan
11;60.0;11;0.18333333333333332;11;0;1;1;Port Scan
3;3506.0;3;0.0008556759840273817;3;0;0;0;Normal
11;29.0;1;0.3793103448275862;11;0;1;1;Port Scan
7;74.0;7;0.0945945945945946;7;0;1;1;Normal
2;2837.0;2;0.0007049700387733521;2;0;0;0;Normal
6;70.0;6;0.08571428571428572;6;0;1;1;Normal
25;69.0;1;0.36231884057971014;25;0;1;1;Port Scan
10;104.0;10;0.09615384615384616;10;0;1;1;Normal
19;236.0;19;0.08050847457627118;19;0;1;1;Port Scan
18;136.0;18;0.1323529411764706;18;0;1;1;Port Scan
14;159.0;14;0.0880503144654088;14;0;1;1;Port Scan
7;2845.0;7;0.002460456942003515;7;0;0;0;Normal
4;2512.0;4;0.0015923566878980893;4;0;0;0;Normal
13;110.0;13;0.11818181818181818;13;0;1;1;Port Scan
19;53.0;1;0.3584905660377358;19;0;1;1;Port Scan
3;2173.0;3;0.0013805798435342844;3;0;0;0;Normal
4;1983.0;4;0.002017145738779627;4;0;0;0;Normal
5;2175.0;5;0.0022988505747126436;5;0;0;0;Normal
22;57.0;1;0.38596491228070173;22;0;1;1;Port Scan
6;2220.0;6;0.002702702702702703;6;0;0;0;Normal
10;119.0;10;0.08403361344537816;10;0;1;1;Normal
9;83.0;9;0.10843373493975904;9;0;1;1;Normal
16;133.0;16;0.12030075187969924;16;0;1;1;Port Scan
6;3251.0;6;0.001845585973546601;6;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
3;1762.0;3;0.00170261066969353;3;0;0;0;Normal
16;216.0;16;0.07407407407407407;16;0;1;1;Port Scan
5;2905.0;5;0.0017211703958691911;5;0;0;0;Normal
19;66.0;1;0.2878787878787879;19;0;1;1;Port Scan
20;153.0;20;0.13071895424836602;20;0;1;1;Port Scan
14;156.0;14;0.08974358974358974;14;0;1;1;Port Scan
12;137.0;12;0.08759124087591241;12;0;1;1;Port Scan
6;2814.0;6;0.0021321961620469083;6;0;0;0;Normal
23;60.0;1;0.38333333333333336;23;0;1;1;Port Scan
10;3000.0;10;0.0033333333333333335;10;0;0;0;Normal
7;2211.0;7;0.003165988240615106;7;0;0;0;Normal
10;148.0;10;0.06756756756756757;10;0;1;1;Normal
10;18.0;1;0.5555555555555556;10;0;1;1;Normal
13;30.0;1;0.43333333333333335;13;0;1;1;Port Scan
5;51.0;5;0.09803921568627451;5;0;1;1;Normal
6;2554.0;6;0.0023492560689115116;6;0;0;0;Normal
4;2324.0;4;0.0017211703958691911;4;0;0;0;Normal
19;136.0;19;0.13970588235294118;19;0;1;1;Port Scan
8;81.0;8;0.09876543209876543;8;0;1;1;Normal
16;196.0;16;0.08163265306122448;16;0;1;1;Port Scan
14;160.0;14;0.0875;14;0;1;1;Port Scan
3;1795.0;3;0.001671309192200557;3;0;0;0;Normal
12;70.0;12;0.17142857142857143;12;0;1;1;Port Scan
6;3050.0;6;0.0019672131147540984;6;0;0;0;Normal
15;122.0;15;0.12295081967213115;15;0;1;1;Port Scan
18;244.0;18;0.07377049180327869;18;0;1;1;Port Scan
4;999.0;4;0.004004004004004004;4;0;0;0;Normal
4;2211.0;4;0.0018091361374943465;4;0;0;0;Normal
12;38.0;1;0.3157894736842105;12;0;1;1;Port Scan
1;0.0;1;0.0;1;0;0;0;Normal
16;44.0;1;0.36363636363636365;16;0;1;1;Port Scan
2;704.0;2;0.002840909090909091;2;0;0;0;Normal
5;2324.0;5;0.0021514629948364886;5;0;0;0;Normal
2;263.0;2;0.0076045627376425855;2;0;0;0;Normal
7;2151.0;7;0.0032543003254300326;7;0;0;0;Normal
15;142.0;15;0.1056338028169014;15;0;1;1;Port Scan
3;2896.0;3;0.0010359116022099447;3;0;0;0;Normal
5;2331.0;5;0.002145002145002145;5;0;0;0;Normal
16;37.0;1;0.43243243243243246;16;0;1;1;Port Scan
24;73.0;1;0.3287671232876712;24;0;1;1;Port Scan
5;2849.0;5;0.001755001755001755;5;0;0;0;Normal
13;42.0;1;0.30952380952380953;13;0;1;1;Port Scan
8;66.0;8;0.12121212121212122;8;0;1;1;Normal
15;104.0;15;0.14423076923076922;15;0;1;1;Port Scan
9;2810.0;9;0.003202846975088968;9;0;0;0;Normal
17;112.0;17;0.15178571428571427;17;0;1;1;Port Scan
16;31.0;1;0.5161290322580645;16;0;1;1;Port Scan
7;3389.0;7;0.0020655060489820007;7;0;0;0;Normal
15;149.0;15;0.10067114093959731;15;0;1;1;Port Scan
5;2792.0;5;0.0017908309455587394;5;0;0;0;Normal
7;3033.0;7;0.0023079459281239697;7;0;0;0;Normal
5;1857.0;5;0.0026925148088314485;5;0;0;0;Normal
5;2234.0;5;0.0022381378692927483;5;0;0;0;Normal
20;193.0;20;0.10362694300518134;20;0;1;1;Port Scan
19;149.0;19;0.12751677852348994;19;0;1;1;Port Scan
10;110.0;10;0.09090909090909091;10;0;1;1;Normal
2;263.0;2;0.0076045627376425855;2;0;0;0;Normal
6;3009.0;6;0.0019940179461615153;6;0;0;0;Normal
10;2930.0;10;0.0034129692832764505;10;0;0;0;Normal
1;0.0;1;0.0;1;0;0;0;Normal
4;2686.0;4;0.0014892032762472078;4;0;0;0;Normal
6;3291.0;6;0.0018231540565177757;6;0;0;0;Normal
18;222.0;18;0.08108108108108109;18;0;1;1;Port Scan
6;2229.0;6;0.0026917900403768506;6;0;0;0;Normal
5;2608.0;5;0.0019171779141104294;5;0;0;0;Normal
4;2428.0;4;0.0016474464579901153;4;0;0;0;Normal
13;119.0;13;0.1092436974789916;13;0;1;1;Port Scan
4;3126.0;4;0.0012795905310300703;4;0;0;0;Normal
6;2821.0;6;0.0021269053527118043;6;0;0;0;Normal
5;2961.0;5;0.0016886187098953055;5;0;0;0;Normal
6;2797.0;6;0.0021451555237754737;6;0;0;0;Normal
16;230.0;16;0.06956521739130435;16;0;1;1;Port Scan
5;2433.0;5;0.002055076037813399;5;0;0;0;Normal
11;3489.0;11;0.0031527658354829464;11;0;0;0;Port Scan
21;61.0;1;0.3442622950819672;21;0;1;1;Port Scan
5;1943.0;5;0.0025733401955738548;5;0;0;0;Normal
12;30.0;1;0.4;12;0;1;1;Port Scan
10;31.0;1;0.3225806451612903;10;0;1;1;Normal
12;37.0;1;0.32432432432432434;12;0;1;1;Port Scan
4;1212.0;4;0.0033003300330033004;4;0;0;0;Normal
2;1222.0;2;0.0016366612111292963;2;0;0;0;Normal
2;2949.0;2;0.0006781959986436081;2;0;0;0;Normal
16;140.0;16;0.11428571428571428;16;0;1;1;Port Scan
17;159.0;17;0.1069182389937107;17;0;1;1;Port Scan
13;152.0;13;0.08552631578947369;13;0;1;1;Port Scan
5;1833.0;5;0.002727768685215494;5;0;0;0;Normal
7;2871.0;7;0.0024381748519679554;7;0;0;0;Normal
17;45.0;1;0.37777777777777777;17;0;1;1;Port Scan
13;156.0;13;0.08333333333333333;13;0;1;1;Port Scan
14;176.0;14;0.07954545454545454;14;0;1;1;Port Scan
7;2389.0;6;0.0029300962745918793;7;0;0;0;Normal
10;23.0;1;0.43478260869565216;10;0;1;1;Normal
6;1975.0;6;0.0030379746835443038;6;0;0;0;Normal
24;65.0;1;0.36923076923076925;24;0;1;1;Port Scan
16;126.0;16;0.12698412698412698;16;0;1;1;Port Scan
3;749.0;3;0.004005340453938585;3;0;0;0;Normal
6;1899.0;6;0.00315955766192733;6;0;0;0;Normal
23;71.0;1;0.323943661971831;23;0;1;1;Port Scan
19;151.0;19;0.12582781456953643;19;0;1;1;Port Scan
4;1030.0;4;0.003883495145631068;4;0;0;0;Normal
5;1747.0;5;0.0028620492272467086;5;0;0;0;Normal
2;1623.0;2;0.0012322858903265558;2;0;0;0;Normal
16;144.0;16;0.1111111111111111;16;0;1;1;Port Scan
18;162.0;18;0.1111111111111111;18;0;1;1;Port Scan
13;104.0;13;0.125;13;0;1;1;Port Scan
2;540.0;2;0.003703703703703704;2;0;0;0;Normal
20;175.0;20;0.11428571428571428;20;0;1;1;Port Scan
14;109.0;14;0.12844036697247707;14;0;1;1;Port Scan
12;29.0;1;0.41379310344827586;12;0;1;1;Port Scan
4;2308.0;4;0.0017331022530329288;4;0;0;0;Normal
6;1416.0;6;0.00423728813559322;6;0;0;0;Normal
2;2536.0;2;0.0007886435331230284;2;0;0;0;Normal
15;115.0;15;0.13043478260869565;15;0;1;1;Port Scan
3;2601.0;3;0.0011534025374855825;3;0;0;0;Normal
23;59.0;1;0.3898305084745763;23;0;1;1;Port Scan
2;2425.0;2;0.0008247422680412372;2;0;0;0;Normal
24;66.0;1;0.36363636363636365;24;0;1;1;Port Scan
12;30.0;1;0.4;12;0;1;1;Port Scan
6;2963.0;6;0.0020249746878164025;6;0;0;0;Normal
21;60.0;1;0.35;21;0;1;1;Port Scan
6;56.0;6;0.10714285714285714;6;0;1;1;Normal
11;129.0;11;0.08527131782945736;11;0;1;1;Port Scan
19;145.0;19;0.1310344827586207;19;0;1;1;Port Scan
14;128.0;14;0.109375;14;0;1;1;Port Scan
16;40.0;1;0.4;16;0;1;1;Port Scan
7;2661.0;7;0.0026305900037579856;7;0;0;0;Normal
10;60.0;10;0.16666666666666666;10;0;1;1;Normal
3;2079.0;3;0.001443001443001443;3;0;0;0;Normal
2;1002.0;2;0.001996007984031936;2;0;0;0;Normal
5;63.0;5;0.07936507936507936;5;0;1;1;Normal
13;124.0;13;0.10483870967741936;13;0;1;1;Port Scan
13;131.0;13;0.09923664122137404;13;0;1;1;Port Scan
17;137.0;17;0.12408759124087591;17;0;1;1;Port Scan
18;46.0;1;0.391304347826087;18;0;1;1;Port Scan
20;58.0;1;0.3448275862068966;20;0;1;1;Port Scan
17;55.0;1;0.3090909090909091;17;0;1;1;Port Scan
3;1035.0;3;0.002898550724637681;3;0;0;0;Normal
21;59.0;1;0.3559322033898305;21;0;1;1;Port Scan
6;1692.0;6;0.0035460992907801418;6;0;0;0;Normal
9;83.0;9;0.10843373493975904;9;0;1;1;Normal
11;143.0;11;0.07692307692307693;11;0;1;1;Port Scan
5;2365.0;5;0.0021141649048625794;5;0;0;0;Normal
10;75.0;10;0.13333333333333333;10;0;1;1;Normal
5;53.0;5;0.09433962264150944;5;0;1;1;Normal
22;60.0;1;0.36666666666666664;22;0;1;1;Port Scan
11;85.0;11;0.12941176470588237;11;0;1;1;Port Scan
13;135.0;13;0.0962962962962963;13;0;1;1;Port Scan
10;2580.0;10;0.003875968992248062;10;0;0;0;Normal
6;3049.0;6;0.0019678583142013774;6;0;0;0;Normal
6;1757.0;5;0.003414911781445646;6;0;0;0;Normal
8;97.0;8;0.08247422680412371;8;0;1;1;Normal
20;242.0;20;0.08264462809917356;20;0;1;1;Port Scan
16;188.0;16;0.0851063829787234;16;0;1;1;Port Scan
4;1320.0;4;0.0030303030303030303;4;0;0;0;Normal
6;3234.0;6;0.0018552875695732839;6;0;0;0;Normal
5;2175.0;5;0.0022988505747126436;5;0;0;0;Normal
23;66.0;1;0.3484848484848485;23;0;1;1;Port Scan
13;24.0;1;0.5416666666666666;13;0;1;1;Port Scan
4;1193.0;4;0.003352891869237217;4;0;0;0;Normal
4;2437.0;4;0.0016413623307345096;4;0;0;0;Normal
11;130.0;11;0.08461538461538462;11;0;1;1;Port Scan
18;50.0;1;0.36;18;0;1;1;Port Scan
10;84.0;10;0.11904761904761904;10;0;1;1;Normal
1;0.0;1;0.0;1;0;0;0;Normal
20;148.0;20;0.13513513513513514;20;0;1;1;Port Scan
20;174.0;20;0.11494252873563218;20;0;1;1;Port Scan
6;3535.0;6;0.0016973125884016972;6;0;0;0;Normal
6;64.0;6;0.09375;6;0;1;1;Normal
18;239.0;18;0.07531380753138076;18;0;1;1;Port Scan
3;1535.0;3;0.001954397394136808;3;0;0;0;Normal
11;28.0;1;0.39285714285714285;11;0;1;1;Port Scan
20;179.0;20;0.11173184357541899;20;0;1;1;Port Scan
5;3057.0;5;0.0016355904481517827;5;0;0;0;Normal
9;98.0;9;0.09183673469387756;9;0;1;1;Normal
13;99.0;13;0.13131313131313133;13;0;1;1;Port Scan
7;3326.0;7;0.0021046301864101023;7;0;0;0;Normal
5;2905.0;5;0.0017211703958691911;5;0;0;0;Normal
2;893.0;2;0.0022396416573348264;2;0;0;0;Normal
4;1880.0;4;0.002127659574468085;4;0;0;0;Normal
18;53.0;1;0.33962264150943394;18;0;1;1;Port Scan
18;184.0;18;0.09782608695652174;18;0;1;1;Port Scan
10;118.0;10;0.0847457627118644;10;0;1;1;Normal
15;133.0;15;0.11278195488721804;15;0;1;1;Port Scan
6;3146.0;6;0.0019071837253655435;6;0;0;0;Normal
19;176.0;19;0.10795454545454546;19;0;1;1;Port Scan
25;69.0;1;0.36231884057971014;25;0;1;1;Port Scan
20;208.0;20;0.09615384615384616;20;0;1;1;Port Scan
17;141.0;17;0.12056737588652482;17;0;1;1;Port Scan
21;70.0;1;0.3;21;0;1;1;Port Scan
12;109.0;12;0.11009174311926606;12;0;1;1;Port Scan
21;64.0;1;0.328125;21;0;1;1;Port Scan
4;3130.0;4;0.0012779552715654952;4;0;0;0;Normal
4;624.0;4;0.00641025641025641;4;0;0;0;Normal
3;1306.0;3;0.002297090352220521;3;0;0;0;Normal
6;2776.0;6;0.002161383285302594;6;0;0;0;Normal
4;1466.0;4;0.002728512960436562;4;0;0;0;Normal
6;2456.0;6;0.0024429967426710096;6;0;0;0;Normal
21;58.0;1;0.3620689655172414;21;0;1;1;Port Scan
20;204.0;20;0.09803921568627451;20;0;1;1;Port Scan
11;101.0;11;0.10891089108910891;11;0;1;1;Port Scan
9;3292.0;9;0.0027339003645200487;9;0;0;0;Normal
3;1789.0;3;0.0016769144773616546;3;0;0;0;Normal
11;86.0;11;0.12790697674418605;11;0;1;1;Port Scan
13;44.0;1;0.29545454545454547;13;0;1;1;Port Scan
5;36.0;5;0.1388888888888889;5;0;1;1;Normal
13;151.0;13;0.08609271523178808;13;0;1;1;Port Scan
4;2395.0;4;0.0016701461377870565;4;0;0;0;Normal
19;175.0;19;0.10857142857142857;19;0;1;1;Port Scan
6;2692.0;6;0.002228826151560178;6;0;0;0;Normal
